zerothird_row_map_data_row,run_timestamp_utc,run_timestamp_local,record_id,alice_file,filename_kind,result_kind,is_qkd_row,is_chsh_row,curated_window,curated_mode,alice_results_csv,alice_results_data_row,alice_results_line_number,good_results_combined_csv,good_results_combined_data_row,zerothird_results_csv,zerothird_results_data_row
16060,2026-07-12T02:54:10.878348+00:00,2026-07-12T04:54:10.878348+02:00,,alice_20260712T025410.878348Z_exp_5.0s.bin,plain timestamp filename,CHSH,False,True,"320 ps, 2 sigma",stability_monitor,Data/alice_results.csv,46537,46538,Data/GoodResults/alice_results_good_since_20260628.csv,31401,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,16060
16061,2026-07-12T02:54:24.403382+00:00,2026-07-12T04:54:24.403382+02:00,,alice_20260712T025424.403382Z_exp_5.0s.bin,plain timestamp filename,QKD,True,False,"320 ps, 2 sigma",stability_monitor,Data/alice_results.csv,46538,46539,Data/GoodResults/alice_results_good_since_20260628.csv,31402,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,16061
16062,2026-07-12T02:54:24.403382+00:00,2026-07-12T04:54:24.403382+02:00,,alice_20260712T025424.403382Z_exp_5.0s.bin,plain timestamp filename,CHSH,False,True,"320 ps, 2 sigma",stability_monitor,Data/alice_results.csv,46539,46540,Data/GoodResults/alice_results_good_since_20260628.csv,31403,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,16062
16063,2026-07-12T02:54:37.950936+00:00,2026-07-12T04:54:37.950936+02:00,,alice_20260712T025437.950936Z_exp_5.0s.bin,plain timestamp filename,QKD,True,False,"320 ps, 2 sigma",stability_monitor,Data/alice_results.csv,46540,46541,Data/GoodResults/alice_results_good_since_20260628.csv,31404,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,16063
16064,2026-07-12T02:54:37.950936+00:00,2026-07-12T04:54:37.950936+02:00,,alice_20260712T025437.950936Z_exp_5.0s.bin,plain timestamp filename,CHSH,False,True,"320 ps, 2 sigma",stability_monitor,Data/alice_results.csv,46541,46542,Data/GoodResults/alice_results_good_since_20260628.csv,31405,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,16064
16065,2026-07-12T02:54:51.433094+00:00,2026-07-12T04:54:51.433094+02:00,,alice_20260712T025451.433094Z_exp_5.0s.bin,plain timestamp filename,QKD,True,False,"320 ps, 2 sigma",stability_monitor,Data/alice_results.csv,46542,46543,Data/GoodResults/alice_results_good_since_20260628.csv,31406,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,16065
16066,2026-07-12T02:54:51.433094+00:00,2026-07-12T04:54:51.433094+02:00,,alice_20260712T025451.433094Z_exp_5.0s.bin,plain timestamp filename,CHSH,False,True,"320 ps, 2 sigma",stability_monitor,Data/alice_results.csv,46543,46544,Data/GoodResults/alice_results_good_since_20260628.csv,31407,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,16066
16067,2026-07-12T02:55:05.014439+00:00,2026-07-12T04:55:05.014439+02:00,,alice_20260712T025505.014439Z_exp_5.0s.bin,plain timestamp filename,QKD,True,False,"320 ps, 2 sigma",stability_monitor,Data/alice_results.csv,46544,46545,Data/GoodResults/alice_results_good_since_20260628.csv,31408,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,16067
16068,2026-07-12T02:55:05.014439+00:00,2026-07-12T04:55:05.014439+02:00,,alice_20260712T025505.014439Z_exp_5.0s.bin,plain timestamp filename,CHSH,False,True,"320 ps, 2 sigma",stability_monitor,Data/alice_results.csv,46545,46546,Data/GoodResults/alice_results_good_since_20260628.csv,31409,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,16068
16069,2026-07-12T02:55:18.557693+00:00,2026-07-12T04:55:18.557693+02:00,,alice_20260712T025518.557693Z_exp_5.0s.bin,plain timestamp filename,QKD,True,False,"320 ps, 2 sigma",stability_monitor,Data/alice_results.csv,46546,46547,Data/GoodResults/alice_results_good_since_20260628.csv,31410,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,16069
16070,2026-07-12T02:55:18.557693+00:00,2026-07-12T04:55:18.557693+02:00,,alice_20260712T025518.557693Z_exp_5.0s.bin,plain timestamp filename,CHSH,False,True,"320 ps, 2 sigma",stability_monitor,Data/alice_results.csv,46547,46548,Data/GoodResults/alice_results_good_since_20260628.csv,31411,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,16070
16071,2026-07-12T02:55:32.051814+00:00,2026-07-12T04:55:32.051814+02:00,,alice_20260712T025532.051814Z_exp_5.0s.bin,plain timestamp filename,QKD,True,False,"320 ps, 2 sigma",stability_monitor,Data/alice_results.csv,46548,46549,Data/GoodResults/alice_results_good_since_20260628.csv,31412,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,16071
16072,2026-07-12T02:55:32.051814+00:00,2026-07-12T04:55:32.051814+02:00,,alice_20260712T025532.051814Z_exp_5.0s.bin,plain timestamp filename,CHSH,False,True,"320 ps, 2 sigma",stability_monitor,Data/alice_results.csv,46549,46550,Data/GoodResults/alice_results_good_since_20260628.csv,31413,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,16072
16073,2026-07-12T02:55:45.605528+00:00,2026-07-12T04:55:45.605528+02:00,,alice_20260712T025545.605528Z_exp_5.0s.bin,plain timestamp filename,QKD,True,False,"320 ps, 2 sigma",stability_monitor,Data/alice_results.csv,46550,46551,Data/GoodResults/alice_results_good_since_20260628.csv,31414,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,16073
16074,2026-07-12T02:55:45.605528+00:00,2026-07-12T04:55:45.605528+02:00,,alice_20260712T025545.605528Z_exp_5.0s.bin,plain timestamp filename,CHSH,False,True,"320 ps, 2 sigma",stability_monitor,Data/alice_results.csv,46551,46552,Data/GoodResults/alice_results_good_since_20260628.csv,31415,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,16074
16075,2026-07-12T02:55:59.256970+00:00,2026-07-12T04:55:59.256970+02:00,,alice_20260712T025559.256970Z_exp_5.0s.bin,plain timestamp filename,QKD,True,False,"320 ps, 2 sigma",stability_monitor,Data/alice_results.csv,46552,46553,Data/GoodResults/alice_results_good_since_20260628.csv,31416,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,16075
16076,2026-07-12T02:55:59.256970+00:00,2026-07-12T04:55:59.256970+02:00,,alice_20260712T025559.256970Z_exp_5.0s.bin,plain timestamp filename,CHSH,False,True,"320 ps, 2 sigma",stability_monitor,Data/alice_results.csv,46553,46554,Data/GoodResults/alice_results_good_since_20260628.csv,31417,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,16076
16077,2026-07-12T02:56:12.759763+00:00,2026-07-12T04:56:12.759763+02:00,,alice_20260712T025612.759763Z_exp_5.0s.bin,plain timestamp filename,QKD,True,False,"320 ps, 2 sigma",stability_monitor,Data/alice_results.csv,46554,46555,Data/GoodResults/alice_results_good_since_20260628.csv,31418,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,16077
16078,2026-07-12T02:56:12.759763+00:00,2026-07-12T04:56:12.759763+02:00,,alice_20260712T025612.759763Z_exp_5.0s.bin,plain timestamp filename,CHSH,False,True,"320 ps, 2 sigma",stability_monitor,Data/alice_results.csv,46555,46556,Data/GoodResults/alice_results_good_since_20260628.csv,31419,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,16078
16079,2026-07-12T02:56:26.298340+00:00,2026-07-12T04:56:26.298340+02:00,,alice_20260712T025626.298340Z_exp_5.0s.bin,plain timestamp filename,QKD,True,False,"320 ps, 2 sigma",stability_monitor,Data/alice_results.csv,46556,46557,Data/GoodResults/alice_results_good_since_20260628.csv,31420,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,16079
16080,2026-07-12T02:56:26.298340+00:00,2026-07-12T04:56:26.298340+02:00,,alice_20260712T025626.298340Z_exp_5.0s.bin,plain timestamp filename,CHSH,False,True,"320 ps, 2 sigma",stability_monitor,Data/alice_results.csv,46557,46558,Data/GoodResults/alice_results_good_since_20260628.csv,31421,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,16080
16081,2026-07-12T02:56:39.943242+00:00,2026-07-12T04:56:39.943242+02:00,,alice_20260712T025639.943242Z_exp_5.0s.bin,plain timestamp filename,QKD,True,False,"320 ps, 2 sigma",stability_monitor,Data/alice_results.csv,46558,46559,Data/GoodResults/alice_results_good_since_20260628.csv,31422,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,16081
16082,2026-07-12T02:56:39.943242+00:00,2026-07-12T04:56:39.943242+02:00,,alice_20260712T025639.943242Z_exp_5.0s.bin,plain timestamp filename,CHSH,False,True,"320 ps, 2 sigma",stability_monitor,Data/alice_results.csv,46559,46560,Data/GoodResults/alice_results_good_since_20260628.csv,31423,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,16082
16083,2026-07-12T02:56:53.488855+00:00,2026-07-12T04:56:53.488855+02:00,,alice_20260712T025653.488855Z_exp_5.0s.bin,plain timestamp filename,QKD,True,False,"320 ps, 2 sigma",stability_monitor,Data/alice_results.csv,46560,46561,Data/GoodResults/alice_results_good_since_20260628.csv,31424,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,16083
16084,2026-07-12T02:56:53.488855+00:00,2026-07-12T04:56:53.488855+02:00,,alice_20260712T025653.488855Z_exp_5.0s.bin,plain timestamp filename,CHSH,False,True,"320 ps, 2 sigma",stability_monitor,Data/alice_results.csv,46561,46562,Data/GoodResults/alice_results_good_since_20260628.csv,31425,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,16084
16085,2026-07-12T02:57:07.159134+00:00,2026-07-12T04:57:07.159134+02:00,,alice_20260712T025707.159134Z_exp_5.0s.bin,plain timestamp filename,QKD,True,False,"320 ps, 2 sigma",stability_monitor,Data/alice_results.csv,46562,46563,Data/GoodResults/alice_results_good_since_20260628.csv,31426,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,16085
16086,2026-07-12T02:57:07.159134+00:00,2026-07-12T04:57:07.159134+02:00,,alice_20260712T025707.159134Z_exp_5.0s.bin,plain timestamp filename,CHSH,False,True,"320 ps, 2 sigma",stability_monitor,Data/alice_results.csv,46563,46564,Data/GoodResults/alice_results_good_since_20260628.csv,31427,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,16086
16087,2026-07-12T02:57:20.630946+00:00,2026-07-12T04:57:20.630946+02:00,,alice_20260712T025720.630946Z_exp_5.0s.bin,plain timestamp filename,QKD,True,False,"320 ps, 2 sigma",stability_monitor,Data/alice_results.csv,46564,46565,Data/GoodResults/alice_results_good_since_20260628.csv,31428,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,16087
16088,2026-07-12T02:57:20.630946+00:00,2026-07-12T04:57:20.630946+02:00,,alice_20260712T025720.630946Z_exp_5.0s.bin,plain timestamp filename,CHSH,False,True,"320 ps, 2 sigma",stability_monitor,Data/alice_results.csv,46565,46566,Data/GoodResults/alice_results_good_since_20260628.csv,31429,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,16088
16089,2026-07-12T02:57:34.112259+00:00,2026-07-12T04:57:34.112259+02:00,,alice_20260712T025734.112259Z_exp_5.0s.bin,plain timestamp filename,QKD,True,False,"320 ps, 2 sigma",stability_monitor,Data/alice_results.csv,46566,46567,Data/GoodResults/alice_results_good_since_20260628.csv,31430,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,16089
16090,2026-07-12T02:57:34.112259+00:00,2026-07-12T04:57:34.112259+02:00,,alice_20260712T025734.112259Z_exp_5.0s.bin,plain timestamp filename,CHSH,False,True,"320 ps, 2 sigma",stability_monitor,Data/alice_results.csv,46567,46568,Data/GoodResults/alice_results_good_since_20260628.csv,31431,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,16090
16091,2026-07-12T02:57:47.806079+00:00,2026-07-12T04:57:47.806079+02:00,,alice_20260712T025747.806079Z_exp_5.0s.bin,plain timestamp filename,QKD,True,False,"320 ps, 2 sigma",stability_monitor,Data/alice_results.csv,46568,46569,Data/GoodResults/alice_results_good_since_20260628.csv,31432,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,16091
16092,2026-07-12T02:57:47.806079+00:00,2026-07-12T04:57:47.806079+02:00,,alice_20260712T025747.806079Z_exp_5.0s.bin,plain timestamp filename,CHSH,False,True,"320 ps, 2 sigma",stability_monitor,Data/alice_results.csv,46569,46570,Data/GoodResults/alice_results_good_since_20260628.csv,31433,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,16092
16093,2026-07-12T02:58:01.315477+00:00,2026-07-12T04:58:01.315477+02:00,,alice_20260712T025801.315477Z_exp_5.0s.bin,plain timestamp filename,QKD,True,False,"320 ps, 2 sigma",stability_monitor,Data/alice_results.csv,46570,46571,Data/GoodResults/alice_results_good_since_20260628.csv,31434,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,16093
16094,2026-07-12T02:58:01.315477+00:00,2026-07-12T04:58:01.315477+02:00,,alice_20260712T025801.315477Z_exp_5.0s.bin,plain timestamp filename,CHSH,False,True,"320 ps, 2 sigma",stability_monitor,Data/alice_results.csv,46571,46572,Data/GoodResults/alice_results_good_since_20260628.csv,31435,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,16094
16095,2026-07-12T02:58:15.115158+00:00,2026-07-12T04:58:15.115158+02:00,,alice_20260712T025815.115158Z_exp_5.0s.bin,plain timestamp filename,QKD,True,False,"320 ps, 2 sigma",stability_monitor,Data/alice_results.csv,46572,46573,Data/GoodResults/alice_results_good_since_20260628.csv,31436,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,16095
16096,2026-07-12T02:58:15.115158+00:00,2026-07-12T04:58:15.115158+02:00,,alice_20260712T025815.115158Z_exp_5.0s.bin,plain timestamp filename,CHSH,False,True,"320 ps, 2 sigma",stability_monitor,Data/alice_results.csv,46573,46574,Data/GoodResults/alice_results_good_since_20260628.csv,31437,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,16096
16097,2026-07-12T02:58:28.617345+00:00,2026-07-12T04:58:28.617345+02:00,,alice_20260712T025828.617345Z_exp_5.0s.bin,plain timestamp filename,QKD,True,False,"320 ps, 2 sigma",stability_monitor,Data/alice_results.csv,46574,46575,Data/GoodResults/alice_results_good_since_20260628.csv,31438,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,16097
16098,2026-07-12T02:58:28.617345+00:00,2026-07-12T04:58:28.617345+02:00,,alice_20260712T025828.617345Z_exp_5.0s.bin,plain timestamp filename,CHSH,False,True,"320 ps, 2 sigma",stability_monitor,Data/alice_results.csv,46575,46576,Data/GoodResults/alice_results_good_since_20260628.csv,31439,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,16098
16099,2026-07-12T02:58:42.427902+00:00,2026-07-12T04:58:42.427902+02:00,,alice_20260712T025842.427902Z_exp_5.0s.bin,plain timestamp filename,QKD,True,False,"320 ps, 2 sigma",stability_monitor,Data/alice_results.csv,46576,46577,Data/GoodResults/alice_results_good_since_20260628.csv,31440,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,16099
16100,2026-07-12T02:58:42.427902+00:00,2026-07-12T04:58:42.427902+02:00,,alice_20260712T025842.427902Z_exp_5.0s.bin,plain timestamp filename,CHSH,False,True,"320 ps, 2 sigma",stability_monitor,Data/alice_results.csv,46577,46578,Data/GoodResults/alice_results_good_since_20260628.csv,31441,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,16100
16101,2026-07-12T02:58:56.024650+00:00,2026-07-12T04:58:56.024650+02:00,,alice_20260712T025856.024650Z_exp_5.0s.bin,plain timestamp filename,QKD,True,False,"320 ps, 2 sigma",stability_monitor,Data/alice_results.csv,46578,46579,Data/GoodResults/alice_results_good_since_20260628.csv,31442,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,16101
16102,2026-07-12T02:58:56.024650+00:00,2026-07-12T04:58:56.024650+02:00,,alice_20260712T025856.024650Z_exp_5.0s.bin,plain timestamp filename,CHSH,False,True,"320 ps, 2 sigma",stability_monitor,Data/alice_results.csv,46579,46580,Data/GoodResults/alice_results_good_since_20260628.csv,31443,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,16102
16103,2026-07-12T02:59:09.640080+00:00,2026-07-12T04:59:09.640080+02:00,,alice_20260712T025909.640080Z_exp_5.0s.bin,plain timestamp filename,QKD,True,False,"320 ps, 2 sigma",stability_monitor,Data/alice_results.csv,46580,46581,Data/GoodResults/alice_results_good_since_20260628.csv,31444,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,16103
16104,2026-07-12T02:59:09.640080+00:00,2026-07-12T04:59:09.640080+02:00,,alice_20260712T025909.640080Z_exp_5.0s.bin,plain timestamp filename,CHSH,False,True,"320 ps, 2 sigma",stability_monitor,Data/alice_results.csv,46581,46582,Data/GoodResults/alice_results_good_since_20260628.csv,31445,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,16104
16105,2026-07-12T02:59:23.364948+00:00,2026-07-12T04:59:23.364948+02:00,,alice_20260712T025923.364948Z_exp_5.0s.bin,plain timestamp filename,QKD,True,False,"320 ps, 2 sigma",stability_monitor,Data/alice_results.csv,46582,46583,Data/GoodResults/alice_results_good_since_20260628.csv,31446,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,16105
16106,2026-07-12T02:59:23.364948+00:00,2026-07-12T04:59:23.364948+02:00,,alice_20260712T025923.364948Z_exp_5.0s.bin,plain timestamp filename,CHSH,False,True,"320 ps, 2 sigma",stability_monitor,Data/alice_results.csv,46583,46584,Data/GoodResults/alice_results_good_since_20260628.csv,31447,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,16106
16107,2026-07-12T02:59:37.014833+00:00,2026-07-12T04:59:37.014833+02:00,,alice_20260712T025937.014833Z_exp_5.0s.bin,plain timestamp filename,QKD,True,False,"320 ps, 2 sigma",stability_monitor,Data/alice_results.csv,46584,46585,Data/GoodResults/alice_results_good_since_20260628.csv,31448,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,16107
16108,2026-07-12T02:59:37.014833+00:00,2026-07-12T04:59:37.014833+02:00,,alice_20260712T025937.014833Z_exp_5.0s.bin,plain timestamp filename,CHSH,False,True,"320 ps, 2 sigma",stability_monitor,Data/alice_results.csv,46585,46586,Data/GoodResults/alice_results_good_since_20260628.csv,31449,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,16108
16109,2026-07-12T02:59:50.555489+00:00,2026-07-12T04:59:50.555489+02:00,,alice_20260712T025950.555489Z_exp_5.0s.bin,plain timestamp filename,QKD,True,False,"320 ps, 2 sigma",stability_monitor,Data/alice_results.csv,46586,46587,Data/GoodResults/alice_results_good_since_20260628.csv,31450,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,16109
16110,2026-07-12T02:59:50.555489+00:00,2026-07-12T04:59:50.555489+02:00,,alice_20260712T025950.555489Z_exp_5.0s.bin,plain timestamp filename,CHSH,False,True,"320 ps, 2 sigma",stability_monitor,Data/alice_results.csv,46587,46588,Data/GoodResults/alice_results_good_since_20260628.csv,31451,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,16110
16111,2026-07-12T03:00:04.169629+00:00,2026-07-12T05:00:04.169629+02:00,,alice_20260712T030004.169629Z_exp_5.0s.bin,plain timestamp filename,QKD,True,False,"320 ps, 2 sigma",stability_monitor,Data/alice_results.csv,46588,46589,Data/GoodResults/alice_results_good_since_20260628.csv,31452,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,16111
16112,2026-07-12T03:00:04.169629+00:00,2026-07-12T05:00:04.169629+02:00,,alice_20260712T030004.169629Z_exp_5.0s.bin,plain timestamp filename,CHSH,False,True,"320 ps, 2 sigma",stability_monitor,Data/alice_results.csv,46589,46590,Data/GoodResults/alice_results_good_since_20260628.csv,31453,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,16112
