timestamp,S_value,S_err,E_ab,E_abp,E_apb,E_apbp,C_HH,C_HV,C_VH,C_VV,C_HD,C_HA,C_VD,C_VA,C_DH,C_DV,C_AH,C_AV,C_DD,C_DA,C_AD,C_AA
1762671901.2651749,2.50169,0.07311,0.33933,-0.89831,0.87368,0.39037,211,107,40,87,13,279,113,8,189,13,11,167,155,87,27,105
1762671909.5637534,2.56766,0.07254,0.4747,-0.88073,0.85337,0.35885,214,81,28,92,18,302,108,8,166,16,9,150,178,100,34,106
1762671917.915478,2.61181,0.07231,0.43534,-0.83455,0.8457,0.49622,209,100,31,124,22,258,119,12,179,18,8,132,178,68,32,119
1762671926.247824,2.56135,0.07384,0.47903,-0.84091,0.79228,0.44913,214,91,27,121,25,292,113,10,156,15,20,146,177,84,27,115
1762671934.5570426,2.59366,0.07381,0.43694,-0.84783,0.85535,0.45355,221,106,19,98,28,293,132,7,169,14,9,126,157,65,35,109
1762671942.870733,2.61634,0.07113,0.47436,-0.84543,0.85596,0.44059,222,96,27,123,23,271,123,10,170,11,15,165,176,77,36,115
1762671951.1615155,2.60443,0.07174,0.43852,-0.87179,0.8543,0.4398,230,106,31,121,12,262,103,13,147,12,10,133,195,83,31,98
1762671959.4836643,2.50567,0.07357,0.44118,-0.83732,0.84024,0.38693,221,100,33,122,22,293,91,12,175,15,12,136,165,91,31,111
1762671967.7810657,2.62237,0.07224,0.43946,-0.91101,0.82178,0.45012,231,89,36,90,14,302,106,5,148,18,9,128,169,88,25,129
1762671976.1192787,2.55007,0.07356,0.42317,-0.87745,0.82514,0.42432,204,90,32,97,18,267,116,7,177,10,22,157,158,92,24,129
1762671984.4131823,2.52944,0.07386,0.44235,-0.84687,0.8303,0.40992,238,95,38,106,18,276,122,15,174,14,14,128,161,82,31,109
1762671992.7019064,2.6413,0.0721,0.36629,-0.86241,0.86246,0.55014,208,118,23,96,18,277,102,10,178,15,9,147,173,67,16,113
1762672000.9778373,2.73437,0.06883,0.45133,-0.89806,0.88623,0.49876,225,85,39,103,12,267,124,9,148,8,11,167,196,74,27,106
1762672009.3075964,2.51908,0.07595,0.46331,-0.89401,0.7707,0.39106,233,95,33,116,14,295,116,9,157,19,17,121,155,81,28,94
1762672017.6124487,2.54647,0.07405,0.40465,-0.84694,0.88013,0.41476,210,106,22,92,18,279,83,12,161,11,8,137,164,85,30,114
1762672025.928445,2.52703,0.07299,0.42797,-0.86824,0.83735,0.39348,208,107,28,129,16,265,132,12,188,11,16,117,176,97,24,102
1762672034.252546,2.53937,0.07454,0.43439,-0.84127,0.87333,0.39037,196,90,35,121,22,293,113,13,138,6,13,143,151,91,23,109
1762672042.5650518,2.56535,0.0754,0.51351,-0.91209,0.79567,0.34409,205,69,30,103,11,309,126,9,162,16,17,128,149,96,26,101
1762672050.908361,2.49467,0.0727,0.4087,-0.8565,0.86264,0.36683,225,106,30,99,17,307,107,15,187,10,15,152,168,97,29,104
1762672054.8065197,2.77146,0.08794,0.46043,-0.90747,0.86784,0.53571,144,57,18,59,8,186,82,5,116,9,6,96,102,43,9,70
1762672063.7854595,2.58754,0.07641,0.48731,-0.82323,0.81711,0.45989,183,72,29,110,20,255,106,15,164,15,16,144,160,77,24,113
1762672072.1190445,2.58244,0.07305,0.51681,-0.85287,0.79692,0.41584,240,85,30,121,22,295,108,10,145,19,14,147,190,91,27,96
1762672080.3975296,2.66693,0.07099,0.4922,-0.92176,0.83735,0.41562,214,82,32,121,11,291,102,5,169,16,11,136,175,78,38,106
1762672088.6822424,2.63781,0.07294,0.53846,-0.84762,0.81717,0.43455,237,74,28,103,22,277,111,10,176,17,16,152,163,67,41,111
1762672096.9653049,2.5632,0.07203,0.41474,-0.84906,0.84118,0.45823,210,102,37,126,27,324,117,9,177,14,13,136,178,77,30,110
1762672105.3012362,2.59174,0.07325,0.43439,-0.866,0.82635,0.465,210,91,34,107,17,287,89,10,176,10,19,129,188,71,36,105
1762672113.6432416,2.58474,0.07164,0.45161,-0.86996,0.8535,0.40967,242,99,37,118,22,287,130,7,160,19,4,131,165,81,35,112
1762672121.9437418,2.70539,0.07196,0.44988,-0.91146,0.83862,0.50543,209,85,33,102,9,249,118,8,169,15,13,150,165,71,20,112
1762672130.2494645,2.65566,0.07238,0.51435,-0.85052,0.87261,0.41818,227,78,32,116,23,246,113,6,155,10,10,139,157,84,28,116
1762672138.5312397,2.4344,0.07594,0.49515,-0.82989,0.81034,0.29902,202,69,35,106,22,278,120,15,166,19,14,149,175,102,41,90
1762672142.3499339,2.62348,0.0921,0.41414,-0.90476,0.7732,0.53138,134,63,24,76,12,198,82,2,96,11,11,76,103,42,14,80
1762672151.3746665,2.56471,0.07301,0.41892,-0.87032,0.82633,0.44913,215,95,34,100,19,273,102,7,180,19,12,146,166,82,29,126
1762672159.6814442,2.58417,0.07185,0.47111,-0.88636,0.83333,0.39336,220,85,34,111,15,316,99,10,173,14,13,124,179,92,36,115
1762672167.9776757,2.6636,0.07085,0.48425,-0.87019,0.81518,0.49398,247,102,29,130,10,281,108,17,147,12,16,128,194,78,27,116
1762672176.2755563,2.51096,0.07351,0.42149,-0.86534,0.80707,0.41706,230,97,43,114,10,264,110,17,150,17,13,131,181,96,27,118
1762672184.5740073,2.4629,0.07455,0.4862,-0.85804,0.80814,0.31053,233,98,23,117,18,322,123,16,168,17,16,143,148,83,48,101
1762672188.4604855,2.59063,0.09337,0.45455,-0.87342,0.83756,0.4251,138,64,11,62,8,156,66,7,99,8,8,82,109,50,21,67
1762672197.440941,2.55568,0.0726,0.36597,-0.87067,0.88757,0.43147,195,103,33,98,13,279,126,15,159,5,14,160,159,83,29,123
1762672205.7233162,2.46478,0.07754,0.40045,-0.84962,0.76471,0.45,221,104,30,92,15,279,90,15,140,16,24,160,160,68,31,101
1762672209.6077845,2.75874,0.08688,0.4386,-0.87402,0.86473,0.5814,139,65,15,66,10,180,58,6,101,7,7,92,126,38,16,78
1762672218.6010656,2.51657,0.07326,0.40741,-0.86697,0.79121,0.45098,208,106,30,115,18,291,116,11,167,11,27,159,165,79,33,131
1762672226.8806715,2.54735,0.07293,0.44298,-0.84545,0.86145,0.39747,212,93,34,117,23,291,115,11,165,12,11,144,171,83,36,105
1762672235.1918101,2.5558,0.07348,0.44758,-0.86111,0.86164,0.38547,232,101,36,127,16,289,113,14,148,11,11,148,149,73,37,99
1762672243.4724002,2.60286,0.07184,0.45567,-0.90431,0.82336,0.41953,216,96,36,137,6,299,99,14,159,14,17,161,161,76,34,108
1762672251.8078382,2.60992,0.07082,0.40215,-0.90777,0.8,0.5,212,113,26,114,14,271,122,5,173,14,22,151,170,74,31,145
1762672260.1101735,2.63361,0.06941,0.44628,-0.8803,0.86982,0.43721,224,103,31,126,10,280,97,14,182,7,15,134,175,83,38,134
1762672268.3938425,2.50905,0.07407,0.3986,-0.87413,0.82873,0.40759,190,108,21,110,15,291,111,12,189,18,13,142,166,89,28,112
1762672276.732743,2.58118,0.07295,0.43777,-0.85106,0.82336,0.46898,229,99,32,106,13,243,105,15,183,14,17,137,182,82,25,114
1762672285.0345068,2.47196,0.07448,0.4013,-0.87129,0.81587,0.3835,206,105,33,117,15,262,116,11,152,9,20,134,171,91,36,114
1762672288.8510153,2.61753,0.09475,0.50427,-0.85306,0.82609,0.43411,124,44,14,52,11,165,62,7,100,8,10,89,111,45,28,74
1762672297.9054236,2.64282,0.07528,0.67442,-0.70071,0.58405,0.68365,245,61,16,151,34,267,91,29,159,34,39,119,181,42,17,133
1762672306.2173398,2.49548,0.07908,0.68308,-0.68109,0.5047,0.6266,252,61,13,141,43,279,90,27,123,36,43,117,199,48,25,119
1762672310.0976236,2.68003,0.09212,0.45174,-0.84615,0.85714,0.525,129,52,19,59,14,193,59,7,100,5,9,82,104,42,15,79
1762672319.1078472,2.58471,0.07457,0.48993,-0.8627,0.75078,0.4813,226,88,26,107,14,314,93,16,147,20,20,134,177,81,23,120
1762672327.4004939,2.54899,0.07398,0.47368,-0.84332,0.79558,0.43641,215,87,28,107,21,276,124,13,162,17,20,163,184,72,41,104
1762672335.7233286,2.58609,0.0732,0.40724,-0.83371,0.83333,0.51181,202,98,33,109,21,285,123,16,189,8,22,141,172,65,28,116
1762672344.0381413,2.54808,0.07329,0.45339,-0.89258,0.80057,0.40153,236,88,41,107,12,264,106,9,159,24,11,157,167,91,26,107
1762672352.357565,2.54649,0.07273,0.39496,-0.8381,0.87429,0.43915,233,112,32,99,21,273,113,13,178,8,14,150,166,75,31,106
1762672360.6638756,2.49097,0.07424,0.4141,-0.80562,0.85393,0.41732,224,101,32,97,21,319,99,24,164,11,15,166,178,79,32,92
1762672364.5962987,2.5367,0.09924,0.33068,-0.85657,0.84706,0.50239,105,62,22,62,10,173,60,8,84,8,5,73,92,37,15,65
1762672373.6211348,2.5454,0.07248,0.43162,-0.84651,0.83799,0.42928,233,102,31,102,21,287,110,12,158,16,13,171,175,85,30,113
1762672381.9420917,2.51069,0.07542,0.43333,-0.84896,0.82286,0.40554,183,93,26,118,12,252,103,17,156,15,16,163,174,89,29,105
1762672390.2585592,2.61587,0.07159,0.46785,-0.88419,0.8503,0.41353,201,95,25,130,14,297,126,12,157,12,13,152,162,83,34,120
1762672398.5960877,2.55934,0.07355,0.50098,-0.82547,0.82051,0.41237,252,99,28,130,23,268,119,14,167,12,16,117,157,79,35,117
1762672406.9147403,2.70008,0.06918,0.48519,-0.90777,0.88824,0.41889,206,95,18,120,15,292,101,4,167,8,11,154,176,92,28,117
1762672415.1976347,2.61748,0.07132,0.45133,-0.8619,0.86061,0.44365,229,89,35,99,15,284,107,14,153,9,14,154,191,82,34,110
1762672423.5231483,2.51245,0.07377,0.40793,-0.83486,0.82656,0.4431,209,90,37,93,14,289,111,22,178,20,12,159,168,91,24,130
1762672431.8566818,2.49369,0.07432,0.46091,-0.82692,0.78635,0.41951,232,89,42,123,20,266,114,16,147,14,22,154,169,88,31,122
1762672435.768635,2.51715,0.09565,0.50877,-0.83406,0.81567,0.35865,131,52,18,84,11,141,69,8,113,12,8,84,99,58,18,62
1762672444.777969,2.56481,0.07284,0.46552,-0.83582,0.8452,0.41827,245,92,32,95,19,265,104,14,164,10,15,134,187,81,40,108
1762672453.0895338,2.69305,0.06878,0.5106,-0.86124,0.86667,0.45455,272,90,37,120,12,282,107,17,155,11,10,139,180,86,28,124
1762672461.402105,2.60289,0.07113,0.46555,-0.83796,0.84527,0.45411,223,91,37,128,19,278,119,16,161,17,10,161,180,79,34,121
1762672469.6904533,2.52247,0.07228,0.4187,-0.84055,0.805,0.45823,216,108,35,133,14,292,112,21,187,20,19,174,179,75,32,109
1762672478.011196,2.63802,0.07235,0.55983,-0.87126,0.81875,0.38817,246,81,22,119,13,281,126,15,149,14,15,142,162,87,32,108
1762672486.3257647,2.51862,0.07351,0.40517,-0.88837,0.80588,0.41919,213,101,37,113,16,293,113,8,157,19,14,150,162,89,26,119
1762672494.6463127,2.56992,0.07593,0.46875,-0.82488,0.79439,0.48189,219,96,23,110,25,285,111,13,159,13,20,129,162,67,26,104
1762672503.0010738,2.59106,0.07325,0.43816,-0.83942,0.88571,0.42778,222,99,35,121,21,264,114,12,160,7,11,137,147,76,27,110
1762672511.2999172,2.50645,0.07475,0.38819,-0.86,0.83285,0.42541,225,113,32,104,12,264,108,16,163,14,15,155,145,80,24,113
1762672519.602237,2.7334,0.06952,0.48164,-0.87112,0.86782,0.51282,230,90,30,113,18,272,120,9,172,13,10,153,164,64,31,131
1762672527.899341,2.57649,0.07073,0.41104,-0.90123,0.89634,0.36788,229,111,33,116,11,276,109,9,168,4,13,143,151,85,37,113
1762672536.248459,2.62512,0.07105,0.49892,-0.84,0.88011,0.40609,238,93,23,109,22,276,115,12,196,9,13,149,164,82,35,113
1762672544.5516424,2.63712,0.07087,0.47964,-0.83412,0.86006,0.4633,224,90,25,103,23,283,104,12,177,10,14,142,196,82,35,123
1762672552.8554347,2.7547,0.06724,0.49889,-0.85981,0.87966,0.51634,222,90,23,116,20,286,112,10,179,12,9,149,205,83,28,143
1762672561.1590965,2.47707,0.07277,0.41102,-0.8267,0.85294,0.38642,205,98,41,128,25,271,119,12,149,12,13,166,179,99,32,117
1762672565.0271637,2.64665,0.0878,0.43373,-0.89394,0.89163,0.42735,163,76,18,75,8,187,63,6,97,6,5,95,113,52,15,54
1762672573.9649227,2.51204,0.07463,0.40724,-0.93705,0.78593,0.38182,198,99,32,113,5,297,103,8,155,15,20,137,159,84,35,107
1762672582.2875907,2.57701,0.07198,0.44397,-0.87156,0.84795,0.41353,231,99,30,104,18,298,110,10,175,11,15,141,178,87,30,104
1762672590.578299,2.40225,0.07772,0.36629,-0.81818,0.81267,0.4051,204,115,26,100,23,264,116,15,182,16,18,147,142,76,29,106
1762672594.4395957,2.51471,0.09617,0.42754,-0.88983,0.76623,0.43111,125,60,19,72,8,171,52,5,101,10,17,103,98,53,11,63
1762672603.450748,2.5792,0.07134,0.45415,-0.86555,0.82609,0.43341,233,97,28,100,13,340,104,19,186,16,16,150,161,89,28,135
1762672611.7402005,2.54718,0.07421,0.43226,-0.83797,0.86391,0.41304,239,108,24,94,21,261,102,11,172,13,10,143,168,75,33,92
1762672620.117302,2.60173,0.07417,0.50661,-0.84314,0.83801,0.41398,226,83,29,116,19,283,93,13,163,11,15,132,150,78,31,113
1762672628.413533,2.68788,0.0708,0.43694,-0.88679,0.88131,0.48285,206,95,30,113,12,270,130,12,170,8,12,147,180,72,26,101
1762672636.7570474,2.61058,0.07219,0.49278,-0.85238,0.81503,0.45038,227,97,26,135,20,271,118,11,167,19,13,147,167,80,28,118
1762672645.0367332,2.53742,0.07285,0.4213,-0.8568,0.87097,0.38835,211,99,26,96,15,280,109,15,157,11,11,162,167,91,35,119
1762672653.371656,2.57496,0.07568,0.51209,-0.87294,0.75976,0.43017,235,89,22,109,11,290,108,16,156,18,22,137,168,71,31,88
1762672661.6993365,2.54791,0.07424,0.46429,-0.82096,0.82822,0.43445,210,85,35,118,27,298,119,14,142,18,10,156,185,75,35,94
1762672670.0114784,2.56246,0.07446,0.43735,-0.85536,0.87342,0.39633,209,87,32,95,19,267,105,10,163,11,9,133,152,74,41,114
1762672678.315079,2.45048,0.07505,0.44048,-0.8301,0.80745,0.37245,242,107,34,121,20,282,95,15,175,11,20,116,161,89,34,108
1762672682.210441,2.77068,0.09141,0.50554,-0.84375,0.85057,0.57082,133,50,17,71,10,164,72,10,96,8,5,65,106,32,18,77
1762672691.159888,2.68571,0.06974,0.51304,-0.89262,0.8137,0.46635,225,88,24,123,14,278,145,10,177,20,14,154,187,77,34,118
1762672699.4646964,2.56054,0.07218,0.43685,-0.87255,0.84967,0.40146,234,99,37,113,17,288,94,9,156,8,15,127,175,90,33,113
1762672707.7566526,2.65678,0.07088,0.44516,-0.88529,0.87896,0.44737,234,89,40,102,12,287,91,11,178,6,15,148,156,81,24,119
1762672716.0807548,2.62379,0.07292,0.4646,-0.83879,0.84699,0.4734,228,82,39,103,19,247,118,13,198,12,16,140,171,76,23,106
1762672724.4132047,2.46577,0.07495,0.32381,-0.84543,0.85535,0.44118,188,113,29,90,20,294,100,13,158,9,14,137,191,82,32,103
1762672728.2966228,2.57553,0.09369,0.47529,-0.84,0.86784,0.39241,133,51,18,61,12,173,57,8,123,11,4,89,103,52,20,62
1762672737.3405018,2.70263,0.07021,0.49356,-0.82569,0.86932,0.51407,231,88,30,117,19,293,105,19,174,11,12,155,175,73,22,121
1762672745.6530385,2.38525,0.07632,0.38041,-0.81205,0.83099,0.36181,200,105,31,103,26,275,101,13,172,19,11,153,173,89,38,98
1762672749.5700173,2.51598,0.0957,0.44086,-0.85124,0.82796,0.39592,127,58,20,74,9,165,59,9,88,12,4,82,107,46,28,64
1762672758.564553,2.59498,0.07279,0.42605,-0.8932,0.84049,0.43523,221,100,30,102,16,278,112,6,167,15,11,133,159,74,35,118
1762672766.8666074,2.57696,0.07493,0.4382,-0.83373,0.83333,0.4717,214,85,40,106,17,273,113,18,146,11,15,140,164,71,27,109
1762672775.1775954,2.58542,0.07522,0.45283,-0.8744,0.82353,0.43467,195,89,27,113,15,289,99,11,155,16,11,124,165,81,25,104
1762672783.5102139,2.66112,0.07084,0.48098,-0.86635,0.83934,0.47445,227,88,28,104,12,283,108,16,175,15,14,157,174,78,30,129
1762672791.8111327,2.55763,0.07403,0.39262,-0.85812,0.81481,0.49206,214,110,30,107,17,288,118,14,166,11,19,128,169,71,25,113
1762672800.1386988,2.48918,0.07252,0.3673,-0.90805,0.81287,0.40097,215,102,47,107,15,295,120,5,173,17,15,137,166,91,33,124
1762672803.9969504,2.40224,0.0962,0.32841,-0.85663,0.83871,0.37849,119,63,28,61,13,180,79,7,92,3,12,79,108,57,21,65
1762672807.8435843,2.38864,0.09056,0.19691,-0.9037,0.96244,0.32558,106,79,25,49,6,173,84,7,117,2,2,92,109,59,28,62
1762672811.6904202,2.44559,0.09878,0.39749,-0.86207,0.80808,0.37795,106,55,17,61,10,154,62,6,97,12,7,82,107,54,25,68
1762672815.4763284,2.82756,0.08883,0.63636,-0.86029,0.86538,0.46552,134,36,10,73,11,183,70,8,105,7,7,89,95,46,16,75
1762672824.4594817,2.48663,0.07432,0.49446,-0.82998,0.79404,0.36816,205,82,32,132,20,299,110,18,184,20,18,147,172,100,27,103
1762672828.318276,2.52216,0.09202,0.41637,-0.85185,0.87793,0.376,122,59,23,77,13,182,68,7,102,7,6,98,98,57,21,74
1762672837.289461,2.48441,0.07401,0.3617,-0.8156,0.84181,0.4653,225,113,37,95,24,281,103,15,152,13,15,174,168,79,25,117
1762672841.1404786,2.61347,0.09235,0.45515,-0.89189,0.8427,0.42373,145,54,28,74,8,181,64,6,89,8,6,75,102,53,15,66
1762672850.1210752,2.59791,0.07073,0.44444,-0.87067,0.84874,0.43405,240,101,29,98,18,297,108,10,180,13,14,150,196,86,32,103
1762672858.4091015,2.54219,0.07595,0.42725,-0.88298,0.75497,0.477,212,86,38,97,19,258,96,3,131,14,23,134,188,78,30,117
1762672866.731408,2.61921,0.07241,0.44176,-0.87112,0.8135,0.49282,220,89,38,108,13,267,125,14,142,18,11,140,191,71,35,121
1762672875.0204213,2.59281,0.07307,0.44813,-0.83824,0.84756,0.45889,236,98,35,113,22,264,111,11,157,14,11,146,157,71,31,118
1762672883.308942,2.52061,0.07289,0.45825,-0.8458,0.82682,0.38974,245,94,39,113,18,297,110,16,181,7,24,146,174,80,39,97
1762672891.6060042,2.62161,0.07192,0.47345,-0.84504,0.87896,0.42416,220,86,33,113,21,258,123,11,179,12,9,147,179,74,38,98
1762672899.901704,2.50125,0.07337,0.40816,-0.86275,0.83188,0.39846,213,110,35,132,15,255,125,13,154,15,14,162,164,92,25,108
1762672908.216948,2.58084,0.07306,0.41704,-0.92,0.82891,0.41489,213,98,32,103,11,290,118,6,161,13,16,149,153,82,28,113
1762672916.5051928,2.47985,0.07336,0.41704,-0.87324,0.8309,0.35867,214,97,33,102,15,289,110,12,174,13,16,140,173,105,30,113
1762672920.4345636,2.47976,0.09477,0.41667,-0.82836,0.85321,0.38153,126,62,15,61,14,166,79,9,116,12,4,86,108,55,22,64
1762672924.2449653,1.76268,0.10211,0.07336,-0.84962,0.87,-0.0303,88,83,37,51,9,176,70,11,103,8,5,84,75,86,33,37
1762672928.1062567,2.52646,0.09972,0.504,-0.77593,0.84466,0.40187,119,46,16,69,15,155,59,12,103,10,6,87,88,52,12,62
1762672937.0916471,2.55982,0.07315,0.45,-0.84286,0.86103,0.40594,208,85,36,111,20,274,113,13,160,11,12,148,162,84,36,122
1762672945.381845,2.60934,0.07377,0.42453,-0.87745,0.8135,0.49386,216,85,37,86,14,276,107,11,173,12,17,109,196,77,26,108
1762672953.7187953,2.48512,0.07301,0.37787,-0.82183,0.85757,0.42786,221,113,36,109,25,289,120,15,176,13,11,137,182,74,41,105
1762672957.5709126,2.5886,0.09308,0.45098,-0.85214,0.82036,0.46512,149,63,21,73,14,169,69,5,86,8,7,66,118,45,24,71
1762672966.557089,2.52465,0.07591,0.45212,-0.83505,0.77011,0.46736,214,90,33,112,22,253,103,10,166,22,18,142,184,79,23,97
1762672974.8864963,2.58413,0.07292,0.4507,-0.84106,0.87302,0.41935,210,82,35,99,23,304,113,13,155,11,9,140,167,86,31,119
1762672983.2440894,2.64981,0.07169,0.49153,-0.85203,0.83284,0.47342,231,90,30,121,20,279,109,11,180,15,13,127,183,72,32,108
1762672991.563255,2.57313,0.07434,0.44118,-0.88789,0.80737,0.43669,188,89,25,106,15,290,131,10,164,14,20,155,166,82,27,112
1762672999.89273,2.49656,0.07418,0.37418,-0.83645,0.87574,0.41019,214,102,41,100,21,273,120,14,180,7,14,137,165,82,28,98
1762673003.748596,2.48802,0.09466,0.44322,-0.85663,0.80296,0.38521,140,60,16,57,15,188,71,5,102,12,8,81,107,55,24,71
1762673007.6620696,2.18482,0.09651,0.27778,-0.875,0.85849,0.17355,118,72,32,66,6,195,60,11,105,8,7,92,82,74,26,60
1762673011.5037067,2.44369,0.10322,0.45992,-0.896,0.70787,0.37991,118,43,21,55,9,162,75,4,81,10,16,71,94,58,13,64
1762673015.3606374,2.67068,0.09291,0.55805,-0.85,0.86869,0.39394,140,44,15,68,11,169,53,7,100,4,9,85,91,56,14,70
1762673024.3717573,2.57336,0.07442,0.46062,-0.89549,0.82663,0.39062,198,85,28,108,12,296,103,10,134,12,16,161,173,80,37,94
1762673032.7141764,2.50151,0.07352,0.46222,-0.83524,0.83377,0.37028,229,88,33,100,21,278,123,15,196,14,18,157,168,83,42,104
1762673041.0090508,2.46018,0.07616,0.41284,-0.84383,0.81065,0.39286,189,96,32,119,19,250,116,12,146,11,21,160,170,94,25,103
1762673044.8810146,2.60187,0.09163,0.49265,-0.8902,0.82439,0.39464,143,50,19,60,13,174,67,1,95,10,8,92,101,52,27,81
1762673053.8227198,2.65909,0.07052,0.53402,-0.89604,0.82456,0.40447,252,86,27,120,16,264,119,5,157,18,12,155,162,90,30,121
1762673062.1332965,2.60416,0.07364,0.48198,-0.84334,0.8481,0.43073,222,89,26,107,15,258,95,15,164,12,12,128,163,79,34,121
1762673070.4586492,2.50767,0.07348,0.39956,-0.85279,0.81918,0.43614,216,92,44,101,19,269,96,10,175,18,15,157,162,82,35,136
1762673078.7600083,2.59559,0.07365,0.47344,-0.89604,0.77246,0.45366,216,80,34,103,11,264,119,10,169,18,20,127,186,83,29,112
1762673087.0935354,2.56504,0.07389,0.44898,-0.86765,0.78413,0.46429,238,101,34,117,16,256,125,11,145,22,12,136,162,79,26,125
1762673095.3797,2.55606,0.07297,0.4862,-0.82166,0.81818,0.43003,243,90,31,107,30,301,128,12,182,19,13,138,175,80,32,106
1762673103.7201495,2.67762,0.06963,0.48643,-0.91244,0.85311,0.42564,233,87,36,123,13,310,105,6,171,11,15,157,180,90,22,98
1762673112.0344915,2.52367,0.07396,0.33487,-0.88835,0.85542,0.44503,201,110,34,88,11,271,118,12,181,13,11,127,164,82,24,112
1762673120.3452168,2.58795,0.0728,0.43882,-0.85321,0.81481,0.48111,229,94,39,112,18,286,118,14,161,11,19,133,189,77,26,105
1762673128.6747403,2.64613,0.07356,0.46374,-0.84906,0.84928,0.48406,217,89,33,116,16,290,102,16,178,16,10,141,144,64,25,112
1762673136.991619,2.65086,0.07023,0.45169,-0.87253,0.86061,0.46604,218,89,33,105,18,314,112,11,158,13,10,149,205,76,38,108
1762673145.2825303,2.60146,0.07295,0.50446,-0.87745,0.825,0.39454,224,85,26,113,15,283,100,10,152,16,12,140,191,90,32,90
1762673153.574353,2.60307,0.07388,0.47884,-0.84694,0.82043,0.45685,215,91,26,117,19,273,89,11,163,20,9,131,176,81,26,111
1762673161.8654943,2.68102,0.07128,0.49351,-0.83797,0.83562,0.51392,230,93,24,115,23,244,119,9,183,12,18,152,193,72,24,106
1762673170.1819015,2.58197,0.07352,0.40045,-0.8539,0.83901,0.48861,198,103,31,115,19,268,100,10,162,14,12,135,171,75,26,123
1762673178.4791121,2.56961,0.07208,0.48359,-0.85572,0.83607,0.39423,224,88,30,115,17,256,117,12,182,17,13,154,192,96,30,98
1762673186.8375745,2.57746,0.07246,0.40678,-0.85646,0.85093,0.46329,213,113,27,119,15,276,112,15,165,15,9,133,188,80,26,101
1762673195.1270354,2.49864,0.07476,0.45416,-0.84035,0.82317,0.38095,216,94,34,125,22,303,112,14,160,12,17,139,146,78,39,115
1762673199.074087,2.60226,0.09067,0.4485,-0.83942,0.82,0.49434,148,64,19,70,15,193,59,7,88,9,9,94,125,49,18,73
1762673208.0417295,2.47678,0.07674,0.45205,-0.865,0.78344,0.37629,214,82,38,104,18,275,98,9,158,17,17,122,164,95,26,103
1762673211.9057343,2.54718,0.09474,0.40996,-0.84151,0.8794,0.41631,120,53,24,64,16,173,71,5,104,7,5,83,115,49,19,50
1762673220.924837,2.62263,0.0711,0.46667,-0.86966,0.8429,0.4434,218,89,31,112,14,302,114,15,187,14,12,118,178,87,31,128
1762673229.2157965,2.54242,0.07364,0.4405,-0.84578,0.83285,0.42328,235,105,29,110,15,279,104,17,165,14,15,153,173,76,33,96
1762673237.5182312,2.4929,0.07252,0.3763,-0.85816,0.86585,0.39259,200,110,40,131,12,284,109,18,160,10,12,146,158,86,37,124
1762673241.4563062,2.74706,0.09087,0.50973,-0.89552,0.88235,0.45946,126,50,13,68,9,188,66,5,110,5,7,82,101,38,22,61
1762673250.4367561,2.57631,0.077,0.4965,-0.79215,0.78042,0.50725,204,83,25,117,31,275,113,14,174,16,21,126,145,61,24,115
1762673258.7648797,2.68893,0.07082,0.47884,-0.88152,0.82857,0.5,234,86,31,98,13,300,97,12,170,16,14,150,175,72,28,125
