timestamp,voltages,visibility,QBER,total_coincidences,C_HH,C_VV,C_DD,C_AA,C_HV,C_VH,C_DA,C_AD,optimizer_backend,optimizer_name,optimize_epcs,evaluation_index,objective_metric,objective_score,objective_target,phase,raw_saved,CHSH_S_signed,CHSH_S_value,CHSH_E_ab,CHSH_E_abp,CHSH_E_apb,CHSH_E_apbp,C_HA,C_HD,C_VA,C_VD,C_DH,C_DV,C_AH,C_AV
1783796753.1270401,"[76.80000000000001, 41.800000000000004, 46.0, 5.300000000000001, 83.80000000000001, 42.6, 22.200000000000003, 42.400000000000006]",,,823,32,6,5,9,120,112,44,5,nelder-mead,Nelder-Mead,both,156,chsh_s,1.4519827832708776,2.6,chsh,0,-1.4519827832708776,1.4519827832708776,-0.7185185185185186,0.2246376811594203,0.04672897196261682,-0.5555555555555556,22,130,39,85,20,39,63,92
1783796767.1978006,"[76.7, 41.800000000000004, 46.0, 5.300000000000001, 83.7, 42.6, 22.200000000000003, 42.400000000000006]",,,830,26,9,6,9,109,126,44,38,nelder-mead,Nelder-Mead,both,157,chsh_s,1.8358719567424666,2.6,chsh,0,-1.8358719567424666,1.8358719567424666,-0.7407407407407407,0.2833333333333333,-0.1210762331838565,-0.6907216494845361,7,105,49,79,23,52,73,75
1783796781.1936717,"[76.80000000000001, 41.800000000000004, 46.0, 5.4, 83.80000000000001, 42.6, 22.3, 42.400000000000006]",,,848,31,6,4,8,127,116,48,3,nelder-mead,Nelder-Mead,both,158,chsh_s,1.6890992541594951,2.6,chsh,0,-1.6890992541594951,1.6890992541594951,-0.7357142857142858,0.25,-0.08433734939759036,-0.6190476190476191,13,116,44,83,15,37,98,99
1783796795.2572181,"[76.7, 41.800000000000004, 46.0, 5.300000000000001, 83.80000000000001, 42.6, 22.200000000000003, 42.400000000000006]",,,825,30,6,9,10,113,124,45,3,nelder-mead,Nelder-Mead,both,159,chsh_s,1.7258114573055021,2.6,chsh,0,-1.7258114573055021,1.7258114573055021,-0.7362637362637363,0.2757201646090535,-0.2809917355371901,-0.43283582089552236,11,112,43,77,16,43,112,71
1783796809.254368,"[76.80000000000001, 41.800000000000004, 46.0, 5.300000000000001, 83.80000000000001, 42.6, 22.3, 42.400000000000006]",,,816,26,7,5,10,119,117,49,7,nelder-mead,Nelder-Mead,both,160,chsh_s,1.7940275665811147,2.6,chsh,0,-1.7940275665811147,1.7940275665811147,-0.7546468401486989,0.23255813953488372,-0.22935779816513763,-0.5774647887323944,25,109,50,74,16,46,88,68
1783796823.3120313,"[76.80000000000001, 41.800000000000004, 46.0, 5.300000000000001, 83.80000000000001, 42.6, 22.200000000000003, 42.400000000000006]",,,886,28,8,9,11,119,121,53,6,nelder-mead,Nelder-Mead,both,161,chsh_s,1.7145724536935205,2.6,chsh,0,-1.7145724536935205,1.7145724536935205,-0.7391304347826086,0.32432432432432434,-0.1574468085106383,-0.4936708860759494,19,139,57,81,20,28,108,79
1783796837.3341594,"[76.80000000000001, 41.800000000000004, 46.0, 5.4, 83.80000000000001, 42.6, 22.200000000000003, 42.400000000000006]",,,847,17,9,6,11,122,122,44,5,nelder-mead,Nelder-Mead,both,162,chsh_s,1.6847168177845468,2.6,chsh,0,-1.6847168177845468,1.6847168177845468,-0.8074074074074075,0.27692307692307694,-0.11553784860557768,-0.48484848484848486,21,117,49,73,24,36,104,87
1783796851.3046896,"[76.80000000000001, 41.800000000000004, 46.0, 5.4, 83.80000000000001, 42.6, 22.200000000000003, 42.400000000000006]",,,785,31,7,5,10,111,128,36,5,nelder-mead,Nelder-Mead,both,163,chsh_s,1.4787077819669698,2.6,chsh,0,-1.4787077819669698,1.4787077819669698,-0.7256317689530686,0.2163265306122449,-0.07246376811594203,-0.4642857142857143,14,108,41,82,17,35,76,79
1783796865.3952894,"[76.80000000000001, 41.900000000000006, 46.0, 5.300000000000001, 83.80000000000001, 42.6, 22.200000000000003, 42.400000000000006]",,,816,30,6,5,12,114,106,46,2,nelder-mead,Nelder-Mead,both,164,chsh_s,1.5795687015936095,2.6,chsh,0,-1.5795687015936095,1.5795687015936095,-0.71875,0.2767527675276753,-0.10714285714285714,-0.47692307692307695,18,121,52,80,23,42,82,77
1783796879.3488958,"[76.7, 41.800000000000004, 46.0, 5.300000000000001, 83.80000000000001, 42.6, 22.3, 42.400000000000006]",,,965,29,9,7,10,120,99,44,156,nelder-mead,Nelder-Mead,both,165,chsh_s,1.9602301331206318,2.6,chsh,0,-1.9602301331206318,1.9602301331206318,-0.7042801556420234,0.3285198555956679,-0.08411214953271028,-0.8433179723502304,23,138,46,70,15,26,90,83
1783796893.3763433,"[76.80000000000001, 41.900000000000006, 46.0, 5.300000000000001, 83.80000000000001, 42.6, 22.3, 42.400000000000006]",,,814,24,11,6,10,134,113,40,1,nelder-mead,Nelder-Mead,both,166,chsh_s,1.5252340496510126,2.6,chsh,0,-1.5252340496510126,1.5252340496510126,-0.75177304964539,0.3438735177865613,0.009009009009009009,-0.43859649122807015,12,127,43,71,15,34,76,97
1783796907.3539312,"[76.7, 41.900000000000006, 46.0, 5.300000000000001, 83.80000000000001, 42.6, 22.3, 42.400000000000006]",,,757,25,7,6,9,137,106,39,3,nelder-mead,Nelder-Mead,both,167,chsh_s,1.2787347155768207,2.6,chsh,0,-1.2787347155768207,1.2787347155768207,-0.7672727272727272,0.06,0.022222222222222223,-0.47368421052631576,26,70,36,68,19,37,73,96
1783796921.409518,"[76.7, 41.800000000000004, 46.0, 5.300000000000001, 83.80000000000001, 42.6, 22.200000000000003, 42.400000000000006]",,,1022,22,12,6,12,152,134,54,154,nelder-mead,Nelder-Mead,both,168,chsh_s,1.8559143768399236,2.6,chsh,0,-1.8559143768399236,1.8559143768399236,-0.7875,0.2140077821011673,-0.0136986301369863,-0.8407079646017699,25,109,47,76,18,34,77,90
1783796935.3387072,"[76.7, 41.900000000000006, 46.0, 5.300000000000001, 83.80000000000001, 42.6, 22.3, 42.400000000000006]",,,799,29,7,6,9,128,120,53,3,nelder-mead,Nelder-Mead,both,169,chsh_s,1.5861985639326153,2.6,chsh,0,-1.5861985639326153,1.5861985639326153,-0.7464788732394366,0.2916666666666667,0.029411764705882353,-0.5774647887323944,24,107,48,61,19,29,70,86
1783796949.5334713,"[76.80000000000001, 41.800000000000004, 46.0, 5.300000000000001, 83.80000000000001, 42.6, 22.3, 42.400000000000006]",,,790,29,9,6,10,123,122,40,2,nelder-mead,Nelder-Mead,both,170,chsh_s,1.6381419843583258,2.6,chsh,0,-1.6381419843583258,1.6381419843583258,-0.7314487632508834,0.3359683794466403,-0.12244897959183673,-0.4482758620689655,23,122,47,61,16,41,69,70
1783796963.6033523,"[76.7, 41.900000000000006, 46.0, 5.300000000000001, 83.80000000000001, 42.6, 22.3, 42.400000000000006]",,,799,26,6,7,9,109,114,47,7,nelder-mead,Nelder-Mead,both,171,chsh_s,1.6543607273417842,2.6,chsh,0,-1.6543607273417842,1.6543607273417842,-0.7490196078431373,0.226890756302521,-0.13559322033898305,-0.5428571428571428,21,109,37,71,24,38,96,78
1783796977.6954727,"[76.80000000000001, 41.900000000000006, 46.0, 5.300000000000001, 83.80000000000001, 42.6, 22.3, 42.400000000000006]",,,792,15,8,5,9,128,111,52,2,nelder-mead,Nelder-Mead,both,172,chsh_s,1.7815750438271616,2.6,chsh,0,-1.7815750438271616,1.7815750438271616,-0.8244274809160306,0.3172690763052209,-0.051643192488262914,-0.5882352941176471,12,125,39,73,21,39,73,80
1783796991.7043438,"[76.7, 41.900000000000006, 46.0, 5.300000000000001, 83.80000000000001, 42.6, 22.200000000000003, 42.400000000000006]",,,950,38,7,9,12,137,102,41,168,nelder-mead,Nelder-Mead,both,173,chsh_s,1.688159518720073,2.6,chsh,0,-1.688159518720073,1.688159518720073,-0.6830985915492958,0.1510204081632653,-0.03664921465968586,-0.8173913043478261,13,100,41,91,19,31,68,73
1783797005.7643707,"[76.7, 41.800000000000004, 46.0, 5.300000000000001, 83.80000000000001, 42.6, 22.3, 42.400000000000006]",,,831,27,5,6,10,129,129,59,6,nelder-mead,Nelder-Mead,both,174,chsh_s,1.5404802754946045,2.6,chsh,0,-1.5404802754946045,1.5404802754946045,-0.7793103448275862,0.18552036199095023,0.029288702928870293,-0.6049382716049383,25,91,40,65,17,33,83,106
1783797019.7872589,"[76.7, 41.900000000000006, 46.0, 5.300000000000001, 83.80000000000001, 42.6, 22.200000000000003, 42.400000000000006]",,,848,24,11,5,10,125,132,47,0,nelder-mead,Nelder-Mead,both,175,chsh_s,1.5172993634042216,2.6,chsh,0,-1.5172993634042216,1.5172993634042216,-0.7602739726027398,0.2454212454212454,0.004524886877828055,-0.5161290322580645,17,130,40,86,16,32,78,95
1783797033.8286393,"[76.7, 41.900000000000006, 46.0, 5.300000000000001, 83.80000000000001, 42.6, 22.3, 42.400000000000006]",,,818,27,7,7,9,129,115,49,2,nelder-mead,Nelder-Mead,both,176,chsh_s,1.5278212806922673,2.6,chsh,0,-1.5278212806922673,1.5278212806922673,-0.7553956834532374,0.2013888888888889,-0.04864864864864865,-0.5223880597014925,20,115,58,95,14,29,68,74
1783797047.8306234,"[76.7, 41.900000000000006, 46.0, 5.300000000000001, 83.80000000000001, 42.6, 22.3, 42.400000000000006]",,,766,30,7,6,10,117,109,57,4,nelder-mead,Nelder-Mead,both,177,chsh_s,1.7539834268159398,2.6,chsh,0,-1.7539834268159398,1.7539834268159398,-0.7186311787072244,0.3983050847457627,-0.05263157894736842,-0.5844155844155844,12,123,42,59,21,27,73,69
1783797061.8963783,"[76.7, 41.900000000000006, 46.0, 5.300000000000001, 83.80000000000001, 42.6, 22.3, 42.400000000000006]",,,790,23,8,8,11,134,110,46,4,nelder-mead,Nelder-Mead,both,178,chsh_s,1.6438970609268397,2.6,chsh,0,-1.6438970609268397,1.6438970609268397,-0.7745454545454545,0.2931726907630522,-0.12690355329949238,-0.4492753623188406,15,116,45,73,16,39,72,70
1783797075.8840523,"[76.7, 41.900000000000006, 46.0, 5.300000000000001, 83.80000000000001, 42.6, 22.3, 42.400000000000006]",,,821,29,7,7,11,118,113,65,1,nelder-mead,Nelder-Mead,both,179,chsh_s,1.53606087963615,2.6,chsh,0,-1.53606087963615,1.53606087963615,-0.7303370786516854,0.22007722007722008,-0.014218009478672985,-0.5714285714285714,21,115,43,80,30,47,60,74
1783797089.9056888,"[76.7, 41.900000000000006, 46.0, 5.300000000000001, 83.80000000000001, 42.6, 22.3, 42.400000000000006]",,,834,40,7,6,11,110,117,45,4,nelder-mead,Nelder-Mead,both,180,chsh_s,1.6333182879963686,2.6,chsh,0,-1.6333182879963686,1.6333182879963686,-0.656934306569343,0.3174061433447099,-0.17412935323383086,-0.48484848484848486,20,137,56,80,15,33,85,68
1783797104.0175622,"[76.80000000000001, 41.900000000000006, 46.0, 5.300000000000001, 83.80000000000001, 42.6, 22.3, 42.400000000000006]",,,770,26,7,9,9,120,118,39,2,nelder-mead,Nelder-Mead,both,181,chsh_s,1.5630374937718374,2.6,chsh,0,-1.5630374937718374,1.5630374937718374,-0.7564575645756457,0.22807017543859648,-0.18867924528301888,-0.3898305084745763,18,91,49,70,20,38,88,66
1783797118.0748258,"[76.7, 41.900000000000006, 46.0, 5.300000000000001, 83.80000000000001, 42.6, 22.3, 42.400000000000006]",,,762,22,6,6,10,113,105,32,4,nelder-mead,Nelder-Mead,both,182,chsh_s,1.7280285383312424,2.6,chsh,0,-1.7280285383312424,1.7280285383312424,-0.7723577235772358,0.3360323886639676,-0.2350230414746544,-0.38461538461538464,14,126,39,68,17,33,101,66
1783797132.2382405,"[76.7, 41.900000000000006, 46.0, 5.300000000000001, 83.80000000000001, 42.6, 22.3, 42.400000000000006]",,,821,31,9,9,11,122,113,44,1,nelder-mead,Nelder-Mead,both,183,chsh_s,1.6529823118058413,2.6,chsh,0,-1.6529823118058413,1.6529823118058413,-0.7090909090909091,0.4461538461538462,-0.11312217194570136,-0.38461538461538464,7,139,49,65,17,40,83,81
1783797146.3764696,"[76.7, 41.900000000000006, 46.0, 5.300000000000001, 83.80000000000001, 42.6, 22.3, 42.400000000000006]",,,829,32,8,5,11,131,127,50,3,nelder-mead,Nelder-Mead,both,184,chsh_s,1.835228418451524,2.6,chsh,0,-1.835228418451524,1.835228418451524,-0.7315436241610739,0.3092369477911647,-0.25821596244131456,-0.5362318840579711,11,120,43,75,14,41,93,65
1783797160.6038203,"[76.7, 41.900000000000006, 46.0, 5.300000000000001, 83.80000000000001, 42.6, 22.3, 42.400000000000006]",,,822,26,7,9,8,110,128,42,4,nelder-mead,Nelder-Mead,both,185,chsh_s,1.6198222811721203,2.6,chsh,0,-1.6198222811721203,1.6198222811721203,-0.7564575645756457,0.3062730627306273,-0.0967741935483871,-0.4603174603174603,18,129,48,76,18,38,81,80
1783797174.643964,"[76.7, 41.900000000000006, 46.0, 5.300000000000001, 83.80000000000001, 42.6, 22.3, 42.400000000000006]",,,779,27,6,4,9,120,109,47,2,nelder-mead,Nelder-Mead,both,186,chsh_s,1.781029447270587,2.6,chsh,0,-1.781029447270587,1.781029447270587,-0.7480916030534351,0.184,-0.2682926829268293,-0.5806451612903226,14,106,42,88,14,29,101,61
1783797188.9039438,"[76.7, 41.900000000000006, 46.0, 5.300000000000001, 83.80000000000001, 42.6, 22.3, 42.400000000000006]",,,833,35,7,6,10,134,114,45,2,nelder-mead,Nelder-Mead,both,187,chsh_s,1.8002589983827306,2.6,chsh,0,-1.8002589983827306,1.8002589983827306,-0.7103448275862069,0.3382352941176471,-0.25961538461538464,-0.49206349206349204,17,136,46,73,13,41,90,64
1783797203.0157397,"[76.7, 41.900000000000006, 46.0, 5.300000000000001, 83.80000000000001, 42.6, 22.3, 42.400000000000006]",,,823,30,7,10,11,143,111,48,6,nelder-mead,Nelder-Mead,both,188,chsh_s,1.7695573111929421,2.6,chsh,0,-1.7695573111929421,1.7695573111929421,-0.7457044673539519,0.2786885245901639,-0.3051643192488263,-0.44,16,113,43,72,12,41,98,62
1783797217.341176,"[76.7, 41.900000000000006, 46.0, 5.300000000000001, 83.80000000000001, 42.6, 22.3, 42.400000000000006]",,,911,38,5,9,13,105,137,45,79,nelder-mead,Nelder-Mead,both,189,chsh_s,2.074018608164246,2.6,chsh,0,-2.074018608164246,2.074018608164246,-0.6982456140350877,0.40714285714285714,-0.27,-0.6986301369863014,11,139,58,72,13,34,93,60
1783797231.5141215,"[76.7, 41.900000000000006, 46.0, 5.300000000000001, 83.80000000000001, 42.6, 22.3, 42.400000000000006]",,,969,32,8,6,13,113,113,50,170,nelder-mead,Nelder-Mead,both,190,chsh_s,1.9494492638352034,2.6,chsh,0,-1.9494492638352034,1.9494492638352034,-0.6992481203007519,0.26356589147286824,-0.14563106796116504,-0.8410041841004184,10,114,49,85,14,39,79,74
1783797246.4964066,"[76.7, 41.900000000000006, 46.0, 5.300000000000001, 83.80000000000001, 42.6, 22.3, 42.400000000000006]",,,841,37,10,7,12,131,113,46,8,nelder-mead,Nelder-Mead,both,191,chsh_s,1.674752238502074,2.6,chsh,0,-1.674752238502074,1.674752238502074,-0.6769759450171822,0.22267206477732793,-0.2956521739130435,-0.4794520547945205,20,96,55,76,8,33,116,73
1783797261.456447,"[76.7, 41.900000000000006, 46.0, 5.300000000000001, 83.80000000000001, 42.6, 22.3, 42.400000000000006]",,,828,16,6,5,11,121,128,47,4,nelder-mead,Nelder-Mead,both,192,chsh_s,2.033438751130764,2.6,chsh,0,-2.033438751130764,2.033438751130764,-0.8376383763837638,0.3212996389891697,-0.352112676056338,-0.5223880597014925,12,130,53,82,12,50,94,57
1783797276.539719,"[76.7, 41.900000000000006, 46.0, 5.300000000000001, 83.80000000000001, 42.6, 22.3, 42.400000000000006]",,,930,31,6,6,18,111,112,47,114,nelder-mead,Nelder-Mead,both,193,chsh_s,2.11312541471904,2.6,chsh,0,-2.11312541471904,2.11312541471904,-0.7153846153846154,0.30677290836653387,-0.3504273504273504,-0.7405405405405405,15,118,46,72,10,51,107,66
1783797291.5198252,"[76.7, 41.900000000000006, 46.0, 5.300000000000001, 83.80000000000001, 42.6, 22.3, 42.400000000000006]",,,938,25,8,7,11,119,106,38,124,nelder-mead,Nelder-Mead,both,194,chsh_s,2.142475822064723,2.6,chsh,0,-2.142475822064723,2.142475822064723,-0.7441860465116279,0.3155893536121673,-0.28270042194092826,-0.8,19,121,52,71,13,43,109,72
1783797307.0695522,"[76.7, 41.900000000000006, 46.0, 5.300000000000001, 83.80000000000001, 42.6, 22.3, 42.400000000000006]",,,864,40,8,5,11,134,121,42,3,nelder-mead,Nelder-Mead,both,195,chsh_s,1.6645976201103716,2.6,chsh,0,-1.6645976201103716,1.6645976201103716,-0.6831683168316832,0.29508196721311475,-0.2109375,-0.47540983606557374,13,102,56,73,12,45,110,89
1783797321.3333883,"[76.7, 41.900000000000006, 46.0, 5.300000000000001, 83.80000000000001, 42.6, 22.3, 42.400000000000006]",,,754,31,7,9,10,121,106,47,1,nelder-mead,Nelder-Mead,both,196,chsh_s,1.6768252460339121,2.6,chsh,0,-1.6768252460339121,1.6768252460339121,-0.7132075471698113,0.3025210084033613,-0.22826086956521738,-0.43283582089552236,12,111,44,71,11,32,81,60
1783797335.451926,"[76.7, 41.900000000000006, 46.0, 5.300000000000001, 83.80000000000001, 42.6, 22.3, 42.400000000000006]",,,898,37,6,7,10,104,118,41,95,nelder-mead,Nelder-Mead,both,197,chsh_s,2.100929386977398,2.6,chsh,0,-2.100929386977398,2.100929386977398,-0.6754716981132075,0.2542372881355932,-0.39344262295081966,-0.7777777777777778,14,107,41,74,10,49,121,64
1783797349.5990658,"[76.7, 41.900000000000006, 46.0, 5.300000000000001, 83.80000000000001, 42.6, 22.3, 42.400000000000006]",,,986,26,6,10,10,121,113,48,188,nelder-mead,Nelder-Mead,both,198,chsh_s,2.2418389724310774,2.6,chsh,0,-2.2418389724310774,2.2418389724310774,-0.7593984962406015,0.33035714285714285,-0.30833333333333335,-0.84375,15,95,54,60,13,43,114,70
1783797363.7981586,"[76.7, 41.900000000000006, 46.0, 5.300000000000001, 83.80000000000001, 42.6, 22.3, 42.400000000000006]",,,784,31,8,12,11,97,130,50,3,nelder-mead,Nelder-Mead,both,199,chsh_s,1.6388021464952702,2.6,chsh,0,-1.6388021464952702,1.6388021464952702,-0.706766917293233,0.34375,-0.1935483870967742,-0.39473684210526316,16,118,54,68,10,33,78,65
1783797377.9366214,"[76.7, 41.900000000000006, 46.0, 5.300000000000001, 83.80000000000001, 42.6, 22.3, 42.400000000000006]",,,994,38,7,6,13,116,132,49,151,nelder-mead,Nelder-Mead,both,200,chsh_s,1.9952061108332009,2.6,chsh,1,-1.9952061108332009,1.9952061108332009,-0.6928327645051194,0.34545454545454546,-0.13043478260869565,-0.8264840182648402,11,147,38,79,12,39,78,78
1783797392.2855647,"[76.7, 41.900000000000006, 46.0, 5.300000000000001, 83.80000000000001, 42.6, 22.3, 42.400000000000006]",,,834,33,9,12,10,117,129,38,2,nelder-mead,Nelder-Mead,both,201,chsh_s,1.5152371105596911,2.6,chsh,0,-1.5152371105596911,1.5152371105596911,-0.7083333333333334,0.32,-0.19658119658119658,-0.2903225806451613,13,113,52,72,11,35,105,83
1783797406.3259194,"[76.7, 41.900000000000006, 46.0, 5.300000000000001, 83.80000000000001, 42.6, 22.3, 42.400000000000006]",,,1028,25,7,5,12,129,120,53,175,nelder-mead,Nelder-Mead,both,202,chsh_s,2.3475978843813654,2.6,chsh,0,-2.3475978843813654,2.3475978843813654,-0.7722419928825622,0.4108527131782946,-0.30327868852459017,-0.8612244897959184,14,123,59,62,15,52,107,70
1783797420.5433626,"[76.7, 41.900000000000006, 46.0, 5.300000000000001, 83.80000000000001, 42.6, 22.3, 42.400000000000006]",,,929,23,8,7,20,104,115,45,133,nelder-mead,Nelder-Mead,both,203,chsh_s,2.1497706910779355,2.6,chsh,0,-2.1497706910779355,2.1497706910779355,-0.752,0.29554655870445345,-0.3656387665198238,-0.7365853658536585,13,110,50,74,10,45,110,62
1783797434.5398617,"[76.7, 41.900000000000006, 46.0, 5.300000000000001, 83.80000000000001, 42.6, 22.3, 42.400000000000006]",,,805,32,7,4,10,126,119,35,4,nelder-mead,Nelder-Mead,both,204,chsh_s,1.7291175255670952,2.6,chsh,0,-1.7291175255670952,1.7291175255670952,-0.7253521126760564,0.2567049808429119,-0.2753623188405797,-0.4716981132075472,19,114,50,78,11,41,91,64
1783797448.4634633,"[76.7, 41.900000000000006, 46.0, 5.300000000000001, 83.80000000000001, 42.6, 22.3, 42.400000000000006]",,,843,32,12,10,11,129,123,45,4,nelder-mead,Nelder-Mead,both,205,chsh_s,1.8128614328614328,2.6,chsh,0,-1.8128614328614328,1.8128614328614328,-0.7027027027027027,0.3412698412698413,-0.3688888888888889,-0.4,7,119,50,76,9,37,117,62
1783797462.48521,"[76.7, 41.900000000000006, 46.0, 5.300000000000001, 83.80000000000001, 42.6, 22.3, 42.400000000000006]",,,855,29,15,11,12,114,112,39,4,nelder-mead,Nelder-Mead,both,206,chsh_s,1.6151000490236673,2.6,chsh,0,-1.6151000490236673,1.6151000490236673,-0.674074074074074,0.40863787375415284,-0.22935779816513763,-0.30303030303030304,18,150,62,71,13,43,91,71
1783797476.439243,"[76.7, 41.900000000000006, 46.0, 5.300000000000001, 83.80000000000001, 42.6, 22.3, 42.400000000000006]",,,813,24,14,8,11,112,109,39,3,nelder-mead,Nelder-Mead,both,207,chsh_s,1.671225274503963,2.6,chsh,0,-1.671225274503963,1.671225274503963,-0.7065637065637066,0.2967032967032967,-0.2909090909090909,-0.3770491803278688,14,131,46,82,10,39,103,68
1783797490.3601305,"[76.7, 41.900000000000006, 46.0, 5.300000000000001, 83.80000000000001, 42.6, 22.3, 42.400000000000006]",,,768,37,9,5,10,123,105,50,2,nelder-mead,Nelder-Mead,both,208,chsh_s,1.7744385147599944,2.6,chsh,0,-1.7744385147599944,1.7744385147599944,-0.6642335766423357,0.43089430894308944,-0.1270718232044199,-0.5522388059701493,9,126,50,61,10,39,63,69
1783797504.30405,"[76.7, 41.900000000000006, 46.0, 5.300000000000001, 83.80000000000001, 42.6, 22.3, 42.400000000000006]",,,967,24,9,7,13,101,114,35,187,nelder-mead,Nelder-Mead,both,209,chsh_s,2.3278317999765563,2.6,chsh,0,-2.3278317999765563,2.3278317999765563,-0.7338709677419355,0.377431906614786,-0.38181818181818183,-0.8347107438016529,14,127,50,66,8,43,109,60
1783797518.428151,"[76.7, 41.900000000000006, 46.0, 5.300000000000001, 83.80000000000001, 42.6, 22.3, 42.400000000000006]",,,1035,31,8,7,13,148,122,47,184,nelder-mead,Nelder-Mead,both,210,chsh_s,2.175037038505672,2.6,chsh,0,-2.175037038505672,2.175037038505672,-0.7475728155339806,0.21585903083700442,-0.3709677419354839,-0.8406374501992032,22,95,43,67,16,48,122,62
1783797532.352545,"[76.7, 41.900000000000006, 46.0, 5.300000000000001, 83.80000000000001, 42.6, 22.3, 42.400000000000006]",,,810,48,20,7,9,138,110,41,2,nelder-mead,Nelder-Mead,both,211,chsh_s,1.570217115007201,2.6,chsh,0,-1.570217115007201,1.570217115007201,-0.569620253164557,0.21929824561403508,-0.32367149758454106,-0.4576271186440678,9,102,37,80,11,50,87,59
1783797546.3794541,"[76.7, 41.900000000000006, 46.0, 5.300000000000001, 83.80000000000001, 42.6, 22.3, 42.400000000000006]",,,809,33,9,7,11,117,111,48,1,nelder-mead,Nelder-Mead,both,212,chsh_s,1.6933182847563528,2.6,chsh,0,-1.6933182847563528,1.6933182847563528,-0.6888888888888889,0.36964980544747084,-0.17209302325581396,-0.4626865671641791,11,130,46,70,14,38,88,75
