timestamp,voltages,visibility,QBER,total_coincidences,C_HH,C_VV,C_DD,C_AA,C_HV,C_VH,C_DA,C_AD,optimizer_backend,optimizer_name,optimize_epcs,evaluation_index,objective_metric,objective_score,objective_target,phase,raw_saved,CHSH_S_signed,CHSH_S_value,CHSH_E_ab,CHSH_E_abp,CHSH_E_apb,CHSH_E_apbp,C_HA,C_HD,C_VA,C_VD,C_DH,C_DV,C_AH,C_AV
1782891916.7973104,"[94.30000000000001, 43.1, 99.2, 106.4, 88.10000000000001, 75.4, 92.60000000000001, 78.7]",,,3385,480,175,153,326,89,76,181,230,nevergrad,TBPSA,both,61,chsh_s,0.4873996676866875,2.3,chsh,0,0.4873996676866875,0.4873996676866875,0.5975609756097561,-0.3230035756853397,-0.5095693779904307,0.07640449438202247,358,170,114,197,94,203,428,111
1782891954.7976568,"[77.9, 102.80000000000001, 111.7, 101.9, 91.2, 68.10000000000001, 125.0, 104.4]",,,3151,259,137,177,147,206,188,246,205,nevergrad,TBPSA,both,62,chsh_s,0.3654473078726066,2.3,chsh,0,-0.3654473078726066,0.3654473078726066,0.002531645569620253,0.6878172588832487,0.48370927318295737,-0.1638709677419355,78,377,288,45,357,136,70,235
1782891992.965892,"[93.5, 83.5, 110.2, 111.10000000000001, 80.4, 5.800000000000001, 118.0, 57.7]",,,3173,284,189,113,141,135,158,273,291,nevergrad,TBPSA,both,63,chsh_s,0.16182238210229793,2.3,chsh,0,0.16182238210229793,0.16182238210229793,0.2349869451697128,0.3660477453580902,0.6718562874251497,-0.37897310513447435,153,272,243,86,369,71,66,329
1782892031.3460894,"[42.6, 93.60000000000001, 129.4, 81.30000000000001, 79.60000000000001, 29.8, 124.5, 123.7]",,,3093,138,61,198,261,310,249,119,191,nevergrad,TBPSA,both,64,chsh_s,0.5459396245171407,2.3,chsh,0,-0.5459396245171407,0.5459396245171407,-0.47493403693931396,0.6164383561643836,0.35167464114832536,0.19375812743823148,84,321,269,56,268,100,171,297
1782892069.3590462,"[72.8, 40.900000000000006, 93.7, 128.4, 60.2, 21.6, 78.7, 94.2]",,,3198,419,169,215,324,125,86,101,147,nevergrad,TBPSA,both,65,chsh_s,1.162534602256487,2.3,chsh,0,1.162534602256487,1.162534602256487,0.4718397997496871,0.17343173431734318,0.49436795994993743,0.3697585768742058,223,279,198,113,297,68,134,300
1782892107.7369936,"[80.80000000000001, 80.7, 110.60000000000001, 109.0, 70.2, 71.4, 61.6, 100.60000000000001]",,,3117,173,137,263,256,200,220,136,152,nevergrad,TBPSA,both,66,chsh_s,0.5622679677531661,2.3,chsh,0,-0.5622679677531661,0.5622679677531661,-0.1506849315068493,-0.008871989860583017,-0.706700379266751,0.2862453531598513,209,190,201,189,46,254,421,70
1782892146.2171955,"[72.3, 76.7, 117.2, 87.5, 100.80000000000001, 30.6, 102.9, 65.3]",,,3144,61,78,344,277,233,351,70,144,nevergrad,TBPSA,both,67,chsh_s,0.053800035630480136,2.3,chsh,0,0.053800035630480136,0.053800035630480136,-0.6154910096818811,-0.5019157088122606,-0.32004981320049813,0.4874251497005988,264,84,111,324,157,189,341,116
1782892184.9479454,"[58.400000000000006, 0.9, 63.0, 87.5, 87.80000000000001, 71.10000000000001, 53.5, 80.4]",,,3137,207,187,260,219,224,159,186,168,nevergrad,TBPSA,both,68,chsh_s,0.20245911784362547,2.3,chsh,0,0.20245911784362547,0.20245911784362547,0.014157014157014158,-0.6908602150537635,-0.6526181353767561,0.15006002400960383,369,63,52,260,78,304,343,58
1782892223.3851967,"[84.0, 56.300000000000004, 79.10000000000001, 107.9, 90.30000000000001, 15.600000000000001, 69.3, 45.300000000000004]",,,3257,160,126,277,274,214,293,191,136,nevergrad,TBPSA,both,69,chsh_s,0.3208002068356625,2.3,chsh,0,0.3208002068356625,0.3208002068356625,-0.2786885245901639,0.3197969543147208,0.6641604010025063,0.255125284738041,142,271,249,126,372,66,68,292
1782892261.8295176,"[19.700000000000003, 25.900000000000002, 129.3, 116.0, 29.5, 70.10000000000001, 114.80000000000001, 39.1]",,,3169,295,158,125,149,158,150,292,282,nevergrad,TBPSA,both,70,chsh_s,0.5982315615970659,2.3,chsh,1,0.5982315615970659,0.5982315615970659,0.19053876478318002,-0.08354430379746836,0.6779220779220779,-0.35377358490566035,288,189,173,140,322,67,57,324
1782892350.820784,"[78.7, 86.9, 110.10000000000001, 116.5, 67.3, 67.60000000000001, 58.1, 90.80000000000001]",-0.06739350180505416,0.533696750902527,1581,151,136,252,205,195,268,162,212,nevergrad,TBPSA,both,1,visibility,-0.06739350180505416,0.85,qber,0,,,,,,,,,,,,,,
1782892389.7870388,"[65.5, 88.4, 92.9, 96.4, 26.400000000000002, 46.300000000000004, 65.8, 120.5]",0.0553234644143735,0.47233826779281324,1545,120,101,303,312,261,244,94,110,nevergrad,TBPSA,both,2,visibility,0.0553234644143735,0.85,qber,0,,,,,,,,,,,,,,
1782892428.399057,"[79.80000000000001, 105.2, 122.60000000000001, 124.9, 55.2, 56.1, 67.2, 86.60000000000001]",-0.3062538537962683,0.6531269268981341,1556,159,79,137,166,233,288,232,262,nevergrad,TBPSA,both,3,visibility,-0.3062538537962683,0.85,qber,0,,,,,,,,,,,,,,
1782892466.9953835,"[81.30000000000001, 72.2, 94.2, 128.4, 74.3, 117.30000000000001, 116.0, 68.10000000000001]",0.21118114551932038,0.3944094272403398,1621,322,191,232,236,124,164,155,197,nevergrad,TBPSA,both,4,visibility,0.21118114551932038,0.85,qber,0,,,,,,,,,,,,,,
1782892506.3831112,"[74.4, 99.5, 106.5, 121.5, 76.80000000000001, 59.7, 67.8, 82.60000000000001]",0.5155286431360051,0.24223567843199745,1585,356,160,353,336,117,137,61,65,nevergrad,TBPSA,both,5,visibility,0.5155286431360051,0.85,qber,0,,,,,,,,,,,,,,
1782892545.050949,"[73.3, 84.0, 102.4, 125.10000000000001, 54.5, 81.9, 63.6, 70.8]",-0.1493579246746531,0.5746789623373265,1628,147,100,203,250,265,267,155,241,nevergrad,TBPSA,both,6,visibility,-0.1493579246746531,0.85,qber,0,,,,,,,,,,,,,,
1782892583.9489455,"[93.7, 71.60000000000001, 115.7, 126.0, 59.800000000000004, 72.3, 87.0, 85.60000000000001]",-0.38788641807127344,0.6939432090356368,1693,168,94,113,143,279,295,260,341,nevergrad,TBPSA,both,7,visibility,-0.38788641807127344,0.85,qber,0,,,,,,,,,,,,,,
1782892622.7990685,"[123.2, 63.5, 129.6, 129.20000000000002, 44.6, 104.9, 50.6, 127.60000000000001]",0.5083366691740459,0.24583166541297707,1652,383,272,260,329,98,56,109,145,nevergrad,TBPSA,both,8,visibility,0.5083366691740459,0.85,qber,0,,,,,,,,,,,,,,
1782892661.3451555,"[36.9, 54.1, 71.3, 65.9, 50.6, 109.5, 61.0, 126.5]",-0.4433889848397621,0.7216944924198809,1528,160,91,94,81,370,151,278,303,nevergrad,TBPSA,both,9,visibility,-0.4433889848397621,0.85,qber,0,,,,,,,,,,,,,,
1782892699.9092774,"[68.60000000000001, 51.7, 100.2, 120.4, 104.5, 3.7, 114.30000000000001, 111.60000000000001]",0.024833233297710894,0.48758338335114454,1570,182,127,219,284,240,198,140,180,nevergrad,TBPSA,both,10,visibility,0.024833233297710894,0.85,qber,1,,,,,,,,,,,,,,
1782892738.8292737,"[73.5, 65.60000000000001, 128.20000000000002, 125.4, 104.0, 86.80000000000001, 67.9, 84.10000000000001]",-0.6410606674819708,0.8205303337409854,1533,66,52,77,81,367,261,245,384,nevergrad,TBPSA,both,11,visibility,-0.6410606674819708,0.85,qber,0,,,,,,,,,,,,,,
1782892777.6802273,"[44.1, 80.60000000000001, 120.4, 117.5, 55.900000000000006, 27.3, 84.7, 86.9]",0.5965873588079789,0.20170632059601057,1636,365,209,392,345,87,99,69,70,nevergrad,TBPSA,both,12,visibility,0.5965873588079789,0.85,qber,0,,,,,,,,,,,,,,
1782892816.4944983,"[61.0, 99.30000000000001, 55.0, 82.60000000000001, 42.900000000000006, 42.6, 30.5, 73.8]",-0.4063133179564946,0.7031566589782473,1585,118,77,151,126,251,330,264,268,nevergrad,TBPSA,both,13,visibility,-0.4063133179564946,0.85,qber,0,,,,,,,,,,,,,,
1782892855.2652738,"[45.900000000000006, 50.6, 114.4, 91.4, 52.300000000000004, 42.800000000000004, 81.5, 53.900000000000006]",0.2653688255817004,0.3673155872091498,1562,238,195,223,333,155,188,117,113,nevergrad,TBPSA,both,14,visibility,0.2653688255817004,0.85,qber,0,,,,,,,,,,,,,,
1782892893.9727628,"[85.7, 34.9, 126.2, 104.80000000000001, 49.6, 80.0, 32.9, 70.9]",-0.4423482931045126,0.7211741465522563,1611,112,104,113,119,349,270,279,265,nevergrad,TBPSA,both,15,visibility,-0.4423482931045126,0.85,qber,0,,,,,,,,,,,,,,
1782892933.1323204,"[69.8, 120.9, 88.5, 105.5, 77.0, 59.400000000000006, 77.5, 125.9]",0.0906203241895262,0.4546898379052369,1602,345,258,146,125,115,84,229,300,nevergrad,TBPSA,both,16,visibility,0.0906203241895262,0.85,qber,0,,,,,,,,,,,,,,
1782892971.9883835,"[43.800000000000004, 72.4, 129.6, 121.4, 90.4, 71.3, 55.0, 121.5]",-0.11768420649754094,0.5588421032487705,1584,63,80,240,323,309,326,112,131,nevergrad,TBPSA,both,17,visibility,-0.11768420649754094,0.85,qber,0,,,,,,,,,,,,,,
1782893010.723464,"[94.2, 75.4, 123.60000000000001, 111.80000000000001, 41.7, 74.3, 59.0, 102.4]",-0.34883207781827386,0.6744160389091369,1611,55,50,170,260,332,341,174,229,nevergrad,TBPSA,both,18,visibility,-0.34883207781827386,0.85,qber,0,,,,,,,,,,,,,,
1782893049.6906571,"[44.2, 91.7, 124.80000000000001, 118.60000000000001, 27.900000000000002, 76.2, 44.2, 65.9]",-0.31605012857452675,0.6580250642872634,1607,116,135,146,153,296,248,295,218,nevergrad,TBPSA,both,19,visibility,-0.31605012857452675,0.85,qber,0,,,,,,,,,,,,,,
1782893088.3645914,"[91.80000000000001, 90.2, 123.30000000000001, 119.7, 70.2, 63.5, 77.4, 119.5]",-0.033621237517235225,0.5168106187586177,1473,167,161,229,154,120,223,147,272,nevergrad,TBPSA,both,20,visibility,-0.033621237517235225,0.85,qber,1,,,,,,,,,,,,,,
1782893127.197479,"[38.300000000000004, 79.4, 73.0, 100.80000000000001, 49.6, 100.2, 43.2, 106.4]",0.024508824508824523,0.48774558774558774,1628,450,189,45,122,93,38,319,372,nevergrad,TBPSA,both,21,visibility,0.024508824508824523,0.85,qber,0,,,,,,,,,,,,,,
1782893166.4249232,"[51.800000000000004, 104.5, 113.4, 112.5, 23.700000000000003, 80.10000000000001, 48.400000000000006, 120.60000000000001]",-0.06441987356050471,0.5322099367802523,1562,321,173,69,166,193,89,313,238,nevergrad,TBPSA,both,22,visibility,-0.06441987356050471,0.85,qber,0,,,,,,,,,,,,,,
1782893205.1729953,"[113.60000000000001, 70.7, 100.7, 112.2, 93.60000000000001, 127.5, 37.9, 120.80000000000001]",-0.36266333055323885,0.6813316652766194,1555,202,134,73,83,238,189,356,280,nevergrad,TBPSA,both,23,visibility,-0.36266333055323885,0.85,qber,0,,,,,,,,,,,,,,
1782893243.9743378,"[115.80000000000001, 90.80000000000001, 110.5, 71.9, 7.1000000000000005, 40.0, 45.5, 106.30000000000001]",-0.04027056009238636,0.5201352800461931,1708,448,158,108,82,101,103,320,388,nevergrad,TBPSA,both,24,visibility,-0.04027056009238636,0.85,qber,0,,,,,,,,,,,,,,
1782893282.9661589,"[103.2, 72.3, 58.5, 124.10000000000001, 102.0, 47.5, 102.10000000000001, 97.0]",-0.21945952094166782,0.6097297604708338,1657,308,205,50,71,166,124,282,451,nevergrad,TBPSA,both,25,visibility,-0.21945952094166782,0.85,qber,0,,,,,,,,,,,,,,
1782893321.5849977,"[69.9, 93.5, 98.4, 128.0, 108.60000000000001, 17.7, 35.7, 89.60000000000001]",0.055237951958276924,0.4723810240208616,1649,356,149,136,219,159,118,265,247,nevergrad,TBPSA,both,26,visibility,0.055237951958276924,0.85,qber,0,,,,,,,,,,,,,,
1782893360.2151704,"[103.2, 124.10000000000001, 101.5, 103.4, 94.30000000000001, 62.5, 49.7, 68.2]",-0.24290773093502988,0.6214538654675149,1590,198,114,95,190,227,200,212,354,nevergrad,TBPSA,both,27,visibility,-0.24290773093502988,0.85,qber,0,,,,,,,,,,,,,,
1782893398.8214684,"[87.4, 77.80000000000001, 96.7, 101.0, 74.2, 70.8, 45.800000000000004, 95.5]",0.2221763667076167,0.3889118166461917,1582,265,200,211,291,168,135,162,150,nevergrad,TBPSA,both,28,visibility,0.2221763667076167,0.85,qber,0,,,,,,,,,,,,,,
1782893437.647407,"[99.2, 77.7, 122.7, 94.4, 80.9, 64.9, 50.6, 93.2]",0.10214341135393767,0.44892829432303116,1574,345,220,142,150,101,94,222,300,nevergrad,TBPSA,both,29,visibility,0.10214341135393767,0.85,qber,0,,,,,,,,,,,,,,
1782893476.366063,"[129.3, 83.4, 112.7, 114.60000000000001, 75.9, 129.1, 60.1, 67.0]",-0.13773259467292473,0.5688662973364624,1582,89,60,289,264,292,307,133,148,nevergrad,TBPSA,both,30,visibility,-0.13773259467292473,0.85,qber,1,,,,,,,,,,,,,,
1782893515.1012821,"[99.30000000000001, 123.9, 108.9, 90.9, 125.0, 70.60000000000001, 72.10000000000001, 100.0]",-0.33742076039759744,0.6687103801987988,1627,276,121,69,81,220,225,259,376,nevergrad,TBPSA,both,31,visibility,-0.33742076039759744,0.85,qber,0,,,,,,,,,,,,,,
1782893553.8106058,"[55.800000000000004, 104.30000000000001, 88.4, 63.6, 72.0, 103.4, 81.0, 94.9]",0.03227208399622189,0.483863958001889,1597,363,250,84,119,108,62,311,300,nevergrad,TBPSA,both,32,visibility,0.03227208399622189,0.85,qber,0,,,,,,,,,,,,,,
1782893592.5287554,"[55.6, 91.30000000000001, 99.2, 127.10000000000001, 91.9, 56.400000000000006, 73.0, 103.10000000000001]",0.3544210838188234,0.3227894580905883,1688,387,148,292,317,199,97,88,160,nevergrad,TBPSA,both,33,visibility,0.3544210838188234,0.85,qber,0,,,,,,,,,,,,,,
1782893631.4597015,"[70.7, 93.10000000000001, 86.7, 123.4, 127.0, 54.1, 20.6, 10.700000000000001]",0.014111547988471362,0.4929442260057644,1615,101,58,290,383,410,217,92,64,nevergrad,TBPSA,both,34,visibility,0.014111547988471362,0.85,qber,0,,,,,,,,,,,,,,
1782893670.389218,"[120.5, 101.10000000000001, 99.9, 59.900000000000006, 78.2, 15.9, 43.2, 102.5]",-0.15650208656598466,0.5782510432829924,1579,266,124,123,156,227,200,283,200,nevergrad,TBPSA,both,35,visibility,-0.15650208656598466,0.85,qber,0,,,,,,,,,,,,,,
1782893709.411285,"[95.5, 66.5, 119.60000000000001, 118.30000000000001, 43.1, 34.300000000000004, 61.7, 73.10000000000001]",0.42893917923925423,0.28553041038037286,1697,435,312,178,291,65,48,174,194,nevergrad,TBPSA,both,36,visibility,0.42893917923925423,0.85,qber,0,,,,,,,,,,,,,,
1782893748.1357012,"[117.0, 114.4, 89.30000000000001, 109.4, 125.60000000000001, 4.4, 83.5, 71.8]",-0.678370815714743,0.8391854078573715,1700,85,65,55,67,328,341,329,430,nevergrad,TBPSA,both,37,visibility,-0.678370815714743,0.85,qber,0,,,,,,,,,,,,,,
1782893786.8703744,"[87.80000000000001, 51.2, 125.5, 110.5, 55.900000000000006, 52.900000000000006, 65.2, 62.6]",-0.21543915183667223,0.6077195759183361,1568,300,149,80,77,194,118,272,378,nevergrad,TBPSA,both,38,visibility,-0.21543915183667223,0.85,qber,0,,,,,,,,,,,,,,
1782893826.0120034,"[77.4, 59.900000000000006, 103.30000000000001, 121.0, 107.0, 63.900000000000006, 29.8, 67.3]",0.42086762674765166,0.28956618662617417,1574,287,200,228,406,150,132,71,100,nevergrad,TBPSA,both,39,visibility,0.42086762674765166,0.85,qber,0,,,,,,,,,,,,,,
1782893864.5237408,"[105.4, 114.30000000000001, 108.5, 67.2, 44.5, 61.2, 66.2, 64.0]",0.2856436517746777,0.3571781741126611,1649,262,154,339,309,180,213,109,83,nevergrad,TBPSA,both,40,visibility,0.2856436517746777,0.85,qber,1,,,,,,,,,,,,,,
1782893903.3367887,"[74.60000000000001, 93.2, 124.30000000000001, 115.10000000000001, 61.7, 69.7, 84.10000000000001, 57.2]",0.05776394010083527,0.47111802994958235,1598,209,204,212,220,146,217,181,209,nevergrad,TBPSA,both,41,visibility,0.05776394010083527,0.85,qber,0,,,,,,,,,,,,,,
1782893942.1200058,"[83.60000000000001, 118.10000000000001, 99.60000000000001, 97.0, 60.7, 105.4, 84.30000000000001, 112.7]",0.4546900110432948,0.2726549944783526,1683,483,231,186,324,86,41,192,140,nevergrad,TBPSA,both,42,visibility,0.4546900110432948,0.85,qber,0,,,,,,,,,,,,,,
1782893980.8323689,"[105.0, 56.400000000000006, 120.60000000000001, 127.7, 64.5, 63.300000000000004, 104.60000000000001, 87.7]",0.32417686816318775,0.3379115659184061,1629,257,204,238,376,194,176,97,87,nevergrad,TBPSA,both,43,visibility,0.32417686816318775,0.85,qber,0,,,,,,,,,,,,,,
1782894019.5296993,"[112.0, 100.7, 104.9, 86.80000000000001, 66.4, 54.300000000000004, 32.2, 108.7]",-0.4797783245110465,0.7398891622555233,1554,196,68,58,84,308,217,350,273,nevergrad,TBPSA,both,44,visibility,-0.4797783245110465,0.85,qber,0,,,,,,,,,,,,,,
1782894058.3497255,"[58.5, 59.7, 106.0, 107.2, 75.8, 50.5, 105.60000000000001, 115.10000000000001]",-0.028069922450810747,0.5140349612254054,1583,133,123,205,322,207,280,188,125,nevergrad,TBPSA,both,45,visibility,-0.028069922450810747,0.85,qber,0,,,,,,,,,,,,,,
1782894097.2430139,"[79.5, 115.10000000000001, 105.7, 99.4, 73.8, 124.4, 37.0, 100.7]",0.2392744750761098,0.3803627624619451,1629,338,103,282,282,244,153,112,115,nevergrad,TBPSA,both,46,visibility,0.2392744750761098,0.85,qber,0,,,,,,,,,,,,,,
1782894135.9651396,"[77.9, 95.5, 124.60000000000001, 107.2, 47.5, 43.400000000000006, 82.5, 84.10000000000001]",0.03847699267813559,0.4807615036609322,1641,290,240,108,203,114,141,261,284,nevergrad,TBPSA,both,47,visibility,0.03847699267813559,0.85,qber,0,,,,,,,,,,,,,,
1782894174.7898283,"[91.10000000000001, 45.0, 112.5, 117.7, 61.2, 81.60000000000001, 109.7, 82.5]",-0.04552162220873877,0.5227608111043693,1634,293,137,115,235,231,158,248,217,nevergrad,TBPSA,both,48,visibility,-0.04552162220873877,0.85,qber,0,,,,,,,,,,,,,,
1782894213.5585418,"[76.5, 115.30000000000001, 125.7, 106.9, 101.80000000000001, 66.8, 67.10000000000001, 91.10000000000001]",0.16051743074482366,0.4197412846275882,1599,344,167,265,151,105,177,207,183,nevergrad,TBPSA,both,49,visibility,0.16051743074482366,0.85,qber,0,,,,,,,,,,,,,,
1782894252.2098532,"[79.0, 93.80000000000001, 106.10000000000001, 121.80000000000001, 76.3, 61.6, 64.8, 109.2]",-0.03197587399448437,0.5159879369972422,1585,49,57,380,278,274,417,70,60,nevergrad,TBPSA,both,50,visibility,-0.03197587399448437,0.85,qber,1,,,,,,,,,,,,,,
1782894291.2286038,"[115.2, 62.800000000000004, 119.5, 79.4, 86.60000000000001, 46.0, 78.9, 109.7]",0.14779946421737464,0.42610026789131267,1584,341,286,100,187,97,80,190,303,nevergrad,TBPSA,both,51,visibility,0.14779946421737464,0.85,qber,0,,,,,,,,,,,,,,
1782894330.0645492,"[121.30000000000001, 95.80000000000001, 115.5, 105.2, 51.6, 90.5, 35.800000000000004, 107.60000000000001]",-0.034891843503272596,0.5174459217516363,1651,180,44,281,294,350,246,147,109,nevergrad,TBPSA,both,52,visibility,-0.034891843503272596,0.85,qber,0,,,,,,,,,,,,,,
1782894369.1705527,"[125.9, 102.2, 86.10000000000001, 113.60000000000001, 68.4, 97.2, 65.60000000000001, 94.7]",-0.012903225806451604,0.5064516129032258,1657,160,164,174,318,250,263,165,163,nevergrad,TBPSA,both,53,visibility,-0.012903225806451604,0.85,qber,0,,,,,,,,,,,,,,
1782894407.8930616,"[68.2, 95.60000000000001, 91.30000000000001, 105.80000000000001, 93.7, 76.10000000000001, 58.300000000000004, 80.5]",0.43317855577470965,0.2834107221126452,1709,345,245,332,303,176,79,119,110,nevergrad,TBPSA,both,54,visibility,0.43317855577470965,0.85,qber,0,,,,,,,,,,,,,,
1782894446.5823781,"[103.80000000000001, 118.0, 110.2, 91.2, 69.7, 93.5, 58.800000000000004, 53.1]",0.04427850990717258,0.47786074504641374,1614,303,227,96,212,169,92,225,290,nevergrad,TBPSA,both,55,visibility,0.04427850990717258,0.85,qber,0,,,,,,,,,,,,,,
1782894485.8028784,"[55.2, 110.4, 117.0, 94.60000000000001, 59.5, 71.9, 106.0, 88.7]",-0.3043958748193988,0.6521979374096993,1628,256,192,70,54,186,195,400,275,nevergrad,TBPSA,both,56,visibility,-0.3043958748193988,0.85,qber,0,,,,,,,,,,,,,,
1782894524.7506673,"[51.2, 55.400000000000006, 107.7, 111.7, 48.1, 122.0, 99.7, 117.4]",0.08695046007993308,0.45652476996003344,1554,245,143,199,259,154,200,204,150,nevergrad,TBPSA,both,57,visibility,0.08695046007993308,0.85,qber,0,,,,,,,,,,,,,,
1782894563.7734156,"[76.60000000000001, 76.7, 69.0, 92.9, 74.2, 39.2, 40.800000000000004, 116.10000000000001]",0.6028670920757252,0.1985664539621374,1648,455,147,376,344,123,89,60,54,nevergrad,TBPSA,both,58,visibility,0.6028670920757252,0.85,qber,0,,,,,,,,,,,,,,
1782894602.5795722,"[55.400000000000006, 80.0, 119.60000000000001, 87.0, 109.10000000000001, 40.900000000000006, 66.8, 112.80000000000001]",0.003358314015490263,0.4983208429922549,1656,223,253,184,169,205,136,259,227,nevergrad,TBPSA,both,59,visibility,0.003358314015490263,0.85,qber,0,,,,,,,,,,,,,,
1782894641.063409,"[66.9, 102.80000000000001, 117.9, 107.80000000000001, 82.30000000000001, 54.1, 63.300000000000004, 99.9]",0.13631632764854107,0.43184183617572947,1622,186,117,358,269,201,284,108,99,nevergrad,TBPSA,both,60,visibility,0.13631632764854107,0.85,qber,1,,,,,,,,,,,,,,
1782894679.842335,"[64.5, 91.10000000000001, 93.80000000000001, 121.10000000000001, 43.800000000000004, 83.10000000000001, 121.0, 101.2]",-0.24668275030156817,0.6233413751507841,1615,248,145,60,150,238,155,353,266,nevergrad,TBPSA,both,61,visibility,-0.24668275030156817,0.85,qber,0,,,,,,,,,,,,,,
1782894718.7415106,"[76.3, 89.5, 86.2, 112.7, 93.9, 100.0, 103.30000000000001, 99.10000000000001]",0.5037463413767527,0.24812682931162366,1644,441,141,420,235,114,111,104,78,nevergrad,TBPSA,both,62,visibility,0.5037463413767527,0.85,qber,0,,,,,,,,,,,,,,
1782894758.238334,"[129.70000000000002, 70.4, 110.5, 92.2, 65.10000000000001, 108.9, 81.30000000000001, 93.10000000000001]",-0.07998815964742065,0.5399940798237103,1563,282,238,55,118,111,99,369,291,nevergrad,TBPSA,both,63,visibility,-0.07998815964742065,0.85,qber,0,,,,,,,,,,,,,,
1782894796.975019,"[102.60000000000001, 108.5, 113.10000000000001, 85.0, 65.3, 73.7, 108.4, 69.5]",-0.08759644208560617,0.5437982210428031,1563,230,133,93,257,297,138,229,186,nevergrad,TBPSA,both,64,visibility,-0.08759644208560617,0.85,qber,0,,,,,,,,,,,,,,
