timestamp,voltages,visibility,QBER,total_coincidences,C_HH,C_VV,C_DD,C_AA,C_HV,C_VH,C_DA,C_AD,optimizer_backend,optimizer_name,optimize_epcs,evaluation_index,objective_metric,objective_score,objective_target
1782116946.1729667,"[45.900000000000006, 97.80000000000001, 71.5, 67.7, 28.3, 19.6, 60.300000000000004, 24.900000000000002]",0.05409499080385156,0.47295250459807425,784,183,23,71,123,128,134,100,22,nevergrad,TBPSA,both,24,vis_DA,0.22784810126582278,0.9
1782116972.7673762,"[36.5, 88.4, 69.5, 89.9, 38.1, 18.7, 41.5, 35.5]",-0.27839145035588314,0.6391957251779417,758,54,37,68,103,190,138,132,36,nevergrad,TBPSA,both,25,vis_DA,0.008849557522123894,0.9
1782116999.2424157,"[45.300000000000004, 90.0, 66.2, 60.2, 49.300000000000004, 35.5, 36.800000000000004, 34.2]",0.17000887968033151,0.41499556015983424,814,241,19,58,155,98,108,101,34,nevergrad,TBPSA,both,26,vis_DA,0.22413793103448276,0.9
1782117025.8761115,"[48.300000000000004, 89.80000000000001, 60.5, 83.80000000000001, 25.900000000000002, 3.4000000000000004, 63.6, 43.2]",-0.31926101421514264,0.6596305071075713,691,47,13,49,132,127,140,151,32,nevergrad,TBPSA,both,27,vis_DA,-0.005494505494505495,0.9
1782117052.418129,"[42.300000000000004, 90.0, 78.10000000000001, 76.80000000000001, 36.1, 15.600000000000001, 49.2, 27.400000000000002]",0.11751726101501886,0.44124136949249054,761,168,26,73,142,170,82,68,32,nevergrad,TBPSA,both,28,vis_DA,0.36507936507936506,0.9
1782117078.8054197,"[58.900000000000006, 97.2, 68.7, 58.400000000000006, 18.6, 11.3, 63.900000000000006, 31.0]",0.033233508936833744,0.48338324553158313,742,176,17,31,158,81,77,151,51,nevergrad,TBPSA,both,29,vis_DA,-0.03324808184143223,0.9
1782117105.3152208,"[28.900000000000002, 88.4, 73.8, 61.7, 38.300000000000004, 0.2, 53.800000000000004, 24.400000000000002]",0.2334688612202117,0.3832655693898942,710,231,39,52,65,136,147,12,28,nevergrad,TBPSA,both,30,vis_DA,0.49044585987261147,0.9
1782117131.7589157,"[41.5, 96.4, 67.60000000000001, 64.3, 36.0, 13.3, 37.300000000000004, 17.2]",0.2374035087719298,0.3812982456140351,763,271,17,37,132,133,92,52,29,nevergrad,TBPSA,both,31,vis_DA,0.352,0.9
1782117158.3394544,"[32.300000000000004, 82.9, 69.60000000000001, 57.0, 29.6, 11.700000000000001, 65.7, 33.300000000000004]",0.32415449269561736,0.3379227536521913,716,287,33,48,88,111,95,26,28,nevergrad,TBPSA,both,32,vis_DA,0.43157894736842106,0.9
1782117184.8329577,"[33.5, 95.60000000000001, 73.3, 67.5, 34.1, 16.3, 50.800000000000004, 26.0]",0.24203969288715055,0.3789801535564247,726,212,20,60,97,154,145,18,20,nevergrad,TBPSA,both,33,vis_DA,0.6102564102564103,0.9
1782117211.3834107,"[33.5, 95.60000000000001, 73.3, 67.5, 34.1, 16.3, 50.800000000000004, 26.0]",0.2407749077490775,0.37961254612546125,726,245,21,38,100,149,127,18,28,nevergrad,TBPSA,both,34,vis_DA,0.5,0.9
1782117237.9234724,"[33.5, 95.60000000000001, 73.3, 67.5, 34.1, 16.3, 50.800000000000004, 26.0]",0.2713947990543735,0.36430260047281326,744,254,15,54,89,168,127,13,24,nevergrad,TBPSA,both,35,vis_DA,0.5888888888888889,0.9
1782117264.479675,"[33.5, 95.60000000000001, 73.3, 67.5, 34.1, 16.3, 50.800000000000004, 26.0]",0.3684412855165815,0.31577935724170925,761,261,30,74,105,140,116,17,18,nevergrad,TBPSA,both,36,vis_DA,0.6728971962616822,0.9
1782117291.053385,"[33.5, 95.60000000000001, 73.3, 67.5, 34.1, 16.3, 50.800000000000004, 26.0]",0.23333277762032575,0.3833336111898371,783,252,22,58,100,161,139,24,27,nevergrad,TBPSA,both,37,vis_DA,0.5119617224880383,0.9
1782117317.639844,"[33.5, 95.60000000000001, 73.3, 67.5, 34.1, 16.3, 50.800000000000004, 26.0]",0.3414339998277133,0.32928300008614336,738,271,16,49,107,143,117,21,14,nevergrad,TBPSA,both,38,vis_DA,0.6335078534031413,0.9
1782117345.5842874,"[33.5, 95.60000000000001, 73.3, 67.5, 34.1, 16.3, 50.800000000000004, 26.0]",0.26755911598327536,0.36622044200836235,749,230,15,62,110,158,134,22,18,nevergrad,TBPSA,both,39,vis_DA,0.6226415094339622,0.9
1782117373.1959822,"[33.5, 95.60000000000001, 73.3, 67.5, 34.1, 16.3, 50.800000000000004, 26.0]",0.2558679945323179,0.37206600273384105,749,265,26,49,85,150,128,18,28,nevergrad,TBPSA,both,40,vis_DA,0.4888888888888889,0.9
1782117399.8565168,"[33.5, 95.60000000000001, 73.3, 67.5, 34.1, 16.3, 50.800000000000004, 26.0]",0.33498835775921104,0.33250582112039445,792,264,36,62,101,160,136,17,16,nevergrad,TBPSA,both,41,vis_DA,0.6632653061224489,0.9
1782117426.3541152,"[33.5, 95.60000000000001, 73.3, 67.5, 34.1, 16.3, 50.800000000000004, 26.0]",0.28826235093696767,0.3558688245315162,787,247,22,80,86,155,163,12,22,nevergrad,TBPSA,both,42,vis_DA,0.66,0.9
1782117452.9589925,"[33.5, 95.60000000000001, 73.3, 67.5, 34.1, 16.3, 50.800000000000004, 26.0]",0.3146341463414634,0.34268292682926826,795,267,28,62,105,139,156,16,22,nevergrad,TBPSA,both,43,vis_DA,0.6292682926829268,0.9
1782117479.4588237,"[33.5, 95.60000000000001, 73.3, 67.5, 34.1, 16.3, 50.800000000000004, 26.0]",0.2873206028943734,0.35633969855281333,790,238,33,91,102,131,144,22,29,nevergrad,TBPSA,both,44,vis_DA,0.5819672131147541,0.9
1782117506.1041393,"[33.5, 95.60000000000001, 73.3, 67.5, 34.1, 16.3, 50.800000000000004, 26.0]",0.23846153846153847,0.38076923076923075,845,225,35,137,103,107,153,38,47,nevergrad,TBPSA,both,45,vis_DA,0.47692307692307695,0.9
1782117532.6702695,"[33.5, 95.60000000000001, 73.3, 67.5, 34.1, 16.3, 50.800000000000004, 26.0]",0.27233580373115257,0.36383209813442374,821,241,25,104,125,99,155,35,37,nevergrad,TBPSA,both,46,vis_DA,0.521594684385382,0.9
1782117559.3219562,"[33.5, 95.60000000000001, 73.3, 67.5, 34.1, 16.3, 50.800000000000004, 26.0]",0.28205763696696823,0.35897118151651586,821,254,27,101,101,131,151,24,32,nevergrad,TBPSA,both,47,vis_DA,0.5658914728682171,0.9
1782117585.7741516,"[33.5, 95.60000000000001, 73.3, 67.5, 34.1, 16.3, 50.800000000000004, 26.0]",0.3066784667504092,0.3466607666247954,745,225,22,71,92,148,161,7,19,nevergrad,TBPSA,both,48,vis_DA,0.7248677248677249,0.9
1782117612.279835,"[33.5, 95.60000000000001, 73.3, 67.5, 34.1, 16.3, 50.800000000000004, 26.0]",0.2992966335989592,0.3503516832005204,735,263,25,47,91,110,161,18,20,nevergrad,TBPSA,both,49,vis_DA,0.5681818181818182,0.9
1782117638.6853423,"[33.5, 95.60000000000001, 73.3, 67.5, 34.1, 16.3, 50.800000000000004, 26.0]",0.2741635687732342,0.3629182156133829,734,252,30,44,103,116,140,17,32,nevergrad,TBPSA,both,50,vis_DA,0.5,0.9
1782117665.2191122,"[33.5, 95.60000000000001, 73.3, 67.5, 34.1, 16.3, 50.800000000000004, 26.0]",0.23730994152046786,0.3813450292397661,795,249,18,68,105,127,176,28,24,nevergrad,TBPSA,both,51,vis_DA,0.5377777777777778,0.9
1782117691.8526099,"[33.5, 95.60000000000001, 73.3, 67.5, 34.1, 16.3, 50.800000000000004, 26.0]",0.27239298817774155,0.36380350591112925,773,249,34,67,102,111,156,32,22,nevergrad,TBPSA,both,52,vis_DA,0.515695067264574,0.9
1782117718.295106,"[33.5, 95.60000000000001, 73.3, 67.5, 34.1, 16.3, 50.800000000000004, 26.0]",0.2553189470287916,0.37234052648560423,739,268,27,65,73,122,129,27,28,nevergrad,TBPSA,both,53,vis_DA,0.43005181347150256,0.9
1782117744.8344307,"[33.5, 95.60000000000001, 73.3, 67.5, 34.1, 16.3, 50.800000000000004, 26.0]",0.2995327102803738,0.3502336448598131,819,257,37,107,106,100,141,38,33,nevergrad,TBPSA,both,54,vis_DA,0.5,0.9
1782117771.5620139,"[33.5, 95.60000000000001, 73.3, 67.5, 34.1, 16.3, 50.800000000000004, 26.0]",0.2127190302114468,0.3936404848942766,881,229,34,126,113,110,186,39,44,nevergrad,TBPSA,both,55,vis_DA,0.484472049689441,0.9
1782117798.0528228,"[33.5, 95.60000000000001, 73.3, 67.5, 34.1, 16.3, 50.800000000000004, 26.0]",0.26250557406290165,0.3687472129685492,837,240,41,102,104,115,173,26,36,nevergrad,TBPSA,both,56,vis_DA,0.5373134328358209,0.9
1782117824.56548,"[33.5, 95.60000000000001, 73.3, 67.5, 34.1, 16.3, 50.800000000000004, 26.0]",0.23579889505311358,0.3821005524734432,867,247,27,102,130,115,165,39,42,nevergrad,TBPSA,both,57,vis_DA,0.48242811501597443,0.9
1782117851.1493924,"[33.5, 95.60000000000001, 73.3, 67.5, 34.1, 16.3, 50.800000000000004, 26.0]",0.25077743656053014,0.3746112817197349,844,248,33,106,99,118,176,26,38,nevergrad,TBPSA,both,58,vis_DA,0.5241635687732342,0.9
1782117877.5584705,"[33.5, 95.60000000000001, 73.3, 67.5, 34.1, 16.3, 50.800000000000004, 26.0]",0.2118558266680166,0.3940720866659917,819,240,32,61,116,142,167,21,40,nevergrad,TBPSA,both,59,vis_DA,0.48739495798319327,0.9
1782117904.0186563,"[33.5, 95.60000000000001, 73.3, 67.5, 34.1, 16.3, 50.800000000000004, 26.0]",0.28443738365748766,0.3577813081712562,793,260,27,56,114,141,149,23,23,nevergrad,TBPSA,both,60,vis_DA,0.5740740740740741,0.9
1782117930.5908918,"[33.5, 95.60000000000001, 73.3, 67.5, 34.1, 16.3, 50.800000000000004, 26.0]",0.19968694096601075,0.40015652951699465,724,204,33,62,92,141,138,24,30,nevergrad,TBPSA,both,61,vis_DA,0.4807692307692308,0.9
1782117957.055281,"[33.5, 95.60000000000001, 73.3, 67.5, 34.1, 16.3, 50.800000000000004, 26.0]",0.21068872987477638,0.3946556350626118,735,217,28,68,91,132,143,30,26,nevergrad,TBPSA,both,62,vis_DA,0.4790697674418605,0.9
1782117985.7544715,"[33.5, 95.60000000000001, 73.3, 67.5, 34.1, 16.3, 50.800000000000004, 26.0]",0.24375000000000002,0.378125,720,205,28,70,112,111,136,32,26,nevergrad,TBPSA,both,63,vis_DA,0.5166666666666667,0.9
1782118012.4318612,"[33.5, 95.60000000000001, 73.3, 67.5, 34.1, 16.3, 50.800000000000004, 26.0]",0.17958917699235544,0.4102054115038223,711,211,19,60,87,120,159,30,25,nevergrad,TBPSA,both,64,vis_DA,0.45544554455445546,0.9
1782118038.8697386,"[33.5, 95.60000000000001, 73.3, 67.5, 34.1, 16.3, 50.800000000000004, 26.0]",0.13054756947886717,0.43472621526056643,755,214,20,71,87,117,173,45,28,nevergrad,TBPSA,both,65,vis_DA,0.36796536796536794,0.9
1782118065.6383035,"[33.5, 95.60000000000001, 73.3, 67.5, 34.1, 16.3, 50.800000000000004, 26.0]",0.21320450885668277,0.39339774557165863,839,215,41,115,106,102,182,38,40,nevergrad,TBPSA,both,66,vis_DA,0.4782608695652174,0.9
1782118092.5819156,"[33.5, 95.60000000000001, 73.3, 67.5, 34.1, 16.3, 50.800000000000004, 26.0]",0.17796181274442144,0.41101909362778927,862,213,29,128,107,134,164,42,45,nevergrad,TBPSA,both,67,vis_DA,0.45962732919254656,0.9
1782118119.0659723,"[33.5, 95.60000000000001, 73.3, 67.5, 34.1, 16.3, 50.800000000000004, 26.0]",0.22579454826806333,0.3871027258659684,852,238,26,128,101,98,180,45,36,nevergrad,TBPSA,both,68,vis_DA,0.4774193548387097,0.9
1782118145.7537012,"[33.5, 95.60000000000001, 73.3, 67.5, 34.1, 16.3, 50.800000000000004, 26.0]",0.1543563729729248,0.42282181351353765,726,204,18,62,97,122,159,32,32,nevergrad,TBPSA,both,69,vis_DA,0.4260089686098655,0.9
1782118172.272899,"[33.5, 95.60000000000001, 73.3, 67.5, 34.1, 16.3, 50.800000000000004, 26.0]",0.20261648745519711,0.39869175627240144,858,219,41,119,102,125,173,37,42,nevergrad,TBPSA,both,70,vis_DA,0.47333333333333333,0.9
1782118198.803295,"[33.5, 95.60000000000001, 73.3, 67.5, 34.1, 16.3, 50.800000000000004, 26.0]",0.14445599824868652,0.42777200087565675,827,226,26,86,94,151,168,39,37,nevergrad,TBPSA,both,71,vis_DA,0.40625,0.9
1782118225.6241026,"[33.5, 95.60000000000001, 73.3, 67.5, 34.1, 16.3, 50.800000000000004, 26.0]",0.21215600647517222,0.3939219967624139,829,214,33,120,105,130,149,43,35,nevergrad,TBPSA,both,72,vis_DA,0.48514851485148514,0.9
1782118252.2279963,"[33.5, 95.60000000000001, 73.3, 67.5, 34.1, 16.3, 50.800000000000004, 26.0]",0.16085907335907337,0.4195704633204633,856,224,25,96,116,135,176,47,37,nevergrad,TBPSA,both,73,vis_DA,0.43243243243243246,0.9
1782118278.8354783,"[33.5, 95.60000000000001, 73.3, 67.5, 34.1, 16.3, 50.800000000000004, 26.0]",0.1858559515760327,0.40707202421198363,760,201,32,70,106,141,148,36,26,nevergrad,TBPSA,both,74,vis_DA,0.4789915966386555,0.9
1782118305.3875706,"[33.5, 95.60000000000001, 73.3, 67.5, 34.1, 16.3, 50.800000000000004, 26.0]",0.15191146881287726,0.42404426559356134,781,191,28,80,122,119,159,50,32,nevergrad,TBPSA,both,75,vis_DA,0.4225352112676056,0.9
1782118332.073328,"[33.5, 95.60000000000001, 73.3, 67.5, 34.1, 16.3, 50.800000000000004, 26.0]",0.13731375866397424,0.43134312066801284,762,213,18,74,98,149,131,41,38,nevergrad,TBPSA,both,76,vis_DA,0.3705179282868526,0.9
1782118358.5667698,"[33.5, 95.60000000000001, 73.3, 67.5, 34.1, 16.3, 50.800000000000004, 26.0]",0.14817167418323487,0.4259141629083826,792,228,20,70,113,122,149,49,41,nevergrad,TBPSA,both,77,vis_DA,0.34065934065934067,0.9
1782118384.9068067,"[33.5, 95.60000000000001, 73.3, 67.5, 34.1, 16.3, 50.800000000000004, 26.0]",0.1690118901189012,0.41549405494054936,767,234,19,61,97,155,134,34,33,nevergrad,TBPSA,both,78,vis_DA,0.40444444444444444,0.9
1782118411.6359558,"[33.5, 95.60000000000001, 73.3, 67.5, 34.1, 16.3, 50.800000000000004, 26.0]",0.14704286964129482,0.42647856517935256,733,207,28,68,86,151,122,32,39,nevergrad,TBPSA,both,79,vis_DA,0.3688888888888889,0.9
1782118438.2181218,"[33.5, 95.60000000000001, 73.3, 67.5, 34.1, 16.3, 50.800000000000004, 26.0]",0.0734720973060945,0.46326395134695275,801,195,28,74,97,147,173,48,39,nevergrad,TBPSA,both,80,vis_DA,0.32558139534883723,0.9
1782118464.8697803,"[33.5, 95.60000000000001, 73.3, 67.5, 34.1, 16.3, 50.800000000000004, 26.0]",0.15611624913950495,0.4219418754302475,775,203,21,96,91,138,154,32,40,nevergrad,TBPSA,both,81,vis_DA,0.444015444015444,0.9
1782118491.936004,"[33.5, 95.60000000000001, 73.3, 67.5, 34.1, 16.3, 50.800000000000004, 26.0]",0.09420289855072463,0.4528985507246377,807,210,26,48,122,149,167,48,37,nevergrad,TBPSA,both,82,vis_DA,0.3333333333333333,0.9
1782118518.5252805,"[33.5, 95.60000000000001, 73.3, 67.5, 34.1, 16.3, 50.800000000000004, 26.0]",0.12893752724436186,0.43553123637781904,762,201,21,71,108,142,137,43,39,nevergrad,TBPSA,both,83,vis_DA,0.3716475095785441,0.9
1782118545.7100897,"[33.5, 95.60000000000001, 73.3, 67.5, 34.1, 16.3, 50.800000000000004, 26.0]",0.2365169105059485,0.3817415447470257,775,198,20,108,116,106,169,27,31,nevergrad,TBPSA,both,84,vis_DA,0.5886524822695035,0.9
1782118572.482327,"[33.5, 95.60000000000001, 73.3, 67.5, 34.1, 16.3, 50.800000000000004, 26.0]",0.09662360540223136,0.4516881972988843,784,207,23,72,99,150,144,42,47,nevergrad,TBPSA,both,85,vis_DA,0.3153846153846154,0.9
1782118598.795282,"[33.5, 95.60000000000001, 73.3, 67.5, 34.1, 16.3, 50.800000000000004, 26.0]",0.19662309368191722,0.4016884531590414,739,181,24,92,118,107,147,30,40,nevergrad,TBPSA,both,86,vis_DA,0.5,0.9
1782118625.8416262,"[33.5, 95.60000000000001, 73.3, 67.5, 34.1, 16.3, 50.800000000000004, 26.0]",0.1283072546230441,0.435846372688478,734,185,30,80,95,122,138,46,38,nevergrad,TBPSA,both,87,vis_DA,0.35135135135135137,0.9
1782118652.6124568,"[33.5, 95.60000000000001, 73.3, 67.5, 34.1, 16.3, 50.800000000000004, 26.0]",0.10416666666666666,0.44791666666666663,741,193,17,77,97,143,127,43,44,nevergrad,TBPSA,both,88,vis_DA,0.3333333333333333,0.9
1782118679.148737,"[33.5, 95.60000000000001, 73.3, 67.5, 34.1, 16.3, 50.800000000000004, 26.0]",0.09485321441843181,0.4525733927907841,694,174,21,50,107,153,112,42,35,nevergrad,TBPSA,both,89,vis_DA,0.3418803418803419,0.9
1782118705.9345582,"[33.5, 95.60000000000001, 73.3, 67.5, 34.1, 16.3, 50.800000000000004, 26.0]",0.11662177018034121,0.4416891149098294,724,181,21,66,108,156,113,46,33,nevergrad,TBPSA,both,90,vis_DA,0.37549407114624506,0.9
1782118732.6673052,"[33.5, 95.60000000000001, 73.3, 67.5, 34.1, 16.3, 50.800000000000004, 26.0]",0.16691943202445406,0.416540283987773,756,218,27,75,97,138,120,48,33,nevergrad,TBPSA,both,91,vis_DA,0.35968379446640314,0.9
1782118759.5664885,"[33.5, 95.60000000000001, 73.3, 67.5, 34.1, 16.3, 50.800000000000004, 26.0]",0.1189317453600145,0.44053412731999275,754,182,27,71,118,141,126,45,44,nevergrad,TBPSA,both,92,vis_DA,0.3597122302158273,0.9
1782118786.064542,"[33.5, 95.60000000000001, 73.3, 67.5, 34.1, 16.3, 50.800000000000004, 26.0]",0.08668847702967547,0.4566557614851623,747,190,15,71,108,151,117,51,44,nevergrad,TBPSA,both,93,vis_DA,0.30656934306569344,0.9
1782118812.927168,"[33.5, 95.60000000000001, 73.3, 67.5, 34.1, 16.3, 50.800000000000004, 26.0]",0.06879568317364462,0.46560215841317765,747,150,18,80,127,156,125,43,48,nevergrad,TBPSA,both,94,vis_DA,0.38926174496644295,0.9
1782118839.4144535,"[33.5, 95.60000000000001, 73.3, 67.5, 34.1, 16.3, 50.800000000000004, 26.0]",0.07975825672454886,0.46012087163772564,707,170,20,69,104,142,108,47,47,nevergrad,TBPSA,both,95,vis_DA,0.2958801498127341,0.9
1782118865.9913304,"[33.5, 95.60000000000001, 73.3, 67.5, 34.1, 16.3, 50.800000000000004, 26.0]",0.061264337623675696,0.46936783118816217,713,169,30,62,93,142,129,53,35,nevergrad,TBPSA,both,96,vis_DA,0.2757201646090535,0.9
1782118892.6997695,"[33.5, 95.60000000000001, 73.3, 67.5, 34.1, 16.3, 50.800000000000004, 26.0]",0.05865191146881288,0.47067404426559356,774,186,17,60,123,139,148,59,42,nevergrad,TBPSA,both,97,vis_DA,0.2887323943661972,0.9
1782118919.1612055,"[33.5, 95.60000000000001, 73.3, 67.5, 34.1, 16.3, 50.800000000000004, 26.0]",0.10841332580463015,0.44579333709768487,729,187,17,72,100,135,137,47,34,nevergrad,TBPSA,both,98,vis_DA,0.35968379446640314,0.9
1782118945.7903893,"[33.5, 95.60000000000001, 73.3, 67.5, 34.1, 16.3, 50.800000000000004, 26.0]",0.10920312430788312,0.4453984378460585,779,216,22,60,110,132,147,59,33,nevergrad,TBPSA,both,99,vis_DA,0.29770992366412213,0.9
1782118972.7658663,"[33.5, 95.60000000000001, 73.3, 67.5, 34.1, 16.3, 50.800000000000004, 26.0]",0.22825478390919202,0.38587260804540396,738,187,30,97,120,120,108,29,47,nevergrad,TBPSA,both,100,vis_DA,0.4812286689419795,0.9
1782119026.0704472,"[33.5, 95.60000000000001, 73.3, 67.5, 34.1, 16.3, 50.800000000000004, 26.0]",0.1586087975013014,0.42069560124934924,724,172,21,70,129,136,123,37,36,nevergrad,TBPSA,both,1,vis_DA,0.4632352941176471,0.9
1782119052.465339,"[36.300000000000004, 93.9, 74.3, 58.0, 25.8, 30.5, 47.2, 24.6]",0.01426762758083365,0.4928661862095832,725,155,28,75,91,106,164,69,37,nevergrad,TBPSA,both,2,vis_DA,0.22058823529411764,0.9
1782119078.9877179,"[36.1, 105.9, 74.60000000000001, 86.2, 53.7, 20.8, 55.6, 21.6]",0.17549059833896916,0.4122547008305154,761,256,16,39,140,73,94,94,49,nevergrad,TBPSA,both,3,vis_DA,0.11180124223602485,0.9
1782119105.8074224,"[17.5, 99.80000000000001, 81.30000000000001, 55.0, 40.400000000000006, 21.200000000000003, 69.2, 34.0]",-0.47049486461251167,0.7352474323062559,656,19,25,80,55,135,127,159,56,nevergrad,TBPSA,both,4,vis_DA,-0.22857142857142856,0.9
1782119132.5436382,"[10.4, 98.80000000000001, 68.3, 16.6, 25.900000000000002, 16.3, 73.5, 1.6]",0.292364990689013,0.35381750465549344,709,215,19,50,174,94,23,75,59,nevergrad,TBPSA,both,5,vis_DA,0.25139664804469275,0.9
1782119160.2018392,"[21.400000000000002, 94.4, 77.9, 19.3, 29.5, 2.7, 55.400000000000006, 15.4]",0.061121049493142524,0.4694394752534288,739,264,32,43,72,87,98,80,63,nevergrad,TBPSA,both,6,vis_DA,-0.10852713178294573,0.9
1782119187.1077936,"[43.6, 82.30000000000001, 87.4, 75.10000000000001, 27.3, 32.9, 51.400000000000006, 42.6]",-0.14383251175704007,0.57191625587852,625,119,38,63,15,154,166,45,25,nevergrad,TBPSA,both,7,vis_DA,0.05405405405405406,0.9
1782119215.65149,"[33.0, 80.30000000000001, 67.2, 72.0, 47.5, 11.5, 51.800000000000004, 34.300000000000004]",0.07008824319576763,0.46495587840211616,749,193,34,52,61,197,159,22,31,nevergrad,TBPSA,both,8,vis_DA,0.3614457831325301,0.9
1782119243.8633847,"[53.900000000000006, 93.0, 77.60000000000001, 59.2, 26.200000000000003, 40.1, 44.0, 10.600000000000001]",0.27014573945520237,0.36492713027239887,652,232,19,40,118,58,105,59,21,nevergrad,TBPSA,both,9,vis_DA,0.3277310924369748,0.9
1782119272.2808151,"[16.1, 70.0, 93.7, 93.7, 18.900000000000002, 16.7, 60.1, 19.200000000000003]",0.021062407457704338,0.4894687962711478,678,172,21,45,109,48,126,136,21,nevergrad,TBPSA,both,10,vis_DA,-0.00964630225080386,0.9
1782119298.8306227,"[57.400000000000006, 78.0, 60.0, 72.10000000000001, 19.0, 16.1, 65.10000000000001, 0.6000000000000001]",0.3387574098375492,0.3306212950812254,696,275,14,33,138,100,62,43,31,nevergrad,TBPSA,both,11,vis_DA,0.39591836734693875,0.9
1782119325.7926598,"[29.400000000000002, 88.10000000000001, 56.0, 63.6, 70.10000000000001, 10.0, 58.1, 31.3]",-0.1188623733246159,0.559431186662308,702,76,23,68,150,151,72,107,55,nevergrad,TBPSA,both,12,vis_DA,0.14736842105263157,0.9
1782119352.422592,"[51.400000000000006, 102.0, 84.2, 72.10000000000001, 41.800000000000004, 29.8, 55.5, 42.1]",0.31915057915057915,0.34042471042471045,718,281,19,33,115,103,115,29,23,nevergrad,TBPSA,both,13,vis_DA,0.48,0.9
1782119378.931652,"[27.900000000000002, 94.5, 84.0, 100.7, 38.2, 25.5, 12.8, 40.900000000000006]",-0.10875287410135565,0.5543764370506779,682,236,27,37,32,61,159,76,54,nevergrad,TBPSA,both,14,vis_DA,-0.3065326633165829,0.9
1782119405.367488,"[49.1, 78.80000000000001, 91.2, 71.3, 24.400000000000002, 8.0, 79.7, 33.4]",-0.04289882433708058,0.5214494121685403,701,153,38,97,42,116,123,70,62,nevergrad,TBPSA,both,15,vis_DA,0.025830258302583026,0.9
1782119431.9898798,"[93.30000000000001, 85.80000000000001, 81.10000000000001, 73.5, 2.5, 19.6, 73.0, 10.8]",-0.15225968436154952,0.5761298421807748,654,157,28,67,30,136,87,64,85,nevergrad,TBPSA,both,16,vis_DA,-0.21138211382113822,0.9
1782119458.6614068,"[37.6, 91.60000000000001, 74.4, 73.0, 34.800000000000004, 18.0, 48.5, 25.0]",0.16093583159607464,0.41953208420196264,845,216,21,118,88,149,182,26,45,nevergrad,TBPSA,both,17,vis_DA,0.48736462093862815,0.9
