logger_timestamp,logger_datetime,alice_timestamp,alice_datetime,source,source_timestamp,source_datetime,T_Ljubljana,T_Drnovo,T_delta
1783690141.8303373,2026-07-10T15:29:01,1783690132.4994383,2026-07-10T15:28:52,OpenMeteo_current,1783696500.0,2026-07-10T15:15,31.4,30.1,1.2999999999999972
1783690212.3372388,2026-07-10T15:30:12,1783690187.037324,2026-07-10T15:29:47,OpenMeteo_current,1783697400.0,2026-07-10T15:30,31.5,30.3,1.1999999999999993
1783690272.629884,2026-07-10T15:31:12,1783690269.295918,2026-07-10T15:31:09,OpenMeteo_current,1783697400.0,2026-07-10T15:30,31.5,30.3,1.1999999999999993
1783690332.9124024,2026-07-10T15:32:12,1783690324.120481,2026-07-10T15:32:04,OpenMeteo_current,1783697400.0,2026-07-10T15:30,31.5,30.3,1.1999999999999993
1783690393.1900728,2026-07-10T15:33:13,1783690378.851545,2026-07-10T15:32:58,OpenMeteo_current,1783697400.0,2026-07-10T15:30,31.5,30.3,1.1999999999999993
1783690453.4669747,2026-07-10T15:34:13,1783690433.9872503,2026-07-10T15:33:53,OpenMeteo_current,1783697400.0,2026-07-10T15:30,31.5,30.3,1.1999999999999993
1783690513.7361052,2026-07-10T15:35:13,1783690488.816965,2026-07-10T15:34:48,OpenMeteo_current,1783697400.0,2026-07-10T15:30,31.5,30.3,1.1999999999999993
1783690574.0715458,2026-07-10T15:36:14,1783690571.2794032,2026-07-10T15:36:11,OpenMeteo_current,1783697400.0,2026-07-10T15:30,31.5,30.3,1.1999999999999993
1783690634.3563218,2026-07-10T15:37:14,1783690626.1715727,2026-07-10T15:37:06,OpenMeteo_current,1783697400.0,2026-07-10T15:30,31.5,30.3,1.1999999999999993
1783690694.63915,2026-07-10T15:38:14,1783690681.6630251,2026-07-10T15:38:01,OpenMeteo_current,1783697400.0,2026-07-10T15:30,31.5,30.3,1.1999999999999993
1783690754.9516516,2026-07-10T15:39:14,1783690736.4777503,2026-07-10T15:38:56,OpenMeteo_current,1783697400.0,2026-07-10T15:30,31.5,30.3,1.1999999999999993
1783690815.2398493,2026-07-10T15:40:15,1783690791.0238032,2026-07-10T15:39:51,OpenMeteo_current,1783697400.0,2026-07-10T15:30,31.5,30.3,1.1999999999999993
1783690875.5334914,2026-07-10T15:41:15,1783690872.905816,2026-07-10T15:41:12,OpenMeteo_current,1783697400.0,2026-07-10T15:30,31.5,30.3,1.1999999999999993
1783690935.8136568,2026-07-10T15:42:15,1783690927.5719244,2026-07-10T15:42:07,OpenMeteo_current,1783697400.0,2026-07-10T15:30,31.5,30.3,1.1999999999999993
1783690996.1170022,2026-07-10T15:43:16,1783690982.4314592,2026-07-10T15:43:02,OpenMeteo_current,1783697400.0,2026-07-10T15:30,31.5,30.3,1.1999999999999993
1783691056.7921267,2026-07-10T15:44:16,1783691037.1113636,2026-07-10T15:43:57,OpenMeteo_current,1783697400.0,2026-07-10T15:30,31.5,30.3,1.1999999999999993
1783691117.074133,2026-07-10T15:45:17,1783691091.760587,2026-07-10T15:44:51,OpenMeteo_current,1783698300.0,2026-07-10T15:45,31.5,30.6,0.8999999999999986
1783691177.3629735,2026-07-10T15:46:17,1783691173.6709476,2026-07-10T15:46:13,OpenMeteo_current,1783698300.0,2026-07-10T15:45,31.5,30.6,0.8999999999999986
1783691237.6399186,2026-07-10T15:47:17,1783691228.387908,2026-07-10T15:47:08,OpenMeteo_current,1783698300.0,2026-07-10T15:45,31.5,30.6,0.8999999999999986
1783691297.9408054,2026-07-10T15:48:17,1783691283.269898,2026-07-10T15:48:03,OpenMeteo_current,1783698300.0,2026-07-10T15:45,31.5,30.6,0.8999999999999986
1783691358.2327392,2026-07-10T15:49:18,1783691337.6542902,2026-07-10T15:48:57,OpenMeteo_current,1783698300.0,2026-07-10T15:45,31.5,30.6,0.8999999999999986
1783691418.5086274,2026-07-10T15:50:18,1783691392.2240665,2026-07-10T15:49:52,OpenMeteo_current,1783698300.0,2026-07-10T15:45,31.5,30.6,0.8999999999999986
1783691478.7830627,2026-07-10T15:51:18,1783691473.9126031,2026-07-10T15:51:13,OpenMeteo_current,1783698300.0,2026-07-10T15:45,31.5,30.6,0.8999999999999986
1783691539.069392,2026-07-10T15:52:19,1783691501.5037088,2026-07-10T15:51:41,OpenMeteo_current,1783698300.0,2026-07-10T15:45,31.5,30.6,0.8999999999999986
1783691669.3507254,2026-07-10T15:54:29,1783691614.959684,2026-07-10T15:53:34,OpenMeteo_current,1783698300.0,2026-07-10T15:45,31.5,30.6,0.8999999999999986
1783691769.6209712,2026-07-10T15:56:09,1783691762.549323,2026-07-10T15:56:02,OpenMeteo_current,1783698300.0,2026-07-10T15:45,31.5,30.6,0.8999999999999986
1783691829.8932307,2026-07-10T15:57:09,1783691828.0440383,2026-07-10T15:57:08,OpenMeteo_current,1783698300.0,2026-07-10T15:45,31.5,30.6,0.8999999999999986
1783691890.1744876,2026-07-10T15:58:10,1783691847.281077,2026-07-10T15:57:27,OpenMeteo_current,1783698300.0,2026-07-10T15:45,31.5,30.6,0.8999999999999986
1783691950.4476042,2026-07-10T15:59:10,1783691933.223869,2026-07-10T15:58:53,OpenMeteo_current,1783698300.0,2026-07-10T15:45,31.5,30.6,0.8999999999999986
1783692011.1231208,2026-07-10T16:00:11,1783691999.05363,2026-07-10T15:59:59,OpenMeteo_current,1783699200.0,2026-07-10T16:00,31.5,30.8,0.6999999999999993
1783692071.4207902,2026-07-10T16:01:11,1783692059.908244,2026-07-10T16:00:59,OpenMeteo_current,1783699200.0,2026-07-10T16:00,31.5,30.8,0.6999999999999993
1783692131.6912212,2026-07-10T16:02:11,1783692122.2942097,2026-07-10T16:02:02,OpenMeteo_current,1783699200.0,2026-07-10T16:00,31.5,30.8,0.6999999999999993
1783692191.9752483,2026-07-10T16:03:11,1783692183.3670385,2026-07-10T16:03:03,OpenMeteo_current,1783699200.0,2026-07-10T16:00,31.5,30.8,0.6999999999999993
1783692252.2834067,2026-07-10T16:04:12,1783692240.5769167,2026-07-10T16:04:00,OpenMeteo_current,1783699200.0,2026-07-10T16:00,31.5,30.8,0.6999999999999993
1783692312.5552814,2026-07-10T16:05:12,1783692300.7388835,2026-07-10T16:05:00,OpenMeteo_current,1783699200.0,2026-07-10T16:00,31.5,30.8,0.6999999999999993
1783692372.8264885,2026-07-10T16:06:12,1783692361.259354,2026-07-10T16:06:01,OpenMeteo_current,1783699200.0,2026-07-10T16:00,31.5,30.8,0.6999999999999993
1783692433.163078,2026-07-10T16:07:13,1783692420.332063,2026-07-10T16:07:00,OpenMeteo_current,1783699200.0,2026-07-10T16:00,31.5,30.8,0.6999999999999993
1783692493.447382,2026-07-10T16:08:13,1783692482.9397795,2026-07-10T16:08:02,OpenMeteo_current,1783699200.0,2026-07-10T16:00,31.5,30.8,0.6999999999999993
1783692553.7168376,2026-07-10T16:09:13,1783692543.7862864,2026-07-10T16:09:03,OpenMeteo_current,1783699200.0,2026-07-10T16:00,31.5,30.8,0.6999999999999993
1783692613.9886239,2026-07-10T16:10:13,1783692605.3634615,2026-07-10T16:10:05,OpenMeteo_current,1783699200.0,2026-07-10T16:00,31.5,30.8,0.6999999999999993
1783692674.2627203,2026-07-10T16:11:14,1783692651.0773337,2026-07-10T16:10:51,OpenMeteo_current,1783699200.0,2026-07-10T16:00,31.5,30.8,0.6999999999999993
1783692734.5338616,2026-07-10T16:12:14,1783692717.3299096,2026-07-10T16:11:57,OpenMeteo_current,1783699200.0,2026-07-10T16:00,31.5,30.8,0.6999999999999993
1783692794.8072143,2026-07-10T16:13:14,1783692773.9105816,2026-07-10T16:12:53,OpenMeteo_current,1783699200.0,2026-07-10T16:00,31.5,30.8,0.6999999999999993
1783692855.0858204,2026-07-10T16:14:15,1783692840.8955147,2026-07-10T16:14:00,OpenMeteo_current,1783699200.0,2026-07-10T16:00,31.5,30.8,0.6999999999999993
1783692915.3601573,2026-07-10T16:15:15,1783692903.6675692,2026-07-10T16:15:03,OpenMeteo_current,1783700100.0,2026-07-10T16:15,31.5,31.0,0.5
1783692975.6302774,2026-07-10T16:16:15,1783692973.0038753,2026-07-10T16:16:13,OpenMeteo_current,1783700100.0,2026-07-10T16:15,31.5,31.0,0.5
1783693035.9192014,2026-07-10T16:17:15,1783693013.170502,2026-07-10T16:16:53,OpenMeteo_current,1783700100.0,2026-07-10T16:15,31.5,31.0,0.5
1783693096.226004,2026-07-10T16:18:16,1783693078.6276968,2026-07-10T16:17:58,OpenMeteo_current,1783700100.0,2026-07-10T16:15,31.5,31.0,0.5
1783693156.5486963,2026-07-10T16:19:16,1783693139.0505216,2026-07-10T16:18:59,OpenMeteo_current,1783700100.0,2026-07-10T16:15,31.5,31.0,0.5
1783693216.8564286,2026-07-10T16:20:16,1783693202.5095255,2026-07-10T16:20:02,OpenMeteo_current,1783700100.0,2026-07-10T16:15,31.5,31.0,0.5
1783693277.1546474,2026-07-10T16:21:17,1783693261.5881028,2026-07-10T16:21:01,OpenMeteo_current,1783700100.0,2026-07-10T16:15,31.5,31.0,0.5
1783693337.4516466,2026-07-10T16:22:17,1783693302.0331888,2026-07-10T16:21:42,OpenMeteo_current,1783700100.0,2026-07-10T16:15,31.5,31.0,0.5
1783693447.729382,2026-07-10T16:24:07,1783693428.347101,2026-07-10T16:23:48,OpenMeteo_current,1783700100.0,2026-07-10T16:15,31.5,31.0,0.5
1783693508.0326083,2026-07-10T16:25:08,1783693494.990076,2026-07-10T16:24:54,OpenMeteo_current,1783700100.0,2026-07-10T16:15,31.5,31.0,0.5
1783693568.3037577,2026-07-10T16:26:08,1783693545.424372,2026-07-10T16:25:45,OpenMeteo_current,1783700100.0,2026-07-10T16:15,31.5,31.0,0.5
1783693628.591122,2026-07-10T16:27:08,1783693598.050049,2026-07-10T16:26:38,OpenMeteo_current,1783700100.0,2026-07-10T16:15,31.5,31.0,0.5
1783693688.8592217,2026-07-10T16:28:08,1783693667.60517,2026-07-10T16:27:47,OpenMeteo_current,1783700100.0,2026-07-10T16:15,31.5,31.0,0.5
1783693749.1350272,2026-07-10T16:29:09,1783693734.588853,2026-07-10T16:28:54,OpenMeteo_current,1783700100.0,2026-07-10T16:15,31.5,31.0,0.5
1783693809.4702055,2026-07-10T16:30:09,1783693786.369683,2026-07-10T16:29:46,OpenMeteo_current,1783701000.0,2026-07-10T16:30,31.5,31.2,0.3000000000000007
1783693869.736359,2026-07-10T16:31:09,1783693851.896211,2026-07-10T16:30:51,OpenMeteo_current,1783701000.0,2026-07-10T16:30,31.5,31.2,0.3000000000000007
1783693930.0200384,2026-07-10T16:32:10,1783693902.855933,2026-07-10T16:31:42,OpenMeteo_current,1783701000.0,2026-07-10T16:30,31.5,31.2,0.3000000000000007
1783693990.3023624,2026-07-10T16:33:10,1783693974.017848,2026-07-10T16:32:54,OpenMeteo_current,1783701000.0,2026-07-10T16:30,31.5,31.2,0.3000000000000007
1783694050.614605,2026-07-10T16:34:10,1783694026.139829,2026-07-10T16:33:46,OpenMeteo_current,1783701000.0,2026-07-10T16:30,31.5,31.2,0.3000000000000007
1783694110.8894422,2026-07-10T16:35:10,1783694081.374317,2026-07-10T16:34:41,OpenMeteo_current,1783701000.0,2026-07-10T16:30,31.5,31.2,0.3000000000000007
1783694171.203129,2026-07-10T16:36:11,1783694149.376763,2026-07-10T16:35:49,OpenMeteo_current,1783701000.0,2026-07-10T16:30,31.5,31.2,0.3000000000000007
1783694231.5121865,2026-07-10T16:37:11,1783694215.112569,2026-07-10T16:36:55,OpenMeteo_current,1783701000.0,2026-07-10T16:30,31.5,31.2,0.3000000000000007
1783694291.8505127,2026-07-10T16:38:11,1783694266.581759,2026-07-10T16:37:46,OpenMeteo_current,1783701000.0,2026-07-10T16:30,31.5,31.2,0.3000000000000007
1783694352.1607966,2026-07-10T16:39:12,1783694336.39237,2026-07-10T16:38:56,OpenMeteo_current,1783701000.0,2026-07-10T16:30,31.5,31.2,0.3000000000000007
1783694412.448372,2026-07-10T16:40:12,1783694388.677804,2026-07-10T16:39:48,OpenMeteo_current,1783701000.0,2026-07-10T16:30,31.5,31.2,0.3000000000000007
1783694472.7430174,2026-07-10T16:41:12,1783694457.902681,2026-07-10T16:40:57,OpenMeteo_current,1783701000.0,2026-07-10T16:30,31.5,31.2,0.3000000000000007
1783694533.0482588,2026-07-10T16:42:13,1783694510.712708,2026-07-10T16:41:50,OpenMeteo_current,1783701000.0,2026-07-10T16:30,31.5,31.2,0.3000000000000007
1783694593.348656,2026-07-10T16:43:13,1783694580.747855,2026-07-10T16:43:00,OpenMeteo_current,1783701000.0,2026-07-10T16:30,31.5,31.2,0.3000000000000007
1783694653.633259,2026-07-10T16:44:13,1783694633.565513,2026-07-10T16:43:53,OpenMeteo_current,1783701000.0,2026-07-10T16:30,31.5,31.2,0.3000000000000007
1783694713.907279,2026-07-10T16:45:13,1783694685.774665,2026-07-10T16:44:45,OpenMeteo_current,1783701900.0,2026-07-10T16:45,31.4,31.3,0.09999999999999787
1783694774.1913571,2026-07-10T16:46:14,1783694755.951334,2026-07-10T16:45:55,OpenMeteo_current,1783701900.0,2026-07-10T16:45,31.4,31.3,0.09999999999999787
1783694834.489378,2026-07-10T16:47:14,1783694809.453401,2026-07-10T16:46:49,OpenMeteo_current,1783701900.0,2026-07-10T16:45,31.4,31.3,0.09999999999999787
1783694894.7750573,2026-07-10T16:48:14,1783694879.543988,2026-07-10T16:47:59,OpenMeteo_current,1783701900.0,2026-07-10T16:45,31.4,31.3,0.09999999999999787
1783694955.1195648,2026-07-10T16:49:15,1783694931.952417,2026-07-10T16:48:51,OpenMeteo_current,1783701900.0,2026-07-10T16:45,31.4,31.3,0.09999999999999787
1783695015.4368708,2026-07-10T16:50:15,1783695001.989879,2026-07-10T16:50:01,OpenMeteo_current,1783701900.0,2026-07-10T16:45,31.4,31.3,0.09999999999999787
1783695075.7120466,2026-07-10T16:51:15,1783695054.780605,2026-07-10T16:50:54,OpenMeteo_current,1783701900.0,2026-07-10T16:45,31.4,31.3,0.09999999999999787
1783695136.0494246,2026-07-10T16:52:16,1783695106.929389,2026-07-10T16:51:46,OpenMeteo_current,1783701900.0,2026-07-10T16:45,31.4,31.3,0.09999999999999787
1783695196.3288376,2026-07-10T16:53:16,1783695176.67734,2026-07-10T16:52:56,OpenMeteo_current,1783701900.0,2026-07-10T16:45,31.4,31.3,0.09999999999999787
1783695256.6178606,2026-07-10T16:54:16,1783695229.438985,2026-07-10T16:53:49,OpenMeteo_current,1783701900.0,2026-07-10T16:45,31.4,31.3,0.09999999999999787
1783695316.8974652,2026-07-10T16:55:16,1783695299.550784,2026-07-10T16:54:59,OpenMeteo_current,1783701900.0,2026-07-10T16:45,31.4,31.3,0.09999999999999787
1783695377.2007506,2026-07-10T16:56:17,1783695351.896353,2026-07-10T16:55:51,OpenMeteo_current,1783701900.0,2026-07-10T16:45,31.4,31.3,0.09999999999999787
1783695437.4776013,2026-07-10T16:57:17,1783695422.105804,2026-07-10T16:57:02,OpenMeteo_current,1783701900.0,2026-07-10T16:45,31.4,31.3,0.09999999999999787
1783695497.7822359,2026-07-10T16:58:17,1783695474.600847,2026-07-10T16:57:54,OpenMeteo_current,1783701900.0,2026-07-10T16:45,31.4,31.3,0.09999999999999787
1783695558.0781147,2026-07-10T16:59:18,1783695544.842573,2026-07-10T16:59:04,OpenMeteo_current,1783701900.0,2026-07-10T16:45,31.4,31.3,0.09999999999999787
1783695618.362544,2026-07-10T17:00:18,1783695597.650084,2026-07-10T16:59:57,OpenMeteo_current,1783702800.0,2026-07-10T17:00,31.4,31.4,0.0
1783695678.64678,2026-07-10T17:01:18,1783695649.876509,2026-07-10T17:00:49,OpenMeteo_current,1783702800.0,2026-07-10T17:00,31.4,31.4,0.0
1783695738.9298286,2026-07-10T17:02:18,1783695719.685337,2026-07-10T17:01:59,OpenMeteo_current,1783702800.0,2026-07-10T17:00,31.4,31.4,0.0
1783695799.227725,2026-07-10T17:03:19,1783695771.964952,2026-07-10T17:02:51,OpenMeteo_current,1783702800.0,2026-07-10T17:00,31.4,31.4,0.0
1783695859.5073032,2026-07-10T17:04:19,1783695841.857277,2026-07-10T17:04:01,OpenMeteo_current,1783702800.0,2026-07-10T17:00,31.4,31.4,0.0
1783695919.794652,2026-07-10T17:05:19,1783695894.315076,2026-07-10T17:04:54,OpenMeteo_current,1783702800.0,2026-07-10T17:00,31.4,31.4,0.0
1783695980.0743074,2026-07-10T17:06:20,1783695964.004516,2026-07-10T17:06:04,OpenMeteo_current,1783702800.0,2026-07-10T17:00,31.4,31.4,0.0
1783696040.3726583,2026-07-10T17:07:20,1783696016.34777,2026-07-10T17:06:56,OpenMeteo_current,1783702800.0,2026-07-10T17:00,31.4,31.4,0.0
1783696100.7174468,2026-07-10T17:08:20,1783696085.981215,2026-07-10T17:08:05,OpenMeteo_current,1783702800.0,2026-07-10T17:00,31.4,31.4,0.0
1783696160.9880726,2026-07-10T17:09:20,1783696138.374697,2026-07-10T17:08:58,OpenMeteo_current,1783702800.0,2026-07-10T17:00,31.4,31.4,0.0
1783696221.2944245,2026-07-10T17:10:21,1783696207.671088,2026-07-10T17:10:07,OpenMeteo_current,1783702800.0,2026-07-10T17:00,31.4,31.4,0.0
1783696281.5744004,2026-07-10T17:11:21,1783696259.806884,2026-07-10T17:10:59,OpenMeteo_current,1783702800.0,2026-07-10T17:00,31.4,31.4,0.0
1783696341.8609984,2026-07-10T17:12:21,1783696328.744629,2026-07-10T17:12:08,OpenMeteo_current,1783702800.0,2026-07-10T17:00,31.4,31.4,0.0
1783696402.1408825,2026-07-10T17:13:22,1783696380.824136,2026-07-10T17:13:00,OpenMeteo_current,1783702800.0,2026-07-10T17:00,31.4,31.4,0.0
1783696462.4277248,2026-07-10T17:14:22,1783696450.000211,2026-07-10T17:14:10,OpenMeteo_current,1783702800.0,2026-07-10T17:00,31.4,31.4,0.0
1783696522.709451,2026-07-10T17:15:22,1783696501.653442,2026-07-10T17:15:01,OpenMeteo_current,1783703700.0,2026-07-10T17:15,31.3,31.4,-0.09999999999999787
1783696582.993839,2026-07-10T17:16:22,1783696553.804006,2026-07-10T17:15:53,OpenMeteo_current,1783703700.0,2026-07-10T17:15,31.3,31.4,-0.09999999999999787
1783696643.3232265,2026-07-10T17:17:23,1783696622.975595,2026-07-10T17:17:02,OpenMeteo_current,1783703700.0,2026-07-10T17:15,31.3,31.4,-0.09999999999999787
1783696703.635364,2026-07-10T17:18:23,1783696675.220773,2026-07-10T17:17:55,OpenMeteo_current,1783703700.0,2026-07-10T17:15,31.3,31.4,-0.09999999999999787
1783696763.9444757,2026-07-10T17:19:23,1783696743.064394,2026-07-10T17:19:03,OpenMeteo_current,1783703700.0,2026-07-10T17:15,31.3,31.4,-0.09999999999999787
1783696824.2170966,2026-07-10T17:20:24,1783696808.257214,2026-07-10T17:20:08,OpenMeteo_current,1783703700.0,2026-07-10T17:15,31.3,31.4,-0.09999999999999787
1783696884.495286,2026-07-10T17:21:24,1783696857.153251,2026-07-10T17:20:57,OpenMeteo_current,1783703700.0,2026-07-10T17:15,31.3,31.4,-0.09999999999999787
1783696944.7854452,2026-07-10T17:22:24,1783696922.246436,2026-07-10T17:22:02,OpenMeteo_current,1783703700.0,2026-07-10T17:15,31.3,31.4,-0.09999999999999787
1783697005.0589993,2026-07-10T17:23:25,1783696987.286764,2026-07-10T17:23:07,OpenMeteo_current,1783703700.0,2026-07-10T17:15,31.3,31.4,-0.09999999999999787
1783697065.339634,2026-07-10T17:24:25,1783697037.565553,2026-07-10T17:23:57,OpenMeteo_current,1783703700.0,2026-07-10T17:15,31.3,31.4,-0.09999999999999787
1783697125.6237578,2026-07-10T17:25:25,1783697108.132937,2026-07-10T17:25:08,OpenMeteo_current,1783703700.0,2026-07-10T17:15,31.3,31.4,-0.09999999999999787
1783697185.9042408,2026-07-10T17:26:25,1783697161.099672,2026-07-10T17:26:01,OpenMeteo_current,1783703700.0,2026-07-10T17:15,31.3,31.4,-0.09999999999999787
1783697246.1794791,2026-07-10T17:27:26,1783697231.091503,2026-07-10T17:27:11,OpenMeteo_current,1783703700.0,2026-07-10T17:15,31.3,31.4,-0.09999999999999787
1783697306.4670563,2026-07-10T17:28:26,1783697284.095909,2026-07-10T17:28:04,OpenMeteo_current,1783703700.0,2026-07-10T17:15,31.3,31.4,-0.09999999999999787
1783697366.7491603,2026-07-10T17:29:26,1783697353.900733,2026-07-10T17:29:13,OpenMeteo_current,1783703700.0,2026-07-10T17:15,31.3,31.4,-0.09999999999999787
1783697427.028616,2026-07-10T17:30:27,1783697403.059444,2026-07-10T17:30:03,OpenMeteo_current,1783704600.0,2026-07-10T17:30,31.2,31.4,-0.1999999999999993
1783697487.2972312,2026-07-10T17:31:27,1783697468.705227,2026-07-10T17:31:08,OpenMeteo_current,1783704600.0,2026-07-10T17:30,31.2,31.4,-0.1999999999999993
1783697547.6110651,2026-07-10T17:32:27,1783697534.886016,2026-07-10T17:32:14,OpenMeteo_current,1783704600.0,2026-07-10T17:30,31.2,31.4,-0.1999999999999993
1783697607.8935406,2026-07-10T17:33:27,1783697586.395339,2026-07-10T17:33:06,OpenMeteo_current,1783704600.0,2026-07-10T17:30,31.2,31.4,-0.1999999999999993
1783697668.1820328,2026-07-10T17:34:28,1783697638.691065,2026-07-10T17:33:58,OpenMeteo_current,1783704600.0,2026-07-10T17:30,31.2,31.4,-0.1999999999999993
1783697728.4726346,2026-07-10T17:35:28,1783697708.132451,2026-07-10T17:35:08,OpenMeteo_current,1783704600.0,2026-07-10T17:30,31.2,31.4,-0.1999999999999993
1783697788.8056803,2026-07-10T17:36:28,1783697760.379023,2026-07-10T17:36:00,OpenMeteo_current,1783704600.0,2026-07-10T17:30,31.2,31.4,-0.1999999999999993
1783697849.1231692,2026-07-10T17:37:29,1783697830.220136,2026-07-10T17:37:10,OpenMeteo_current,1783704600.0,2026-07-10T17:30,31.2,31.4,-0.1999999999999993
1783697909.4729784,2026-07-10T17:38:29,1783697882.619213,2026-07-10T17:38:02,OpenMeteo_current,1783704600.0,2026-07-10T17:30,31.2,31.4,-0.1999999999999993
1783697969.7734556,2026-07-10T17:39:29,1783697952.509439,2026-07-10T17:39:12,OpenMeteo_current,1783704600.0,2026-07-10T17:30,31.2,31.4,-0.1999999999999993
1783698030.0545635,2026-07-10T17:40:30,1783698005.299979,2026-07-10T17:40:05,OpenMeteo_current,1783704600.0,2026-07-10T17:30,31.2,31.4,-0.1999999999999993
1783698090.3328462,2026-07-10T17:41:30,1783698075.755564,2026-07-10T17:41:15,OpenMeteo_current,1783704600.0,2026-07-10T17:30,31.2,31.4,-0.1999999999999993
1783698150.6155272,2026-07-10T17:42:30,1783698128.317891,2026-07-10T17:42:08,OpenMeteo_current,1783704600.0,2026-07-10T17:30,31.2,31.4,-0.1999999999999993
1783698210.9373083,2026-07-10T17:43:30,1783698197.89515,2026-07-10T17:43:17,OpenMeteo_current,1783704600.0,2026-07-10T17:30,31.2,31.4,-0.1999999999999993
1783698271.2257562,2026-07-10T17:44:31,1783698249.229241,2026-07-10T17:44:09,OpenMeteo_current,1783704600.0,2026-07-10T17:30,31.2,31.4,-0.1999999999999993
1783698331.5380816,2026-07-10T17:45:31,1783698315.791701,2026-07-10T17:45:15,OpenMeteo_current,1783705500.0,2026-07-10T17:45,31.0,31.3,-0.3000000000000007
1783698391.8474576,2026-07-10T17:46:31,1783698365.735185,2026-07-10T17:46:05,OpenMeteo_current,1783705500.0,2026-07-10T17:45,31.0,31.3,-0.3000000000000007
1783698452.1592753,2026-07-10T17:47:32,1783698430.93284,2026-07-10T17:47:10,OpenMeteo_current,1783705500.0,2026-07-10T17:45,31.0,31.3,-0.3000000000000007
1783698512.472175,2026-07-10T17:48:32,1783698496.260112,2026-07-10T17:48:16,OpenMeteo_current,1783705500.0,2026-07-10T17:45,31.0,31.3,-0.3000000000000007
1783698572.7688925,2026-07-10T17:49:32,1783698545.010172,2026-07-10T17:49:05,OpenMeteo_current,1783705500.0,2026-07-10T17:45,31.0,31.3,-0.3000000000000007
