logger_timestamp,logger_datetime,alice_timestamp,alice_datetime,source,source_timestamp,source_datetime,T_Ljubljana,T_Drnovo,T_delta
1783498056.8270893,2026-07-08T10:07:36,1783497999.642273,2026-07-08T10:06:39,OpenMeteo_current,1783504800.0,2026-07-08T10:00,24.3,25.3,-1.0
1783498117.1311247,2026-07-08T10:08:37,1783498041.615884,2026-07-08T10:07:21,OpenMeteo_current,1783504800.0,2026-07-08T10:00,24.3,25.3,-1.0
1783498177.4386916,2026-07-08T10:09:37,1783498125.0824,2026-07-08T10:08:45,OpenMeteo_current,1783504800.0,2026-07-08T10:00,24.3,25.3,-1.0
1783498237.7732716,2026-07-08T10:10:37,1783498166.725188,2026-07-08T10:09:26,OpenMeteo_current,1783504800.0,2026-07-08T10:00,24.3,25.3,-1.0
1783498298.1071515,2026-07-08T10:11:38,1783498249.833093,2026-07-08T10:10:49,OpenMeteo_current,1783504800.0,2026-07-08T10:00,24.3,25.3,-1.0
1783498358.4296424,2026-07-08T10:12:38,1783498291.579558,2026-07-08T10:11:31,OpenMeteo_current,1783504800.0,2026-07-08T10:00,24.3,25.3,-1.0
1783498418.787198,2026-07-08T10:13:38,1783498375.057012,2026-07-08T10:12:55,OpenMeteo_current,1783504800.0,2026-07-08T10:00,24.3,25.3,-1.0
1783498479.1139123,2026-07-08T10:14:39,1783498417.165669,2026-07-08T10:13:37,OpenMeteo_current,1783504800.0,2026-07-08T10:00,24.3,25.3,-1.0
1783498539.512701,2026-07-08T10:15:39,1783498500.02161,2026-07-08T10:15:00,OpenMeteo_current,1783505700.0,2026-07-08T10:15,24.7,25.6,-0.9000000000000021
1783498599.850084,2026-07-08T10:16:39,1783498541.778721,2026-07-08T10:15:41,OpenMeteo_current,1783505700.0,2026-07-08T10:15,24.7,25.6,-0.9000000000000021
1783498660.1576724,2026-07-08T10:17:40,1783498583.384518,2026-07-08T10:16:23,OpenMeteo_current,1783505700.0,2026-07-08T10:15,24.7,25.6,-0.9000000000000021
1783498720.4713264,2026-07-08T10:18:40,1783498666.507493,2026-07-08T10:17:46,OpenMeteo_current,1783505700.0,2026-07-08T10:15,24.7,25.6,-0.9000000000000021
1783498780.8065348,2026-07-08T10:19:40,1783498708.0646,2026-07-08T10:18:28,OpenMeteo_current,1783505700.0,2026-07-08T10:15,24.7,25.6,-0.9000000000000021
1783498841.1422887,2026-07-08T10:20:41,1783498791.181727,2026-07-08T10:19:51,OpenMeteo_current,1783505700.0,2026-07-08T10:15,24.7,25.6,-0.9000000000000021
1783498901.4977844,2026-07-08T10:21:41,1783498832.933467,2026-07-08T10:20:32,OpenMeteo_current,1783505700.0,2026-07-08T10:15,24.7,25.6,-0.9000000000000021
1783498961.8100955,2026-07-08T10:22:41,1783498916.073276,2026-07-08T10:21:56,OpenMeteo_current,1783505700.0,2026-07-08T10:15,24.7,25.6,-0.9000000000000021
1783499022.3463814,2026-07-08T10:23:42,1783498957.751149,2026-07-08T10:22:37,OpenMeteo_current,1783505700.0,2026-07-08T10:15,24.7,25.6,-0.9000000000000021
1783499082.656694,2026-07-08T10:24:42,1783499041.018151,2026-07-08T10:24:01,OpenMeteo_current,1783505700.0,2026-07-08T10:15,24.7,25.6,-0.9000000000000021
1783499143.2135057,2026-07-08T10:25:43,1783499082.817229,2026-07-08T10:24:42,OpenMeteo_current,1783505700.0,2026-07-08T10:15,24.7,25.6,-0.9000000000000021
1783499203.4918604,2026-07-08T10:26:43,1783499165.951732,2026-07-08T10:26:05,OpenMeteo_current,1783505700.0,2026-07-08T10:15,24.7,25.6,-0.9000000000000021
1783499263.7859366,2026-07-08T10:27:43,1783499207.885046,2026-07-08T10:26:47,OpenMeteo_current,1783505700.0,2026-07-08T10:15,24.7,25.6,-0.9000000000000021
1783499324.0604136,2026-07-08T10:28:44,1783499249.791681,2026-07-08T10:27:29,OpenMeteo_current,1783505700.0,2026-07-08T10:15,24.7,25.6,-0.9000000000000021
1783499384.3504598,2026-07-08T10:29:44,1783499332.939861,2026-07-08T10:28:52,OpenMeteo_current,1783505700.0,2026-07-08T10:15,24.7,25.6,-0.9000000000000021
1783499444.6279342,2026-07-08T10:30:44,1783499374.525445,2026-07-08T10:29:34,OpenMeteo_current,1783506600.0,2026-07-08T10:30,25.2,25.9,-0.6999999999999993
1783499504.9030974,2026-07-08T10:31:44,1783499458.309882,2026-07-08T10:30:58,OpenMeteo_current,1783506600.0,2026-07-08T10:30,25.2,25.9,-0.6999999999999993
1783499565.1898575,2026-07-08T10:32:45,1783499500.008451,2026-07-08T10:31:40,OpenMeteo_current,1783506600.0,2026-07-08T10:30,25.2,25.9,-0.6999999999999993
1783499625.4603794,2026-07-08T10:33:45,1783499583.239328,2026-07-08T10:33:03,OpenMeteo_current,1783506600.0,2026-07-08T10:30,25.2,25.9,-0.6999999999999993
1783499685.7182899,2026-07-08T10:34:45,1783499624.606731,2026-07-08T10:33:44,OpenMeteo_current,1783506600.0,2026-07-08T10:30,25.2,25.9,-0.6999999999999993
1783499745.9861972,2026-07-08T10:35:45,1783499707.640339,2026-07-08T10:35:07,OpenMeteo_current,1783506600.0,2026-07-08T10:30,25.2,25.9,-0.6999999999999993
1783499806.2652564,2026-07-08T10:36:46,1783499749.171579,2026-07-08T10:35:49,OpenMeteo_current,1783506600.0,2026-07-08T10:30,25.2,25.9,-0.6999999999999993
1783499866.5689187,2026-07-08T10:37:46,1783499790.677989,2026-07-08T10:36:30,OpenMeteo_current,1783506600.0,2026-07-08T10:30,25.2,25.9,-0.6999999999999993
1783499926.8355863,2026-07-08T10:38:46,1783499873.229301,2026-07-08T10:37:53,OpenMeteo_current,1783506600.0,2026-07-08T10:30,25.2,25.9,-0.6999999999999993
1783499987.1053092,2026-07-08T10:39:47,1783499915.007981,2026-07-08T10:38:35,OpenMeteo_current,1783506600.0,2026-07-08T10:30,25.2,25.9,-0.6999999999999993
1783500047.4125912,2026-07-08T10:40:47,1783499997.96311,2026-07-08T10:39:57,OpenMeteo_current,1783506600.0,2026-07-08T10:30,25.2,25.9,-0.6999999999999993
1783500107.7039108,2026-07-08T10:41:47,1783500039.561005,2026-07-08T10:40:39,OpenMeteo_current,1783506600.0,2026-07-08T10:30,25.2,25.9,-0.6999999999999993
1783500167.9999607,2026-07-08T10:42:47,1783500122.898964,2026-07-08T10:42:02,OpenMeteo_current,1783506600.0,2026-07-08T10:30,25.2,25.9,-0.6999999999999993
1783500228.3414338,2026-07-08T10:43:48,1783500164.270171,2026-07-08T10:42:44,OpenMeteo_current,1783506600.0,2026-07-08T10:30,25.2,25.9,-0.6999999999999993
1783500288.6562219,2026-07-08T10:44:48,1783500248.934496,2026-07-08T10:44:08,OpenMeteo_current,1783506600.0,2026-07-08T10:30,25.2,25.9,-0.6999999999999993
1783500348.990981,2026-07-08T10:45:48,1783500290.586668,2026-07-08T10:44:50,OpenMeteo_current,1783507500.0,2026-07-08T10:45,25.7,26.2,-0.5
1783500409.275342,2026-07-08T10:46:49,1783500332.161088,2026-07-08T10:45:32,OpenMeteo_current,1783507500.0,2026-07-08T10:45,25.7,26.2,-0.5
1783500469.6061656,2026-07-08T10:47:49,1783500415.942634,2026-07-08T10:46:55,OpenMeteo_current,1783507500.0,2026-07-08T10:45,25.7,26.2,-0.5
1783500529.907591,2026-07-08T10:48:49,1783500457.425248,2026-07-08T10:47:37,OpenMeteo_current,1783507500.0,2026-07-08T10:45,25.7,26.2,-0.5
1783500590.217439,2026-07-08T10:49:50,1783500543.827064,2026-07-08T10:49:03,OpenMeteo_current,1783507500.0,2026-07-08T10:45,25.7,26.2,-0.5
1783500650.508405,2026-07-08T10:50:50,1783500586.888703,2026-07-08T10:49:46,OpenMeteo_current,1783507500.0,2026-07-08T10:45,25.7,26.2,-0.5
1783500710.7969553,2026-07-08T10:51:50,1783500630.340121,2026-07-08T10:50:30,OpenMeteo_current,1783507500.0,2026-07-08T10:45,25.7,26.2,-0.5
1783500771.0772736,2026-07-08T10:52:51,1783500717.299699,2026-07-08T10:51:57,OpenMeteo_current,1783507500.0,2026-07-08T10:45,25.7,26.2,-0.5
1783500831.3841388,2026-07-08T10:53:51,1783500760.63788,2026-07-08T10:52:40,OpenMeteo_current,1783507500.0,2026-07-08T10:45,25.7,26.2,-0.5
1783500891.6690269,2026-07-08T10:54:51,1783500846.533414,2026-07-08T10:54:06,OpenMeteo_current,1783507500.0,2026-07-08T10:45,25.7,26.2,-0.5
1783500951.9680185,2026-07-08T10:55:51,1783500890.144726,2026-07-08T10:54:50,OpenMeteo_current,1783507500.0,2026-07-08T10:45,25.7,26.2,-0.5
1783501012.2647853,2026-07-08T10:56:52,1783500933.331921,2026-07-08T10:55:33,OpenMeteo_current,1783507500.0,2026-07-08T10:45,25.7,26.2,-0.5
1783501072.5228374,2026-07-08T10:57:52,1783501020.488962,2026-07-08T10:57:00,OpenMeteo_current,1783507500.0,2026-07-08T10:45,25.7,26.2,-0.5
1783501132.799562,2026-07-08T10:58:52,1783501064.045037,2026-07-08T10:57:44,OpenMeteo_current,1783507500.0,2026-07-08T10:45,25.7,26.2,-0.5
1783501193.0842693,2026-07-08T10:59:53,1783501150.251356,2026-07-08T10:59:10,OpenMeteo_current,1783507500.0,2026-07-08T10:45,25.7,26.2,-0.5
1783501253.3766496,2026-07-08T11:00:53,1783501193.454459,2026-07-08T10:59:53,OpenMeteo_current,1783508400.0,2026-07-08T11:00,26.2,26.4,-0.1999999999999993
1783501313.6471314,2026-07-08T11:01:53,1783501236.698293,2026-07-08T11:00:36,OpenMeteo_current,1783508400.0,2026-07-08T11:00,26.2,26.4,-0.1999999999999993
1783501373.927888,2026-07-08T11:02:53,1783501323.18085,2026-07-08T11:02:03,OpenMeteo_current,1783508400.0,2026-07-08T11:00,26.2,26.4,-0.1999999999999993
1783501434.2097197,2026-07-08T11:03:54,1783501365.939164,2026-07-08T11:02:45,OpenMeteo_current,1783508400.0,2026-07-08T11:00,26.2,26.4,-0.1999999999999993
1783501494.4977038,2026-07-08T11:04:54,1783501451.994055,2026-07-08T11:04:11,OpenMeteo_current,1783508400.0,2026-07-08T11:00,26.2,26.4,-0.1999999999999993
1783501554.792437,2026-07-08T11:05:54,1783501494.628911,2026-07-08T11:04:54,OpenMeteo_current,1783508400.0,2026-07-08T11:00,26.2,26.4,-0.1999999999999993
1783501615.0672917,2026-07-08T11:06:55,1783501537.897491,2026-07-08T11:05:37,OpenMeteo_current,1783508400.0,2026-07-08T11:00,26.2,26.4,-0.1999999999999993
1783501675.3315625,2026-07-08T11:07:55,1783501624.241104,2026-07-08T11:07:04,OpenMeteo_current,1783508400.0,2026-07-08T11:00,26.2,26.4,-0.1999999999999993
1783501735.6345022,2026-07-08T11:08:55,1783501666.447102,2026-07-08T11:07:46,OpenMeteo_current,1783508400.0,2026-07-08T11:00,26.2,26.4,-0.1999999999999993
1783501795.9073493,2026-07-08T11:09:55,1783501748.902548,2026-07-08T11:09:08,OpenMeteo_current,1783508400.0,2026-07-08T11:00,26.2,26.4,-0.1999999999999993
1783501856.1796584,2026-07-08T11:10:56,1783501791.994014,2026-07-08T11:09:51,OpenMeteo_current,1783508400.0,2026-07-08T11:00,26.2,26.4,-0.1999999999999993
1783501916.4785445,2026-07-08T11:11:56,1783501877.333009,2026-07-08T11:11:17,OpenMeteo_current,1783508400.0,2026-07-08T11:00,26.2,26.4,-0.1999999999999993
1783501976.7403643,2026-07-08T11:12:56,1783501917.119194,2026-07-08T11:11:57,OpenMeteo_current,1783508400.0,2026-07-08T11:00,26.2,26.4,-0.1999999999999993
1783502037.0093393,2026-07-08T11:13:57,1783501996.841939,2026-07-08T11:13:16,OpenMeteo_current,1783508400.0,2026-07-08T11:00,26.2,26.4,-0.1999999999999993
1783502097.28135,2026-07-08T11:14:57,1783502039.093923,2026-07-08T11:13:59,OpenMeteo_current,1783508400.0,2026-07-08T11:00,26.2,26.4,-0.1999999999999993
1783502157.598453,2026-07-08T11:15:57,1783502082.576432,2026-07-08T11:14:42,OpenMeteo_current,1783509300.0,2026-07-08T11:15,26.6,26.7,-0.09999999999999787
1783502217.8720324,2026-07-08T11:16:57,1783502163.794999,2026-07-08T11:16:03,OpenMeteo_current,1783509300.0,2026-07-08T11:15,26.6,26.7,-0.09999999999999787
1783502278.201315,2026-07-08T11:17:58,1783502203.654737,2026-07-08T11:16:43,OpenMeteo_current,1783509300.0,2026-07-08T11:15,26.6,26.7,-0.09999999999999787
1783502338.5316784,2026-07-08T11:18:58,1783502283.692587,2026-07-08T11:18:03,OpenMeteo_current,1783509300.0,2026-07-08T11:15,26.6,26.7,-0.09999999999999787
1783502398.8190668,2026-07-08T11:19:58,1783502326.741536,2026-07-08T11:18:46,OpenMeteo_current,1783509300.0,2026-07-08T11:15,26.6,26.7,-0.09999999999999787
1783502459.1453202,2026-07-08T11:20:59,1783502412.161369,2026-07-08T11:20:12,OpenMeteo_current,1783509300.0,2026-07-08T11:15,26.6,26.7,-0.09999999999999787
1783502519.4355195,2026-07-08T11:21:59,1783502454.85839,2026-07-08T11:20:54,OpenMeteo_current,1783509300.0,2026-07-08T11:15,26.6,26.7,-0.09999999999999787
1783502579.7099006,2026-07-08T11:22:59,1783502540.38293,2026-07-08T11:22:20,OpenMeteo_current,1783509300.0,2026-07-08T11:15,26.6,26.7,-0.09999999999999787
1783502640.002721,2026-07-08T11:24:00,1783502583.146613,2026-07-08T11:23:03,OpenMeteo_current,1783509300.0,2026-07-08T11:15,26.6,26.7,-0.09999999999999787
1783502700.2930324,2026-07-08T11:25:00,1783502625.732783,2026-07-08T11:23:45,OpenMeteo_current,1783509300.0,2026-07-08T11:15,26.6,26.7,-0.09999999999999787
1783502760.6219912,2026-07-08T11:26:00,1783502711.192363,2026-07-08T11:25:11,OpenMeteo_current,1783509300.0,2026-07-08T11:15,26.6,26.7,-0.09999999999999787
1783502820.9348435,2026-07-08T11:27:00,1783502753.968383,2026-07-08T11:25:53,OpenMeteo_current,1783509300.0,2026-07-08T11:15,26.6,26.7,-0.09999999999999787
1783502881.241385,2026-07-08T11:28:01,1783502839.528961,2026-07-08T11:27:19,OpenMeteo_current,1783509300.0,2026-07-08T11:15,26.6,26.7,-0.09999999999999787
1783502941.5687933,2026-07-08T11:29:01,1783502880.774625,2026-07-08T11:28:00,OpenMeteo_current,1783509300.0,2026-07-08T11:15,26.6,26.7,-0.09999999999999787
1783503012.065541,2026-07-08T11:30:12,1783502963.671082,2026-07-08T11:29:23,OpenMeteo_current,1783510200.0,2026-07-08T11:30,26.9,26.9,0.0
1783503072.3982844,2026-07-08T11:31:12,1783503005.523046,2026-07-08T11:30:05,OpenMeteo_current,1783510200.0,2026-07-08T11:30,26.9,26.9,0.0
1783503132.6734617,2026-07-08T11:32:12,1783503088.039865,2026-07-08T11:31:28,OpenMeteo_current,1783510200.0,2026-07-08T11:30,26.9,26.9,0.0
1783503192.9482605,2026-07-08T11:33:12,1783503129.394577,2026-07-08T11:32:09,OpenMeteo_current,1783510200.0,2026-07-08T11:30,26.9,26.9,0.0
1783503253.228676,2026-07-08T11:34:13,1783503212.134222,2026-07-08T11:33:32,OpenMeteo_current,1783510200.0,2026-07-08T11:30,26.9,26.9,0.0
1783503313.5573819,2026-07-08T11:35:13,1783503254.018127,2026-07-08T11:34:14,OpenMeteo_current,1783510200.0,2026-07-08T11:30,26.9,26.9,0.0
1783503373.8898888,2026-07-08T11:36:13,1783503336.579215,2026-07-08T11:35:36,OpenMeteo_current,1783510200.0,2026-07-08T11:30,26.9,26.9,0.0
1783503434.2118375,2026-07-08T11:37:14,1783503377.966087,2026-07-08T11:36:17,OpenMeteo_current,1783510200.0,2026-07-08T11:30,26.9,26.9,0.0
1783503494.5257514,2026-07-08T11:38:14,1783503419.48165,2026-07-08T11:36:59,OpenMeteo_current,1783510200.0,2026-07-08T11:30,26.9,26.9,0.0
1783503554.8330002,2026-07-08T11:39:14,1783503502.43267,2026-07-08T11:38:22,OpenMeteo_current,1783510200.0,2026-07-08T11:30,26.9,26.9,0.0
1783503615.1526473,2026-07-08T11:40:15,1783503544.117036,2026-07-08T11:39:04,OpenMeteo_current,1783510200.0,2026-07-08T11:30,26.9,26.9,0.0
1783503675.4276092,2026-07-08T11:41:15,1783503626.911167,2026-07-08T11:40:26,OpenMeteo_current,1783510200.0,2026-07-08T11:30,26.9,26.9,0.0
1783503735.6985662,2026-07-08T11:42:15,1783503668.277488,2026-07-08T11:41:08,OpenMeteo_current,1783510200.0,2026-07-08T11:30,26.9,26.9,0.0
1783503796.000911,2026-07-08T11:43:16,1783503750.777083,2026-07-08T11:42:30,OpenMeteo_current,1783510200.0,2026-07-08T11:30,26.9,26.9,0.0
1783503856.301366,2026-07-08T11:44:16,1783503792.471628,2026-07-08T11:43:12,OpenMeteo_current,1783510200.0,2026-07-08T11:30,26.9,26.9,0.0
1783503916.6188242,2026-07-08T11:45:16,1783503875.246366,2026-07-08T11:44:35,OpenMeteo_current,1783511100.0,2026-07-08T11:45,27.2,27.1,0.09999999999999787
1783503976.964742,2026-07-08T11:46:16,1783503916.615931,2026-07-08T11:45:16,OpenMeteo_current,1783511100.0,2026-07-08T11:45,27.2,27.1,0.09999999999999787
1783504037.2461207,2026-07-08T11:47:17,1783503999.135894,2026-07-08T11:46:39,OpenMeteo_current,1783511100.0,2026-07-08T11:45,27.2,27.1,0.09999999999999787
1783504097.529272,2026-07-08T11:48:17,1783504040.444712,2026-07-08T11:47:20,OpenMeteo_current,1783511100.0,2026-07-08T11:45,27.2,27.1,0.09999999999999787
1783504157.834879,2026-07-08T11:49:17,1783504082.118985,2026-07-08T11:48:02,OpenMeteo_current,1783511100.0,2026-07-08T11:45,27.2,27.1,0.09999999999999787
1783504218.1061,2026-07-08T11:50:18,1783504211.987743,2026-07-08T11:50:11,OpenMeteo_current,1783511100.0,2026-07-08T11:45,27.2,27.1,0.09999999999999787
1783504278.4126236,2026-07-08T11:51:18,1783504252.5958278,2026-07-08T11:50:52,OpenMeteo_current,1783511100.0,2026-07-08T11:45,27.2,27.1,0.09999999999999787
1783504338.686162,2026-07-08T11:52:18,1783504334.2326336,2026-07-08T11:52:14,OpenMeteo_current,1783511100.0,2026-07-08T11:45,27.2,27.1,0.09999999999999787
1783504398.9670694,2026-07-08T11:53:18,1783504374.9749515,2026-07-08T11:52:54,OpenMeteo_current,1783511100.0,2026-07-08T11:45,27.2,27.1,0.09999999999999787
1783504459.2463245,2026-07-08T11:54:19,1783504457.9958937,2026-07-08T11:54:17,OpenMeteo_current,1783511100.0,2026-07-08T11:45,27.2,27.1,0.09999999999999787
1783504519.512647,2026-07-08T11:55:19,1783504499.8665562,2026-07-08T11:54:59,OpenMeteo_current,1783511100.0,2026-07-08T11:45,27.2,27.1,0.09999999999999787
1783504579.7898507,2026-07-08T11:56:19,1783504541.484851,2026-07-08T11:55:41,OpenMeteo_current,1783511100.0,2026-07-08T11:45,27.2,27.1,0.09999999999999787
1783504640.0540173,2026-07-08T11:57:20,1783504625.2523685,2026-07-08T11:57:05,OpenMeteo_current,1783511100.0,2026-07-08T11:45,27.2,27.1,0.09999999999999787
1783504700.3314002,2026-07-08T11:58:20,1783504667.2725823,2026-07-08T11:57:47,OpenMeteo_current,1783511100.0,2026-07-08T11:45,27.2,27.1,0.09999999999999787
1783504760.6303337,2026-07-08T11:59:20,1783504751.4491415,2026-07-08T11:59:11,OpenMeteo_current,1783511100.0,2026-07-08T11:45,27.2,27.1,0.09999999999999787
1783504821.022778,2026-07-08T12:00:21,1783504793.1296246,2026-07-08T11:59:53,OpenMeteo_current,1783512000.0,2026-07-08T12:00,27.6,27.3,0.3000000000000007
1783504881.359729,2026-07-08T12:01:21,1783504874.5674884,2026-07-08T12:01:14,OpenMeteo_current,1783512000.0,2026-07-08T12:00,27.6,27.3,0.3000000000000007
1783504941.6979556,2026-07-08T12:02:21,1783504915.2993236,2026-07-08T12:01:55,OpenMeteo_current,1783512000.0,2026-07-08T12:00,27.6,27.3,0.3000000000000007
1783505001.9796343,2026-07-08T12:03:21,1783504995.5777552,2026-07-08T12:03:15,OpenMeteo_current,1783512000.0,2026-07-08T12:00,27.6,27.3,0.3000000000000007
1783505062.2558708,2026-07-08T12:04:22,1783505035.8678222,2026-07-08T12:03:55,OpenMeteo_current,1783512000.0,2026-07-08T12:00,27.6,27.3,0.3000000000000007
1783505122.660273,2026-07-08T12:05:22,1783505076.3765783,2026-07-08T12:04:36,OpenMeteo_current,1783512000.0,2026-07-08T12:00,27.6,27.3,0.3000000000000007
1783505392.9443018,2026-07-08T12:09:52,1783505387.2679768,2026-07-08T12:09:47,OpenMeteo_current,1783512000.0,2026-07-08T12:00,27.6,27.3,0.3000000000000007
1783505603.2406847,2026-07-08T12:13:23,1783505595.7065363,2026-07-08T12:13:15,OpenMeteo_current,1783512000.0,2026-07-08T12:00,27.6,27.3,0.3000000000000007
1783505703.5126579,2026-07-08T12:15:03,1783505697.6731668,2026-07-08T12:14:57,OpenMeteo_current,1783512900.0,2026-07-08T12:15,28.0,27.6,0.3999999999999986
1783505923.8530958,2026-07-08T12:18:43,1783505918.7716372,2026-07-08T12:18:38,OpenMeteo_current,1783512900.0,2026-07-08T12:15,28.0,27.6,0.3999999999999986
1783506174.1426096,2026-07-08T12:22:54,1783506166.4479773,2026-07-08T12:22:46,OpenMeteo_current,1783512900.0,2026-07-08T12:15,28.0,27.6,0.3999999999999986
1783506724.4407678,2026-07-08T12:32:04,1783506716.768054,2026-07-08T12:31:56,OpenMeteo_current,1783513800.0,2026-07-08T12:30,25.7,26.6,-0.9000000000000021
1783506784.7448306,2026-07-08T12:33:04,1783506759.818392,2026-07-08T12:32:39,OpenMeteo_current,1783513800.0,2026-07-08T12:30,25.7,26.6,-0.9000000000000021
1783506845.0535371,2026-07-08T12:34:05,1783506843.7563448,2026-07-08T12:34:03,OpenMeteo_current,1783513800.0,2026-07-08T12:30,25.7,26.6,-0.9000000000000021
1783506905.3419287,2026-07-08T12:35:05,1783506887.8915305,2026-07-08T12:34:47,OpenMeteo_current,1783513800.0,2026-07-08T12:30,25.7,26.6,-0.9000000000000021
1783506965.6398842,2026-07-08T12:36:05,1783506929.5095794,2026-07-08T12:35:29,OpenMeteo_current,1783513800.0,2026-07-08T12:30,25.7,26.6,-0.9000000000000021
1783507025.9101872,2026-07-08T12:37:05,1783507015.4943688,2026-07-08T12:36:55,OpenMeteo_current,1783513800.0,2026-07-08T12:30,25.7,26.6,-0.9000000000000021
1783507086.1763594,2026-07-08T12:38:06,1783507058.913003,2026-07-08T12:37:38,OpenMeteo_current,1783513800.0,2026-07-08T12:30,25.7,26.6,-0.9000000000000021
1783507146.4811172,2026-07-08T12:39:06,1783507145.1027114,2026-07-08T12:39:05,OpenMeteo_current,1783513800.0,2026-07-08T12:30,25.7,26.6,-0.9000000000000021
1783507206.7516458,2026-07-08T12:40:06,1783507188.2817097,2026-07-08T12:39:48,OpenMeteo_current,1783513800.0,2026-07-08T12:30,25.7,26.6,-0.9000000000000021
1783507267.0416408,2026-07-08T12:41:07,1783507231.516122,2026-07-08T12:40:31,OpenMeteo_current,1783513800.0,2026-07-08T12:30,25.7,26.6,-0.9000000000000021
1783507327.3532395,2026-07-08T12:42:07,1783507318.230867,2026-07-08T12:41:58,OpenMeteo_current,1783513800.0,2026-07-08T12:30,25.7,26.6,-0.9000000000000021
1783507387.6689367,2026-07-08T12:43:07,1783507361.1156778,2026-07-08T12:42:41,OpenMeteo_current,1783513800.0,2026-07-08T12:30,25.7,26.6,-0.9000000000000021
1783507447.9853165,2026-07-08T12:44:07,1783507404.8662748,2026-07-08T12:43:24,OpenMeteo_current,1783513800.0,2026-07-08T12:30,25.7,26.6,-0.9000000000000021
1783507508.2641013,2026-07-08T12:45:08,1783507491.1755788,2026-07-08T12:44:51,OpenMeteo_current,1783514700.0,2026-07-08T12:45,26.4,27.1,-0.7000000000000028
1783507568.543788,2026-07-08T12:46:08,1783507533.952179,2026-07-08T12:45:33,OpenMeteo_current,1783514700.0,2026-07-08T12:45,26.4,27.1,-0.7000000000000028
1783507628.8143215,2026-07-08T12:47:08,1783507615.3653138,2026-07-08T12:46:55,OpenMeteo_current,1783514700.0,2026-07-08T12:45,26.4,27.1,-0.7000000000000028
1783507689.0971131,2026-07-08T12:48:09,1783507658.5049243,2026-07-08T12:47:38,OpenMeteo_current,1783514700.0,2026-07-08T12:45,26.4,27.1,-0.7000000000000028
1783507749.4091973,2026-07-08T12:49:09,1783507741.7969985,2026-07-08T12:49:01,OpenMeteo_current,1783514700.0,2026-07-08T12:45,26.4,27.1,-0.7000000000000028
1783507809.6856897,2026-07-08T12:50:09,1783507785.55639,2026-07-08T12:49:45,OpenMeteo_current,1783514700.0,2026-07-08T12:45,26.4,27.1,-0.7000000000000028
