run_timestamp_utc,run_timestamp_local,source_name,result_kind,alice_results_data_row,alice_results_line_number,good_results_combined_data_row,source_results_data_row,timestamp,alice_file,bob_file,overlap_duration_sec,sync_common_markers,sync_first_counter,sync_last_counter,sync_skew_ppm_mean,sync_skew_ppm_std,visibility,vis_HV,vis_DA,QBER_total,QBER_HV,QBER_DA,contrast_HV,contrast_DA,total_contrast,total_coincidences,optimization_score,C_HH,accidental_HH,delay_HH_ps,alice_events_HH,bob_events_HH,C_HV,accidental_HV,delay_HV_ps,alice_events_HV,bob_events_HV,C_VH,accidental_VH,delay_VH_ps,alice_events_VH,bob_events_VH,C_VV,accidental_VV,delay_VV_ps,alice_events_VV,bob_events_VV,C_DD,accidental_DD,delay_DD_ps,alice_events_DD,bob_events_DD,C_DA,accidental_DA,delay_DA_ps,alice_events_DA,bob_events_DA,C_AD,accidental_AD,delay_AD_ps,alice_events_AD,bob_events_AD,C_AA,accidental_AA,delay_AA_ps,alice_events_AA,bob_events_AA,analysis_exposure_count,CHSH_S_signed,CHSH_S_value,CHSH_E_ab,CHSH_E_abp,CHSH_E_apb,CHSH_E_apbp,C_HA,accidental_HA,delay_HA_ps,alice_events_HA,bob_events_HA,C_HD,accidental_HD,delay_HD_ps,alice_events_HD,bob_events_HD,C_VA,accidental_VA,delay_VA_ps,alice_events_VA,bob_events_VA,C_VD,accidental_VD,delay_VD_ps,alice_events_VD,bob_events_VD,C_DH,accidental_DH,delay_DH_ps,alice_events_DH,bob_events_DH,C_DV,accidental_DV,delay_DV_ps,alice_events_DV,bob_events_DV,C_AH,accidental_AH,delay_AH_ps,alice_events_AH,bob_events_AH,C_AV,accidental_AV,delay_AV_ps,alice_events_AV,bob_events_AV
2026-07-07T09:26:26.518613+00:00,2026-07-07T11:26:26.518613+02:00,Aurea,CHSH,25957,25958,10821,10821,1783416427.3976,alice_CHSH_S_step0013_20260707T092626.518613Z_exp_15.0s.bin,bob_CHSH_S_step0013_20260707T092626.518613Z_exp_15.0s.bin,14.961660610488,14612,268196604,268211215,0.06433177090362421,0.0424070284464033,,,,,,,,,,930,0.30711847779813806,54,14.105996358048404,32126850.5859375,399517,960474,84,16.27369361008774,32126599.609375,399517,1108072,81,8.736342155286776,32127000.0,247435,960474,24,10.078873686006,-6124399.90234375,247435,1108072,44,8.836017751032786,32131000.0,235572,1020352,46,9.079158226472387,32130900.390625,235572,1048429,30,13.734364032181961,1800199.951171875,366164,1020352,105,14.11229217750002,32131699.21875,366164,1048429,1,-0.30711847779813806,0.30711847779813806,-0.35802469135802467,-0.26956521739130435,-0.5431034482758621,0.3244444444444444,90,15.397747003742246,32130400.390625,399517,1048429,44,14.985394290660032,32130599.609375,399517,1020352,40,9.536368990233113,32130500.0,247435,1048429,56,9.280984379411803,32130750.0,247435,1020352,21,8.317487801665958,-20294099.609375,235572,960474,62,9.595653128942171,32127000.0,235572,1108072,117,12.928381146355314,32128199.21875,366164,960474,32,14.915111865187631,33887898.4375,366164,1108072
2026-07-07T09:27:09.329652+00:00,2026-07-07T11:27:09.329652+02:00,Aurea,CHSH,25958,25959,10822,10822,1783416470.3584676,alice_CHSH_S_step0014_20260707T092709.329652Z_exp_15.0s.bin,bob_CHSH_S_step0014_20260707T092709.329652Z_exp_15.0s.bin,14.962684560699,14613,268238420,268253032,0.061512498992389676,0.04171367778449592,,,,,,,,,,978,0.08556251888752586,155,14.947604921088546,32127000.0,408884,994531,30,16.12487435347823,-529700.0122070312,408884,1072860,27,9.178020395732018,1904000.0,251060,994531,76,9.900878868295763,32126649.4140625,251060,1072860,25,9.373751624704955,-38617199.21875,239416,1065141,66,9.249145634273455,32131099.609375,239416,1050982,104,14.628300544980867,32131900.390625,373623,1065141,31,14.433845437707387,-25077800.78125,373623,1050982,1,0.08556251888752586,0.08556251888752586,0.6041666666666666,-0.21658986175115208,-0.23076923076923078,-0.504424778761062,68,15.796052325342782,32130500.0,408884,1050982,62,16.008859304791077,32130500.0,408884,1065141,23,9.698977941911542,-16687099.609375,251060,1050982,64,9.829644146165778,32130599.609375,251060,1065141,49,8.752349761270521,32127500.0,239416,994531,38,9.441682526614747,32127099.609375,239416,1072860,114,13.658565738526981,32128300.78125,373623,994531,46,14.73431078391328,32127800.78125,373623,1072860
2026-07-07T09:27:52.343083+00:00,2026-07-07T11:27:52.343083+02:00,Aurea,CHSH,25959,25960,10823,10823,1783416513.2679973,alice_CHSH_S_step0015_20260707T092752.343083Z_exp_15.0s.bin,bob_CHSH_S_step0015_20260707T092752.343083Z_exp_15.0s.bin,14.982140613809,14632,268280413,268295044,0.06500387085374723,0.04295235986723498,,,,,,,,,,984,0.3179073530395711,83,13.430625543557941,32127099.609375,375668,973875,57,15.168597791408848,32126699.21875,375668,1099898,79,10.173108595010751,32127099.609375,284552,973875,40,11.489546191693119,32126450.1953125,284552,1099898,24,10.587993661305674,40893898.4375,277381,1039796,102,10.748779449971929,32131000.0,277381,1055586,90,12.495947973845835,32131900.390625,327365,1039796,39,12.685707329053036,32131699.21875,327365,1055586,1,-0.3179073530395711,0.3179073530395711,-0.05019305019305019,-0.5317460317460317,-0.29357798165137616,-0.5058823529411764,107,14.557494847924172,32130400.390625,375668,1055586,32,14.33973632929213,-33422000.0,375668,1039796,27,11.026662568987826,-35420398.4375,284552,1055586,86,10.86172006125817,32130649.4140625,284552,1039796,50,9.916735904835239,32127500.0,277381,973875,43,11.199997934289792,32127199.21875,277381,1099898,98,11.703729705662568,32128350.5859375,327365,973875,27,13.218235292823868,7249200.1953125,327365,1099898
2026-07-07T09:28:35.200781+00:00,2026-07-07T11:28:35.200781+02:00,Aurea,CHSH,25960,25961,10824,10824,1783416556.1103685,alice_CHSH_S_step0016_20260707T092835.200781Z_exp_15.0s.bin,bob_CHSH_S_step0016_20260707T092835.200781Z_exp_15.0s.bin,14.982140651051,14632,268322269,268336900,0.06806191162729282,0.04321249803205979,,,,,,,,,,955,0.2003263943610835,56,10.532498852263833,32126900.390625,309691,926433,50,12.796916812221385,32126500.0,309691,1125610,87,10.482674637744955,32126900.390625,308226,926433,42,12.736380719374308,32126699.21875,308226,1125610,47,9.75579626770135,32131300.78125,247007,1075882,46,9.290513441063956,32131000.0,247007,1024570,67,12.781745229688948,32131800.78125,323621,1075882,67,12.17214593234426,32131699.21875,323621,1024570,1,-0.2003263943610835,0.2003263943610835,-0.16595744680851063,-0.5384615384615384,-0.5772357723577236,0.004405286343612335,104,11.648205913502604,32130500.0,309691,1024570,31,12.231565510049101,1907500.0,309691,1075882,26,11.593103822504538,39975000.0,308226,1024570,86,12.17370382381275,32130699.21875,308226,1075882,25,8.400634645505143,-36923500.0,247007,926433,76,10.20671582653796,32127000.0,247007,1125610,118,11.006254011477488,32128300.78125,323621,926433,27,13.372526213832165,42683300.78125,323621,1125610
2026-07-07T09:29:17.989300+00:00,2026-07-07T11:29:17.989300+02:00,Aurea,CHSH,25961,25962,10825,10825,1783416598.736066,alice_CHSH_S_step0017_20260707T092917.989300Z_exp_15.0s.bin,bob_CHSH_S_step0017_20260707T092917.989300Z_exp_15.0s.bin,14.963708650215,14614,268364065,268378678,0.06924901852624177,0.041932007389123185,,,,,,,,,,907,0.3204142883406826,99,10.500673965747945,32127050.78125,308229,926873,28,12.783846876158702,48982300.78125,308229,1128404,33,10.194132192119246,32127099.609375,299231,926873,74,12.410653392769158,32126599.609375,299231,1128404,33,10.391835528050445,32131300.78125,261469,1081306,79,9.649303452575268,32131000.0,261469,1004043,64,11.824409606081026,32131699.21875,297514,1081306,50,10.979515228916155,32131699.21875,297514,1004043,1,0.3204142883406826,0.3204142883406826,0.47863247863247865,-0.6097560975609756,-0.5024875621890548,-0.26548672566371684,105,11.374943698426284,32130400.390625,308229,1004043,24,12.25026704112327,-11445599.609375,308229,1081306,24,11.042879734949649,-34261750.0,299231,1004043,93,11.892650130203055,32130699.21875,299231,1081306,20,8.907665148802188,-4215899.90234375,261469,926873,44,10.844468427248376,32127000.0,261469,1128404,107,10.135637835004282,32128300.78125,297514,926873,30,12.339440544249504,-2466600.09765625,297514,1128404
2026-07-07T09:30:00.732462+00:00,2026-07-07T11:30:00.732462+02:00,Aurea,CHSH,25962,25963,10826,10826,1783416641.555765,alice_CHSH_S_step0018_20260707T093000.732462Z_exp_15.0s.bin,bob_CHSH_S_step0018_20260707T093000.732462Z_exp_15.0s.bin,14.961660582232,14612,268405804,268420415,0.06544294453935534,0.041610170553250996,,,,,,,,,,872,0.1409923806767444,75,8.545574858491161,32126900.390625,265676,874996,35,11.100420429336049,32126599.609375,265676,1136591,51,10.021902395999357,32127049.8046875,311574,874996,68,13.018121301321724,32126599.609375,311574,1136591,55,10.740252506782756,32131150.390625,267613,1091753,61,9.749840150349698,32131000.0,267613,991077,59,10.357820165539495,32131800.78125,258084,1091753,35,9.402673806440088,32131849.609375,258084,991077,1,-0.1409923806767444,0.1409923806767444,0.24890829694323144,-0.35789473684210527,-0.6049382716049383,-0.14285714285714285,63,9.679270184125235,32130549.8046875,265676,991077,32,10.662513872614616,32130800.78125,265676,1091753,29,11.351454133413014,-12369100.09765625,311574,991077,66,12.504562314044275,32130599.609375,311574,1091753,22,8.607879238641784,39537800.78125,267613,874996,71,11.181351768153347,32127199.21875,267613,1136591,124,8.3013751403169,32128199.21875,258084,874996,26,10.78321303424007,39933101.5625,258084,1136591
2026-07-07T09:30:43.521068+00:00,2026-07-07T11:30:43.521068+02:00,Aurea,CHSH,25963,25964,10827,10827,1783416684.3255377,alice_CHSH_S_step0019_20260707T093043.521068Z_exp_15.0s.bin,bob_CHSH_S_step0019_20260707T093043.521068Z_exp_15.0s.bin,14.982140625979,14632,12126,26757,0.066300281050675,0.04173976909161274,,,,,,,,,,967,0.14833449521845293,118,14.378233110485418,32127050.78125,402008,974276,38,16.135924278003692,19293099.609375,402008,1093378,39,8.876629725674448,32127000.0,248186,974276,58,9.961768180883526,32126599.609375,248186,1093378,33,9.667301575203691,32131200.1953125,256289,1027511,65,9.936176696167038,32130850.5859375,256289,1056089,70,12.972430935505919,32131950.1953125,343911,1027511,62,13.333231093630639,32131700.1953125,343911,1056089,1,-0.14833449521845293,0.14833449521845293,0.391304347826087,-0.06995884773662552,-0.43568464730290457,-0.17391304347826086,89,15.585618271844359,32130500.0,402008,1056089,52,15.163868022601381,32130699.21875,402008,1027511,61,9.622028060177819,32130400.390625,248186,1056089,41,9.361653870214887,32130699.21875,248186,1027511,38,9.16644192566615,32127450.1953125,256289,974276,55,10.287008958242842,32127000.0,256289,1093378,118,12.300333643261206,32128199.21875,343911,974276,30,13.80400851319508,13373599.609375,343911,1093378
2026-07-07T09:31:26.246061+00:00,2026-07-07T11:31:26.246061+02:00,Aurea,CHSH,25964,25965,10828,10828,1783416727.1326833,alice_CHSH_S_step0020_20260707T093126.246061Z_exp_15.0s.bin,bob_CHSH_S_step0020_20260707T093126.246061Z_exp_15.0s.bin,14.982140643539,14632,53845,68476,0.07017569495498821,0.04244724363292624,,,,,,,,,,903,0.7134160217573032,31,11.072062381231655,32127000.0,299503,1007021,75,12.04863750008556,32126500.0,299503,1095842,78,11.197569143381891,32127000.0,302898,1007021,29,12.185214176488769,6924500.0,302898,1095842,55,9.788841677724186,32131149.4140625,244590,1090194,21,8.895279470225265,-35528500.0,244590,990677,56,12.518463321239865,32131900.390625,312794,1090194,75,11.375731005395322,32131599.609375,312794,990677,1,-0.7134160217573032,0.7134160217573032,-0.43661971830985913,-0.05394190871369295,-0.5867768595041323,0.2560386473429952,60,10.892362268166636,32130599.609375,299503,990677,55,11.9865384889138,32130800.78125,299503,1090194,59,11.015832049439028,32130500.0,302898,990677,67,12.122411245346498,32130699.21875,302898,1090194,23,9.042032092584884,29600599.609375,244590,1007021,79,9.839555016630642,32127099.609375,244590,1095842,113,11.563405643599477,32128199.21875,312794,1007021,27,12.583318090976594,-11728450.1953125,312794,1095842
2026-07-07T09:32:09.052768+00:00,2026-07-07T11:32:09.052768+02:00,Aurea,CHSH,25965,25966,10829,10829,1783416769.771141,alice_CHSH_S_step0021_20260707T093209.052768Z_exp_15.0s.bin,bob_CHSH_S_step0021_20260707T093209.052768Z_exp_15.0s.bin,14.961660637544,14612,95662,110273,0.06866498078811728,0.041727271143308264,,,,,,,,,,916,0.7142857142857142,26,11.629704346359413,-48023398.4375,295333,1071208,74,11.09422299495475,32126599.609375,295333,1021885,114,11.965286013290214,32126900.390625,303855,1071208,26,11.414353045992069,6444600.09765625,303855,1021885,71,8.906221499939974,32131099.609375,225893,1072526,32,8.697874944766959,32130900.390625,225893,1047436,49,13.039246371873622,32131950.1953125,330721,1072526,100,12.734214427221177,32131699.21875,330721,1047436,1,-0.7142857142857142,0.7142857142857142,-0.5666666666666667,0.5047619047619047,0.0,0.35714285714285715,27,11.371620639253363,-47711398.4375,295333,1047436,77,11.64401337908555,32130750.0,295333,1072526,81,11.699755155503553,32130300.78125,303855,1047436,25,11.980007941212259,32130800.78125,303855,1072526,51,8.89527687021825,32127400.390625,225893,1071208,37,8.485700260381716,32127050.78125,225893,1021885,70,13.02322277270854,32128199.21875,330721,1071208,56,12.423577870114176,32127900.390625,330721,1021885
2026-07-07T09:32:51.684192+00:00,2026-07-07T11:32:51.684192+02:00,Aurea,CHSH,25966,25967,10830,10830,1783416812.6779282,alice_CHSH_S_step0022_20260707T093251.684192Z_exp_15.0s.bin,bob_CHSH_S_step0022_20260707T093251.684192Z_exp_15.0s.bin,14.982140568929,14632,137283,151914,0.06693510441838776,0.04179449067898059,,,,,,,,,,873,0.163797725215439,31,12.309794353610432,1426300.048828125,346696,967193,82,14.153425946153588,32126500.0,346696,1112049,77,9.604377819910303,32127099.609375,270500,967193,25,11.042820564513423,-49879699.21875,270500,1112049,104,12.841864985932624,32131099.609375,322113,1086003,24,11.641898894639624,-27641549.8046875,322113,984525,27,9.355684540468166,24350599.609375,234669,1086003,81,8.481473183963969,32131800.78125,234669,984525,1,-0.163797725215439,0.163797725215439,-0.4790697674418605,-0.1013215859030837,-0.35384615384615387,0.5677966101694916,68,12.53038461402048,32130500.0,346696,984525,51,13.821929643208739,32130800.78125,346696,1086003,51,9.776487291726873,32130400.390625,270500,984525,57,10.784179709278341,32130500.0,270500,1086003,41,11.436949917577696,32127549.8046875,322113,967193,78,13.149856046200044,32127199.21875,322113,1112049,54,8.332161695454827,32128199.21875,234669,967193,22,9.580065283008505,-29017000.0,234669,1112049
2026-07-07T09:33:34.540371+00:00,2026-07-07T11:33:34.540371+02:00,Aurea,CHSH,25967,25968,10831,10831,1783416855.6434553,alice_CHSH_S_step0023_20260707T093334.540371Z_exp_15.0s.bin,bob_CHSH_S_step0023_20260707T093334.540371Z_exp_15.0s.bin,14.962684637751,14613,179138,193750,0.07078042155158906,0.0418414894623483,,,,,,,,,,876,0.7308459969403367,26,11.18787346164114,-3556300.048828125,308996,985012,84,12.52423446828503,32126599.609375,308996,1102669,86,10.365354977815779,32127000.0,286279,985012,26,11.603468392296891,-8840000.0,286279,1102669,61,10.69570046079342,32131149.4140625,268413,1084058,42,9.719572684338104,32131000.0,268413,985123,34,11.012451597895001,32132000.0,276362,1084058,75,10.00741598279162,32131699.21875,276362,985123,1,-0.7308459969403367,0.7308459969403367,-0.5315315315315315,0.024,-0.4583333333333333,0.2830188679245283,65,11.189134211717528,32130599.609375,308996,985123,54,12.312848705477467,32130599.609375,308996,1084058,74,10.36652303912116,32130599.609375,286279,985123,57,11.40762344676107,32130699.21875,286279,1084058,27,9.71847751899534,-15054500.0,268413,985012,58,10.879323183263828,32127099.609375,268413,1102669,82,10.006288384335296,32128000.0,276362,985012,25,11.201512272405427,-16149200.1953125,276362,1102669
2026-07-07T09:34:17.536884+00:00,2026-07-07T11:34:17.536884+02:00,Aurea,CHSH,25968,25969,10832,10832,1783416898.3902485,alice_CHSH_S_step0024_20260707T093417.536884Z_exp_15.0s.bin,bob_CHSH_S_step0024_20260707T093417.536884Z_exp_15.0s.bin,14.961660572922,14612,221131,235742,0.06572339487150415,0.04164015712256047,,,,,,,,,,827,0.43151185896126926,26,11.188370589729773,-14978549.8046875,292804,1039458,65,11.437226366523593,32126599.609375,292804,1062578,90,10.838356673929699,32127099.609375,283644,1039458,25,11.079427314880324,-40829699.21875,283644,1062578,73,11.01105339959104,32131099.609375,272075,1100924,24,9.801304167175783,-38003750.0,272075,979969,26,10.233045532077528,32131699.21875,252851,1100924,66,9.108773536615137,32131699.21875,252851,979969,1,-0.43151185896126926,0.43151185896126926,-0.5048543689320388,0.20168067226890757,-0.1958762886597938,0.4708994708994709,35,10.548051329103142,32130300.78125,292804,979969,70,11.849969602550232,32130699.21875,292804,1100924,73,10.218068985369504,32130500.0,283644,979969,60,11.479258404754573,32130699.21875,283644,1100924,53,10.3962921551643,32127300.78125,272075,1039458,51,10.62753023753742,32127099.609375,272075,1062578,65,9.661721465498294,32128199.21875,252851,1039458,25,9.876620961468618,-38920500.0,252851,1062578
2026-07-07T09:35:00.404569+00:00,2026-07-07T11:35:00.404569+02:00,Aurea,CHSH,25969,25970,10833,10833,1783416941.1985781,alice_CHSH_S_step0025_20260707T093500.404569Z_exp_15.0s.bin,bob_CHSH_S_step0025_20260707T093500.404569Z_exp_15.0s.bin,14.983164596085,14633,262986,277618,0.06659802177626234,0.04205076846098922,,,,,,,,,,810,0.33418770262546976,28,11.528779601809564,-22074150.390625,306907,1023334,82,12.161236021772144,32126699.21875,306907,1079473,87,9.391515074690414,32126900.390625,250011,1023334,30,9.906723466845902,-42407101.5625,250011,1079473,68,11.267930637858303,32131099.609375,276502,1110163,36,9.618598548136939,32131250.0,276502,947664,34,9.291105705988484,32131799.8046875,227993,1110163,44,7.931129390692962,32131650.390625,227993,947664,1,-0.33418770262546976,0.33418770262546976,-0.4889867841409692,0.27,0.19402985074626866,0.23076923076923078,33,10.676288868120535,32130400.390625,306907,947664,73,12.506986525497748,32130599.609375,306907,1110163,54,8.697063462898152,32130500.0,250011,947664,40,10.188376961836052,32130800.78125,250011,1110163,76,10.386633792841309,32127500.0,276502,1023334,44,10.956433325053002,32127199.21875,276502,1079473,37,8.564421951129717,32128400.390625,227993,1023334,44,9.034256906202518,32127850.5859375,227993,1079473
2026-07-07T09:35:43.143732+00:00,2026-07-07T11:35:43.143732+02:00,Aurea,CHSH,25970,25971,10834,10834,1783416983.9437103,alice_CHSH_S_step0026_20260707T093543.143732Z_exp_15.0s.bin,bob_CHSH_S_step0026_20260707T093543.143732Z_exp_15.0s.bin,14.982140572797,14632,304725,319356,0.06223877758554891,0.04253154818214058,,,,,,,,,,926,0.46704270452933,60,8.58093805288593,32127000.0,248918,939052,47,10.252044880087853,32126500.0,248918,1121929,90,12.084320658806911,32127000.0,350545,939052,57,14.437698649717564,32126400.390625,350545,1121929,29,8.049529047496145,32131099.609375,201648,1087396,46,7.263383121527093,32131000.0,201648,981197,103,14.42646393541675,32131900.390625,361396,1087396,44,13.0175236381586,32131800.78125,361396,981197,1,-0.46704270452933,0.46704270452933,-0.07874015748031496,-0.519650655021834,-0.5656108597285068,-0.34234234234234234,75,8.96605371659665,32130400.390625,248918,981197,21,9.93648670675953,-36148898.4375,248918,1087396,34,12.626669425611537,-40447500.0,350545,981197,99,13.993305958673213,32130549.8046875,350545,1087396,19,6.9514016523045425,-30581500.0,201648,939052,48,8.305162125599416,32127199.21875,201648,1121929,125,12.45838665167149,32128149.4140625,361396,939052,29,14.884612649483886,45362800.78125,361396,1121929
2026-07-07T09:36:25.868324+00:00,2026-07-07T11:36:25.868324+02:00,Aurea,CHSH,25971,25972,10835,10835,1783417026.39304,alice_CHSH_S_step0027_20260707T093625.868324Z_exp_15.0s.bin,bob_CHSH_S_step0027_20260707T093625.868324Z_exp_15.0s.bin,14.983164600742,14633,346444,361076,0.06875264061555486,0.04205785234338805,,,,,,,,,,778,0.46794814036494725,44,9.791218508687738,32126800.78125,254075,1049822,55,9.811093389040801,32126599.609375,254075,1051953,78,11.326907016298508,32126900.390625,293925,1049822,25,11.349899141488999,-16360000.0,293925,1051953,58,8.60753433372568,32131099.609375,210475,1114087,19,7.332922946368684,41340699.21875,210475,949112,48,12.18587212522901,32131750.0,297974,1114087,62,10.381377275311854,32131800.78125,297974,949112,1,-0.46794814036494725,0.46794814036494725,-0.31683168316831684,-0.08629441624365482,-0.5208333333333334,0.28342245989304815,46,8.851941549346114,32130599.609375,254075,949112,45,10.390589313891684,32130400.390625,254075,1114087,45,10.240310616516998,32130450.1953125,293925,949112,61,12.02028520746084,32130650.390625,293925,1114087,21,8.111017280787372,-23736800.78125,210475,1049822,38,8.127481574567993,32127300.78125,210475,1051953,108,11.482942217485862,32128199.21875,297974,1049822,25,11.506251073525705,23629099.609375,297974,1051953
